"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ναούσης";Ημαθίας;1994;15463;15463;12842;12558;12172;11441;"ΜΠΟΣΚΟΥ ΜΑΡΙΑ ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΑΟΥΣΑΣ";1303;;1;
"Δ. Ναούσης";Ημαθίας;1990;14826;14826;12435;12226;12117;11501;"ΠΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΝΑΟΥΣΑ;4598;6835;12;1
"Δ. Ναούσης";Ημαθίας;1990;14826;14826;12435;12226;12117;11501;"ΓΙΑΝΝΙΚΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";4072;4666;4;
"Δ. Ναούσης";Ημαθίας;1990;14826;14826;12435;12226;12117;11501;"ΒΛΑΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΗΤΡΗΣ ΒΛΑΧΟΣ";3447;;3;
"Δ. Ναούσης";Ημαθίας;1986;14449;14449;12136;12013;11923;11657;"ΒΑΛΑΜΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΑΟΥΣΑ - ΝΕΑ ΠΟΡΕΙΑ";4264;5532;4;
"Δ. Ναούσης";Ημαθίας;1986;14449;14449;12136;12013;11923;11657;"ΒΛΑΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";4120;6125;12;1
"Δ. Ναούσης";Ημαθίας;1986;14449;14449;12136;12013;11923;11657;"ΜΑΓΓΑΝΑΡΗΣ ΘΕΟΔΩΡΟΣ";"ΝΑΟΥΣΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";3539;;3;
"Δ. Ναούσης";Ημαθίας;1982;13347;13347;11302;10986;11215;10833;"ΒΛΑΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";5148;7396;12;1
"Δ. Ναούσης";Ημαθίας;1982;13347;13347;11302;10986;11215;10833;"ΚΟΛΤΣΑΚΗΣ ΠΤΟΛΕΜΑΙΟΣ";ΑΝΑΝΕΩΣΗ;3450;3437;5;
"Δ. Ναούσης";Ημαθίας;1982;13347;13347;11302;10986;11215;10833;"ΧΑΤΖΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2617;;2;
"Δ. Ναούσης";Ημαθίας;1978;11905;11905;9800;0;9720;0;"ΒΛΑΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";5318;;10;
"Δ. Ναούσης";Ημαθίας;1978;11905;11905;9800;0;9720;0;"ΒΑΛΣΑΜΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΑΟΥΣΑ ΑΔΕΣΜΕΥΤΗ - ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ";4402;;5;
