"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ναυπλιέων";Αργολίδος;1998;11118;11117;9298;8873;8968;8354;"ΜΠΑΡΟΥ ΡΑΦΑΗΛ";"ΝΑΥΠΛΙΑΚΗ ΑΝΑΓΕΝΝΗΣΗ";1378;;2;
"Δ. Ναυπλιέων";Αργολίδος;1998;11118;11117;9298;8873;8968;8354;"ΤΣΙΟΔΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΖΙ ΓΙΑ ΤΟ ΝΕΟ ΝΑΥΠΛΙΟ";1314;;2;
"Δ. Ναυπλιέων";Αργολίδος;1998;11118;11117;9298;8873;8968;8354;"ΑΝΤΩΝΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΤΩΝ ΝΑΥΠΛΙΟΥ";464;;;
"Δ. Ναυπλιέων";Αργολίδος;1998;11118;11117;9298;8873;8968;8354;"ΒΑΣΙΛΕΙΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΑΥΠΛΙΟΥ";195;;;
"Δ. Ναυπλιέων";Αργολίδος;1994;8609;8609;7230;;6967;;"ΤΣΟΥΡΝΟΣ ΓΕΩΡΓΙΟΣ";"ΝΑΥΠΛΙΑΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";3947;;12;
"Δ. Ναυπλιέων";Αργολίδος;1994;8609;8609;7230;;6967;;"ΜΙΧΕΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΑΥΠΛΙΟΥ";2341;;6;
"Δ. Ναυπλιέων";Αργολίδος;1994;8609;8609;7230;;6967;;"ΑΝΤΩΝΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΤΩΝ ΝΑΥΠΛΙΟΥ";453;;1;
"Δ. Ναυπλιέων";Αργολίδος;1994;8609;8609;7230;;6967;;"ΡΟΪΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΑΥΠΛΙΟΥ";226;;;
"Δ. Ναυπλιέων";Αργολίδος;1990;7159;7159;5844;;5696;;"ΤΣΟΥΡΝΟΣ ΓΕΩΡΓΙΟΣ";"ΝΑΥΠΛΙΑΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";3566;;12;1
"Δ. Ναυπλιέων";Αργολίδος;1990;7159;7159;5844;;5696;;"ΓΚΑΤΖΙΟΣ ΗΡΑΚΛΗΣ";"ΝΑΥΠΛΙΑΚΗ ΣΥΝΕΡΓΑΣΙΑ";1810;;6;
"Δ. Ναυπλιέων";Αργολίδος;1990;7159;7159;5844;;5696;;"ΑΝΤΩΝΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΤΩΝ ΝΑΥΠΛΙΟΥ";320;;1;
"Δ. Ναυπλιέων";Αργολίδος;1986;7010;7010;5656;;5527;;"ΤΣΟΥΡΝΟΣ ΓΕΩΡΓΙΟΣ";"ΝΑΥΠΛΙΑΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";2791;;12;1
"Δ. Ναυπλιέων";Αργολίδος;1986;7010;7010;5656;;5527;;"ΜΕΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΛΙ - ΕΡΓΑ - ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";2227;;6;
"Δ. Ναυπλιέων";Αργολίδος;1986;7010;7010;5656;;5527;;"ΜΑΝΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΝΑΥΠΛΙΑΚΗ ΕΝΟΤΗΤΑ";509;;1;
"Δ. Ναυπλιέων";Αργολίδος;1982;6367;6367;5158;5077;5124;5032;"ΜΕΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΑΥΠΛΙΑΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2405;2784;12;1
"Δ. Ναυπλιέων";Αργολίδος;1982;6367;6367;5158;5077;5124;5032;"ΤΣΟΥΡΝΟΣ ΓΕΩΡΓΙΟΣ";"ΝΑΥΠΛΙΑΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";1336;2248;5;
"Δ. Ναυπλιέων";Αργολίδος;1982;6367;6367;5158;5077;5124;5032;"ΚΑΡΑΠΑΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΡΑΣΗ - ΕΡΓΑ - ΠΡΟΟΔΟΣ";1132;;2;
"Δ. Ναυπλιέων";Αργολίδος;1982;6367;6367;5158;5077;5124;5032;"ΜΗΤΡΟΜΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΑΥΠΛΙΑΚΗ ΕΞΟΡΜΗΣΗ";251;;;
"Δ. Ναυπλιέων";Αργολίδος;1978;5746;5746;4337;4315;4293;4209;"ΚΑΡΑΠΑΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΡΑΣΗ - ΕΡΓΑ - ΠΡΟΟΔΟΣ";2044;2831;10;
"Δ. Ναυπλιέων";Αργολίδος;1978;5746;5746;4337;4315;4293;4209;"ΜΗΤΡΟΜΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΑΥΠΛΙΑΚΗ ΕΞΟΡΜΗΣΗ";1170;1378;5;
"Δ. Ναυπλιέων";Αργολίδος;1978;5746;5746;4337;4315;4293;4209;"ΓΚΙΟΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;1079;;0;
