"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βαγίων";Βοιωτίας;1994;3569;3569;2877;2701;2733;2566;"ΑΓΓΕΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1041;1227;2;
"Δ. Βαγίων";Βοιωτίας;1994;3569;3569;2877;2701;2733;2566;"ΜΠΑΤΣΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";948;1339;7;
"Δ. Βαγίων";Βοιωτίας;1994;3569;3569;2877;2701;2733;2566;"ΔΟΥΣΗΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΟΤΗΤΑ;744;;2;
"Κ. Βαγίων";Βοιωτίας;1990;3477;3477;2788;;2688;;"ΑΓΓΕΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΒΑΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";1598;;5;1
"Κ. Βαγίων";Βοιωτίας;1990;3477;3477;2788;;2688;;"ΠΑΛΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1090;;2;
"Κ. Βαγίων";Βοιωτίας;1986;3391;;2786;;2752;;"ΑΓΓΕΛΟΥ ΔΗΜΗΤΡΙΟΣ";ΒΑΓΙΑ-ΑΝΑΓΕΝΝΗΣΗ;1393;;6;1
"Κ. Βαγίων";Βοιωτίας;1986;3391;;2786;;2752;;"ΤΟΥΡΚΟΧΩΡΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";939;;2;
"Κ. Βαγίων";Βοιωτίας;1986;3391;;2786;;2752;;"ΝΙΚΑΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";420;;1;
"Κ. Βαγίων";Βοιωτίας;1982;3200;;2685;;2645;;"ΑΓΓΕΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";1640;;6;1
"Κ. Βαγίων";Βοιωτίας;1982;3200;;2685;;2645;;"ΠΑΠΑΪΩΑΝΝΟΥ ΘΕΟΔΩΡΟΣ";"ΒΑΓΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";682;;2;
"Κ. Βαγίων";Βοιωτίας;1982;3200;;2685;;2645;;"ΖΕΡΚΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΒΑΓΙΩΝ";323;;1;
"Κ. Βαγίων";Βοιωτίας;1978;2988;2988;2398;0;2376;0;"ΠΑΠΑΪΩΑΝΝΟΥ ΘΕΟΔΩΡΟΣ";"Τα Βάγια";1428;;6;
"Κ. Βαγίων";Βοιωτίας;1978;2988;2988;2398;0;2376;0;"ΜΠΙΘΩΣΗΣ ΙΩΑΝΝΗΣ";"Προοδευτικός Συνδυασμός";948;;3;
