"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ρόδου";Δωδεκανήσου;2006;37131;36974;26093;24622;24581;23531;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΡΟΔΟΣ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";9302;9983;9;
"Δ. Ρόδου";Δωδεκανήσου;2006;37131;36974;26093;24622;24581;23531;"ΚΑΡΑΓΙΑΝΝΗΣ ΣΑΒΒΑΣ";"ΑΝΟΙΞΗ ΣΤΗ ΡΟΔΟ";4345;;2;
"Δ. Ρόδου";Δωδεκανήσου;2006;37131;36974;26093;24622;24581;23531;"ΜΑΡΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ (Δ.Α.Σ.)";531;;0;
"Δ. Ρόδου";Δωδεκανήσου;2006;37131;36974;26093;24622;24581;23531;"ΚΑΤΣΑΡΟΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";298;;0;
"Δ. Ρόδου";Δωδεκανήσου;2002;35862;;25763;;24256;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΡΟΔΟΣ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";12966;;15;1
"Δ. Ρόδου";Δωδεκανήσου;2002;35862;;25763;;24256;;"ΧΑΤΖΗΕΥΘΥΜΙΟΥ ΧΑΤΖΗΣ";"ΠΡΩΤΑ Η ΡΟΔΟΣ";10500;;10;
"Δ. Ρόδου";Δωδεκανήσου;2002;35862;;25763;;24256;;"ΠΕΡΔΙΚΑΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";497;;;
"Δ. Ρόδου";Δωδεκανήσου;2002;35862;;25763;;24256;;"ΚΑΤΣΑΡΟΣ ΜΙΧΑΗΛ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";293;;;
"Δ. Ρόδου";Δωδεκανήσου;1998;29565;29565;22604;22249;21148;20729;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΡΟΔΟΣ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";9068;11222;15;1
"Δ. Ρόδου";Δωδεκανήσου;1998;29565;29565;22604;22249;21148;20729;"ΚΟΚΚΙΝΟΣ ΕΜΜΑΝΟΥΗΛ";"ΡΟΔΙΑΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";7286;;7;
"Δ. Ρόδου";Δωδεκανήσου;1998;29565;29565;22604;22249;21148;20729;"ΧΑΡΑΛΑΜΠΗΣ ΝΙΚΟΛΑΟΣ";"ΡΟΔΙΑΝΗ ΑΝΑΝΕΩΣΗ";4794;9507;3;
"Δ. Ρόδου";Δωδεκανήσου;1994;28344;28344;21671;20935;20374;19716;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΡΟΔΟΣ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";6714;10254;15;1
"Δ. Ρόδου";Δωδεκανήσου;1994;28344;28344;21671;20935;20374;19716;"ΒΕΝΕΤΟΚΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΡΟΔΟΣ-ΕΓΓΥΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;6575;9462;6;
"Δ. Ρόδου";Δωδεκανήσου;1994;28344;28344;21671;20935;20374;19716;"ΚΟΚΚΙΝΟΣ ΕΜΜΑΝΟΥΗΛ";ΡΟΔΟΣ-ΠΡΩΤΟΠΟΡΙΑ;5649;;4;
"Δ. Ρόδου";Δωδεκανήσου;1994;28344;28344;21671;20935;20374;19716;"ΜΗΝΑΤΣΗΣ ΙΩΑΝΝΗΣ";"ΑΝΟΙΞΗ ΣΤΗ ΡΟΔΟ";899;;;
"Δ. Ρόδου";Δωδεκανήσου;1994;28344;28344;21671;20935;20374;19716;"ΓΙΑΝΝΕΖΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";537;;;
"Δ. Ρόδου";Δωδεκανήσου;1990;26078;26078;20066;20217;19757;19776;"ΚΟΚΚΙΝΟΣ ΕΜΜΑΝΟΥΗΛ";"ΡΟΔΟΣ ΠΡΩΤΟΠΟΡΕΙΑ";7618;10754;15;1
"Δ. Ρόδου";Δωδεκανήσου;1990;26078;26078;20066;20217;19757;19776;"ΓΕΩΡΓΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΕΥΡΩΠΑΙΚΗ ΡΟΔΙΑΚΗ ΠΑΡΑΤΑΞΗ";6250;9022;6;
"Δ. Ρόδου";Δωδεκανήσου;1990;26078;26078;20066;20217;19757;19776;"ΚΑΡΑΓΙΑΝΝΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3670;;3;
"Δ. Ρόδου";Δωδεκανήσου;1990;26078;26078;20066;20217;19757;19776;"ΒΕΝΕΤΟΚΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΡΟΔΙΑΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";2219;;1;
"Δ. Ρόδου";Δωδεκανήσου;1986;24748;24748;18777;;18486;;"ΚΑΡΑΓΙΑΝΝΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";9870;;15;1
"Δ. Ρόδου";Δωδεκανήσου;1986;24748;24748;18777;;18486;;"ΒΕΝΕΤΟΚΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΣΤΗ ΡΟΔΟ";8398;;10;
"Δ. Ρόδου";Δωδεκανήσου;1986;24748;24748;18777;;18486;;"ΚΑΓΚΑΗΣ ΣΤΑΜΑΤΙΟΣ";;218;;;
"Δ. Ρόδου";Δωδεκανήσου;1982;21127;21127;16077;15895;15902;15968;"ΚΑΡΑΓΙΑΝΝΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";7302;8679;15;1
"Δ. Ρόδου";Δωδεκανήσου;1982;21127;21127;16077;15895;15902;15968;"ΒΕΝΕΤΟΚΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΡΟΔΙΑΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";5573;7019;8;
"Δ. Ρόδου";Δωδεκανήσου;1982;21127;21127;16077;15895;15902;15968;"ΤΣΙΜΠΙΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΑΝΡΟΔΙΑΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";2808;;2;
"Δ. Ρόδου";Δωδεκανήσου;1982;21127;21127;16077;15895;15902;15968;"ΚΑΓΚΑΗΣ ΣΤΑΜΑΤΙΟΣ";;219;;;
"Δ. Ρόδου";Δωδεκανήσου;1978;20158;20158;13493;13476;13307;12764;"ΒΕΝΕΤΟΚΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΡΟΔΙΑΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";3978;7327;17;
"Δ. Ρόδου";Δωδεκανήσου;1978;20158;20158;13493;13476;13307;12764;"ΤΣΙΜΠΙΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΡΟΔΟΣ";3542;5437;8;
"Δ. Ρόδου";Δωδεκανήσου;1978;20158;20158;13493;13476;13307;12764;"ΑΥΓΟΥΣΤΑΚΗΣ ΣΤΑΥΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Δ/ΡΟΣ";3051;;0;
"Δ. Ρόδου";Δωδεκανήσου;1978;20158;20158;13493;13476;13307;12764;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2403;;0;
"Δ. Ρόδου";Δωδεκανήσου;1978;20158;20158;13493;13476;13307;12764;"ΚΑΓΚΑΗΣ ΣΤΑΜΑΤΙΟΣ";;333;;0;
