"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παρανεστίου";Δράμας;2010;9566;9568;5243;4660;5044;4474;"ΚΑΛΟΣΙΔΗΣ ΦΙΛΙΠΠΟΣ";"Νέος Δήμος - Ενωτική Πορεία";1436;;3;
"Δ. Παρανεστίου";Δράμας;2006;3129;;1783;;1732;;"ΣΩΤΗΡΙΑΔΟΥ ΑΛΕΞΑΝΔΡΑ-ΜΑΡΙΝΑ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ ΔΗΜΙΟΥΡΓΙΑΣ ΕΝΟΤΗΤΑΣ ΣΥΝΕΠΕΙΑΣ";976;;8;1
"Δ. Παρανεστίου";Δράμας;2006;3129;;1783;;1732;;"ΟΡΦΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ - ΝΈΟ ΠΑΡΑΝΕΣΤΙ";756;;5;
"Δ. Παρανεστίου";Δράμας;2002;3507;3500;1775;1680;1723;1648;"ΣΩΤΗΡΙΑΔΟΥ ΑΛΕΞΑΝΔΡΑ-ΜΑΡΙΝΑ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ ΔΗΜΙΟΥΡΓΙΑΣ - ΕΝΟΤΗΤΑΣ - ΣΥΝΕΠΕΙΑΣ";797;883;7;1
"Δ. Παρανεστίου";Δράμας;2002;3507;3500;1775;1680;1723;1648;"ΟΡΦΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ - ΝΕΟ ΠΑΡΑΝΕΣΤΙΟ";574;765;3;
"Δ. Παρανεστίου";Δράμας;2002;3507;3500;1775;1680;1723;1648;"ΚΥΡΙΑΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΣΥΜΜΕΤΟΧΗ";352;;1;
"Δ. Παρανεστίου";Δράμας;1998;2992;;1900;;1863;;"ΟΡΦΑΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";1215;;7;1
"Δ. Παρανεστίου";Δράμας;1998;2992;;1900;;1863;;"ΣΑΒΒΙΔΗΣ ΑΝΕΣΤΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";648;;4;
"Δ. Παρανεστίου";Δράμας;1994;2763;2763;1833;;1787;;"ΟΡΦΑΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";994;;7;
"Δ. Παρανεστίου";Δράμας;1994;2763;2763;1833;;1787;;"ΚΥΡΙΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ;490;;3;
"Δ. Παρανεστίου";Δράμας;1994;2763;2763;1833;;1787;;"ΣΑΒΒΙΔΗΣ ΑΝΕΣΤΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";303;;1;
