"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γλυκών Νερών";Αττικής;1994;3071;3071;2644;2581;2505;2341;"ΚΑΣΑΓΙΑΝΝΗΣ ΛΑΜΠΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΙΑ ΤΑ ΓΛΥΚΑ ΝΕΡΑ";811;1125;4;
"Δ. Γλυκών Νερών";Αττικής;1994;3071;3071;2644;2581;2505;2341;"ΚΑΛΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΛΥΚΩΝ ΝΕΡΩΝ";580;;2;
"Δ. Γλυκών Νερών";Αττικής;1994;3071;3071;2644;2581;2505;2341;"ΔΙΚΑΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";258;;;
"Κ. Γλυκών Νερών";Αττικής;1990;2555;2555;2289;;2194;;"ΚΑΛΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΛΥΚΩΝ ΝΕΡΩΝ";1064;;5;1
"Κ. Γλυκών Νερών";Αττικής;1990;2555;2555;2289;;2194;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΔΕΣΜ ΣΥΝΔΥΑΣΜΟΣ ΔΙΟΝΥΣΙΟΥ Λ ΑΘΑΝΑΣΟΠΟΥΛΟΥ";878;;2;
"Κ. Γλυκών Νερών";Αττικής;1990;2555;2555;2289;;2194;;"ΚΑΚΛΑΜΑΝΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΓΛΥΚΩΝ ΝΕΡΩΝ";252;;;
"Κ. Γλυκών Νερών";Αττικής;1986;2442;;2141;;2099;;"ΚΑΛΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΛΥΚΩΝ ΝΕΡΩΝ";1217;;6;1
"Κ. Γλυκών Νερών";Αττικής;1986;2442;;2141;;2099;;"ΚΑΤΣΙΚΗΣ ΘΕΟΔΩΡΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Θ. ΚΑΤΣΙΚΗ";882;;3;
"Κ. Γλυκών Νερών";Αττικής;1982;1892;;1689;;1667;;"ΚΑΤΣΙΚΗΣ ΘΕΟΔΩΡΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";668;;6;1
"Κ. Γλυκών Νερών";Αττικής;1982;1892;;1689;;1667;;"ΤΣΑΜΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";541;;2;
"Κ. Γλυκών Νερών";Αττικής;1982;1892;;1689;;1667;;"ΚΑΚΛΑΜΑΝΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";458;;1;
"Κ. Γλυκών Νερών";Αττικής;1978;1140;;1051;;1048;;"ΚΑΤΣΙΚΗΣ ΘΕΟΔΩΡΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Θ. ΚΑΤΣΙΚΗ";693;;5;
"Κ. Γλυκών Νερών";Αττικής;1978;1140;;1051;;1048;;"ΚΑΛΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";355;;2;
