"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μοσχάτου";Αττικής;1998;17773;;13148;;12192;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΜΟΣΧΑΤΟΥ";1083;;2;
"Δ. Μοσχάτου";Αττικής;1998;17773;;13148;;12192;;"ΠΟΥΝΤΙΔΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1074;;2;
"Δ. Μοσχάτου";Αττικής;1998;17773;;13148;;12192;;"ΦΑΚΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΗΣ ΤΟΥ ΜΟΣΧΑΤΟΥ";531;;;
"Δ. Μοσχάτου";Αττικής;1994;17815;17815;13017;;11895;;"ΠΑΠΑΝΤΩΝΗΣ ΤΑΞΙΑΡΧΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ ΜΟΣΧΑΤΟΥ";7643;;12;1
"Δ. Μοσχάτου";Αττικής;1994;17815;17815;13017;;11895;;"ΠΛΑΣΤΗΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΜΟΣΧΑΤΟ-Η ΔΥΝΑΜΗ ΤΟΥ ΠΟΛΙΤΗ";2729;;5;
"Δ. Μοσχάτου";Αττικής;1994;17815;17815;13017;;11895;;"ΠΟΥΝΤΙΔΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1522;;2;
"Δ. Μοσχάτου";Αττικής;1990;16565;16565;12746;;12108;;"ΠΑΠΑΝΤΩΝΗΣ ΤΑΞΙΑΡΧΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΜΟΣΧΑΤΟΥ";7800;;12;1
"Δ. Μοσχάτου";Αττικής;1990;16565;16565;12746;;12108;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΟΣΧΑΤΟΥ";4308;;7;
"Δ. Μοσχάτου";Αττικής;1986;16643;16643;12424;12370;12128;11743;"ΡΑΛΛΗ-ΚΑΠΙΚΟΥ ΑΙΚΑΤΕΡΙΝΗ";"ΜΟΣΧΑΤΟ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";3816;5272;3;
"Δ. Μοσχάτου";Αττικής;1986;16643;16643;12424;12370;12128;11743;"ΠΑΠΑΝΤΩΝΗΣ ΤΑΞΙΑΡΧΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΜΟΣΧΑΤΟΥ";3633;6471;12;1
"Δ. Μοσχάτου";Αττικής;1986;16643;16643;12424;12370;12128;11743;"ΜΟΥΡΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2373;;2;
"Δ. Μοσχάτου";Αττικής;1986;16643;16643;12424;12370;12128;11743;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΟΣΧΑΤΟΥ";2306;;2;
"Δ. Μοσχάτου";Αττικής;1982;15551;15551;11853;11587;11630;11202;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΟΣΧΑΤΟΥ";5380;7662;12;1
"Δ. Μοσχάτου";Αττικής;1982;15551;15551;11853;11587;11630;11202;"ΤΣΑΚΩΝΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΜΟΣΧΑΤΟΥ";2963;3540;5;
"Δ. Μοσχάτου";Αττικής;1982;15551;15551;11853;11587;11630;11202;"ΠΟΥΝΤΙΔΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2670;;2;
"Δ. Μοσχάτου";Αττικής;1982;15551;15551;11853;11587;11630;11202;"ΚΥΒΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΔΗΜΟΤΙΚΗΣ ΑΝΑΝΕΩΣΗΣ";617;;;
"Δ. Μοσχάτου";Αττικής;1978;13986;13986;10492;0;10277;0;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΟΣΧΑΤΟΥ";6687;;13;
"Δ. Μοσχάτου";Αττικής;1978;13986;13986;10492;0;10277;0;"ΘΕΟΦΙΛΑΤΟΣ ΔΙΟΝΥΣΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ ΜΟΣΧ";3590;;6;
