"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λυκόβρυσης";Αττικής;1998;4563;;4010;;3795;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1810;;6;
"Δ. Λυκόβρυσης";Αττικής;1994;3651;3651;3172;3161;3024;3027;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1440;1489;6;
"Δ. Λυκόβρυσης";Αττικής;1994;3651;3651;3172;3161;3024;3027;"ΣΚΑΜΑΚΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1381;1538;9;
"Δ. Λυκόβρυσης";Αττικής;1994;3651;3651;3172;3161;3024;3027;"ΤΣΕΡΠΕΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";203;;;
"Κ. Λυκοβρύσεως";Αττικής;1990;3108;3108;2732;;2598;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1491;;5;1
"Κ. Λυκοβρύσεως";Αττικής;1990;3108;3108;2732;;2598;;"ΚΑΛΟΓΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1107;;2;
"Κ. Λυκοβρύσεως";Αττικής;1986;2774;;2425;;2377;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1099;;6;1
"Κ. Λυκοβρύσεως";Αττικής;1986;2774;;2425;;2377;;"ΚΑΛΟΓΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";816;;2;
"Κ. Λυκοβρύσεως";Αττικής;1986;2774;;2425;;2377;;"ΤΣΕΛΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΛΑΓΗΣ";462;;1;
"Κ. Λυκοβρύσεως";Αττικής;1982;2071;;1797;;1777;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1261;;6;1
"Κ. Λυκοβρύσεως";Αττικής;1982;2071;;1797;;1777;;"ΠΑΠΑΓΓΕΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΛΥΚΟΒΡΥΣΗΣ";516;;3;
"Κ. Λυκοβρύσεως";Αττικής;1978;1467;;1223;;1202;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";609;;6;
"Κ. Λυκοβρύσεως";Αττικής;1978;1467;;1223;;1202;;"ΜΕΝΤΖΕΝΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;425;;3;
"Κ. Λυκοβρύσεως";Αττικής;1978;1467;;1223;;1202;;"ΚΟΚΟΛΙΟΣ ΑΝΔΡΕΑΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ ΕΡΓΑΣΙΑΣ";175;;;
