"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κορινθίων";Κορινθίας;2006;28629;28622;23453;21017;22426;19905;"ΠΝΕΥΜΑΤΙΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΡΙΝΘΟΣ ΠΟΡΕΙΑ ΕΥΘΥΝΗΣ";9140;12115;16;1
"Δ. Κορινθίων";Κορινθίας;2006;28629;28622;23453;21017;22426;19905;"ΘΩΜΑΪΔΗΣ ΘΩΜΑΣ";"ΕΝΩΣΗ ΚΟΡΙΝΘΙΩΝ";6840;7790;7;
"Δ. Κορινθίων";Κορινθίας;2006;28629;28622;23453;21017;22426;19905;"ΓΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΟΛΗ ΜΠΡΟΣΤΑ";3922;;3;
"Δ. Κορινθίων";Κορινθίας;2006;28629;28622;23453;21017;22426;19905;"ΚΑΣΙΜΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΚΟΡΙΝΘΙΩΝ";2002;;1;
"Δ. Κορινθίων";Κορινθίας;2006;28629;28622;23453;21017;22426;19905;"ΑΛΩΝΙΣΤΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΚΟΡΙΝΘΙΩΝ";522;;;
"Δ. Κορινθίων";Κορινθίας;2002;27344;27336;22924;22083;21720;21132;"ΘΩΜΑΪΔΗΣ ΘΩΜΑΣ";"ΕΝΩΣΗ ΚΟΡΙΝΘΙΩΝ";10440;10947;18;1
"Δ. Κορινθίων";Κορινθίας;2002;27344;27336;22924;22083;21720;21132;"ΠΝΕΥΜΑΤΙΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΟΡΕΙΑ ΠΡΟΟΔΟΥ";9349;10185;11;
"Δ. Κορινθίων";Κορινθίας;2002;27344;27336;22924;22083;21720;21132;"ΛΙΑΠΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΟΡΙΝΘΙΩΝ";1022;;;
"Δ. Κορινθίων";Κορινθίας;2002;27344;27336;22924;22083;21720;21132;"ΚΑΚΟΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝ. ΔΗΜ. ΚΙΝΗΣΗ ΚΟΡΙΝΘΟΥ";909;;;
"Δ. Κορινθίων";Κορινθίας;1998;23871;23871;19513;18716;18321;17261;"ΠΝΕΥΜΑΤΙΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟΝ 21ο ΑΙΩΝΑ";5231;8475;5;
"Δ. Κορινθίων";Κορινθίας;1998;23871;23871;19513;18716;18321;17261;"ΘΩΜΑΪΔΗΣ ΘΩΜΑΣ";"ΕΝΩΣΗ ΚΟΡΙΝΘΙΩΝ";4908;8786;18;1
"Δ. Κορινθίων";Κορινθίας;1998;23871;23871;19513;18716;18321;17261;"ΔΑΛΑΚΛΕΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3856;;3;
"Δ. Κορινθίων";Κορινθίας;1998;23871;23871;19513;18716;18321;17261;"ΜΑΡΚΟΥ ΓΕΩΡΓΙΟΣ";"ΚΟΡΙΝΘΙΑΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";3673;;3;
"Δ. Κορινθίων";Κορινθίας;1998;23871;23871;19513;18716;18321;17261;"ΚΑΡΑΓΙΩΡΓΑΣ ΠΑΥΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΚΟΡΙΝΘΙΩΝ";653;;;
"Δ. Κορινθίων";Κορινθίας;1994;17836;17836;14463;13888;13673;12594;"ΔΑΛΑΚΛΕΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";;5167;7425;12;1
"Δ. Κορινθίων";Κορινθίας;1994;17836;17836;14463;13888;13673;12594;"ΠΟΤΗΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;4082;5169;4;
"Δ. Κορινθίων";Κορινθίας;1994;17836;17836;14463;13888;13673;12594;"ΚΟΥΪΝΗΣ ΝΙΚΟΛΑΟΣ";;1935;;2;
"Δ. Κορινθίων";Κορινθίας;1994;17836;17836;14463;13888;13673;12594;"ΗΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";;1358;;1;
"Δ. Κορινθίων";Κορινθίας;1994;17836;17836;14463;13888;13673;12594;"ΑΛΩΝΙΣΤΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";;1131;;;
"Δ. Κορινθίων";Κορινθίας;1990;16346;16346;13419;13220;12968;12726;"ΔΑΛΑΚΛΕΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5689;6629;12;1
"Δ. Κορινθίων";Κορινθίας;1990;16346;16346;13419;13220;12968;12726;"ΘΩΜΑΪΔΗΣ ΘΩΜΑΣ";"ΚΟΡΙΝΘΙΑΚΗ ΕΝΟΤΗΤΑ";5087;6097;6;
"Δ. Κορινθίων";Κορινθίας;1990;16346;16346;13419;13220;12968;12726;"ΚΟΛΛΙΑΣ ΙΩΣΗΦ";"ΚΟΡΙΝΘΙΑΚΗ ΑΝΑΓΕΝΝΗΣΗ";1558;;1;
"Δ. Κορινθίων";Κορινθίας;1990;16346;16346;13419;13220;12968;12726;"ΚΑΡΑΓΙΩΡΓΑΣ ΠΑΥΛΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΡΙΝΘΙΩΝ";634;;;
"Δ. Κορινθίων";Κορινθίας;1986;15898;15898;12792;12774;12491;12427;"ΘΩΜΑΪΔΗΣ ΘΩΜΑΣ";"ΚΟΡΙΝΘΙΑΚΗ ΕΝΟΤΗΤΑ";5430;6019;6;
"Δ. Κορινθίων";Κορινθίας;1986;15898;15898;12792;12774;12491;12427;"ΚΟΥΪΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";5347;6408;12;1
"Δ. Κορινθίων";Κορινθίας;1986;15898;15898;12792;12774;12491;12427;"ΠΑΝΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΟΡΙΝΘΟΥ";1714;;1;
"Δ. Κορινθίων";Κορινθίας;1982;14385;14385;11609;;11474;;"ΚΟΥΪΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";6369;;12;1
"Δ. Κορινθίων";Κορινθίας;1982;14385;14385;11609;;11474;;"ΤΣΕΛΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΡΙΝΘΙΑΚΗ ΠΡΟΟΔΟΣ";3106;;4;
"Δ. Κορινθίων";Κορινθίας;1982;14385;14385;11609;;11474;;"ΘΩΜΑΪΔΗΣ ΘΩΜΑΣ";"ΚΟΡΙΝΘΙΑΚΗ ΕΝΟΤΗΤΑ";1999;;3;
"Δ. Κορινθίων";Κορινθίας;1978;12944;12944;9902;10064;9785;9942;"ΚΟΛΛΙΑΣ ΙΩΣΗΦ";"ΚΟΡΙΝΘΙΑΚΗ ΑΝΑΓΕΝΝΗΣΗ";3756;5023;13;
"Δ. Κορινθίων";Κορινθίας;1978;12944;12944;9902;10064;9785;9942;"ΡΙΖΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";3391;4919;6;
"Δ. Κορινθίων";Κορινθίας;1978;12944;12944;9902;10064;9785;9942;"ΚΟΛΟΚΟΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΥΠΟΨΗΦΙΟΥ ΔΗΜΑΡΧΟΥ Β. ΚΟΛΟΚΟΥΡΗ";2638;;0;
