"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σικυωνίων";Κορινθίας;2006;17790;;13450;;12821;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΣΩΤΗΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΗ ΣΙΚΥΩΝΙΑ";537;;;
"Δ. Σικυωνίων";Κορινθίας;2002;17975;18047;13939;13025;13363;12325;"ΤΣΟΥΛΟΥΦΑΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΣΙΚΥΩΝΙΩΝ";4138;6139;6;
"Δ. Σικυωνίων";Κορινθίας;2002;17975;18047;13939;13025;13363;12325;"ΠΑΠΑΓΓΕΛΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΣΙΚΥΩΝΙΩΝ";3698;6186;20;1
"Δ. Σικυωνίων";Κορινθίας;2002;17975;18047;13939;13025;13363;12325;"ΖΑΡΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞ. ΔΗΜ ΑΥΤΟΔΙΟΙΚΗΣΗ";3023;;4;
"Δ. Σικυωνίων";Κορινθίας;2002;17975;18047;13939;13025;13363;12325;"ΖΑΧΑΡΙΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜ ΕΝΩΣΗ ΣΙΚΥΩΝΙΩΝ";1931;;3;
"Δ. Σικυωνίων";Κορινθίας;2002;17975;18047;13939;13025;13363;12325;"ΝΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΩΝ ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΗ ΣΙΚΥΩΝΙΑ";573;;;
"Δ. Σικυωνίων";Κορινθίας;1998;16261;16260;13413;12647;12784;12054;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΙΚΥΩΝΙΑ ΔΗΜΙΟΥΡΓΙΑ";5282;5627;9;
"Δ. Σικυωνίων";Κορινθίας;1998;16261;16260;13413;12647;12784;12054;"ΤΣΟΥΛΟΥΦΑΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΣΙΚΥΩΝΙΩΝ";4621;6427;19;1
"Δ. Σικυωνίων";Κορινθίας;1998;16261;16260;13413;12647;12784;12054;"ΖΑΡΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";2666;;3;
"Δ. Σικυωνίων";Κορινθίας;1998;16261;16260;13413;12647;12784;12054;"ΙΑΚΩΒΙΔΟΥ ΒΑΪΤΣΑ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΣΙΚΥΩΝΙΩΝ";215;;;
"Δ. Σικυώνος";Κορινθίας;1994;7557;7557;6356;;6072;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";;3166;;9;1
"Δ. Σικυώνος";Κορινθίας;1994;7557;7557;6356;;6072;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";;2769;;6;
"Δ. Σικυώνος";Κορινθίας;1994;7557;7557;6356;;6072;;"ΔΗΜΟΥ ΧΡΥΣΟΓΩΓΩ";;137;;;
"Δ. Σικυώνος";Κορινθίας;1990;6975;6975;5903;5882;5783;5731;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2613;2926;9;1
"Δ. Σικυώνος";Κορινθίας;1990;6975;6975;5903;5882;5783;5731;"ΣΑΡΧΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";2573;2805;6;
"Δ. Σικυώνος";Κορινθίας;1990;6975;6975;5903;5882;5783;5731;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΚΙΑΤΟΥ";597;;;
"Δ. Σικυώνος";Κορινθίας;1986;6948;6948;5695;;5557;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2820;;9;1
"Δ. Σικυώνος";Κορινθίας;1986;6948;6948;5695;;5557;;"ΘΕΟΔΩΡΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";2259;;5;
"Δ. Σικυώνος";Κορινθίας;1986;6948;6948;5695;;5557;;"ΜΑΡΝΕΖΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΙΑΤΟΥ";478;;1;
"Δ. Σικυώνος";Κορινθίας;1982;6061;6061;5130;;5069;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2907;;9;1
"Δ. Σικυώνος";Κορινθίας;1982;6061;6061;5130;;5069;;"ΜΠΙΤΣΑΚΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";2162;;6;
"Δ. Σικυώνος";Κορινθίας;1978;5360;5360;4325;0;4272;0;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2216;;10;
"Δ. Σικυώνος";Κορινθίας;1978;5360;5360;4325;0;4272;0;"ΜΠΟΥΣΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;2056;;5;
