"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δροσιάς";Αττικής;1994;1354;1354;1240;;1240;;"ΠΑΣΙΠΟΥΛΑΡΙΔΗΣ ΑΒΡΑΑΜ";"ΕΝΙΑΙΟ ΨΗΦΟΔΕΛΤ ΑΔΕΣΜΕΥΤ ΠΟΛΙΤΩΝ ΔΡΟΣΙΑΣ";569;;;1
"Κ. Δροσιάς";Αττικής;1994;1354;1354;1240;;1240;;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΡΟΣΙΑ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ;339;;;
"Κ. Δροσιάς";Αττικής;1994;1354;1354;1240;;1240;;"ΚΟΤΡΩΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΔΡΟΣΙΑΣ";332;;;
"Κ. Δροσιάς";Αττικής;1990;993;;894;;881;;"ΜΑΡΓΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΙΑΙΟ ΨΗΦΟΔΕΛΤΙΟ ΑΔΕΣΜΕΥΤΩΝ ΔΗΜ ΔΡΟΣΙΑΣ";420;;5;1
"Κ. Δροσιάς";Αττικής;1990;993;;894;;881;;;"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΔΡΟΣΙΑΣ";326;;2;
"Κ. Δροσιάς";Αττικής;1990;993;;894;;881;;"ΤΣΑΧΑΛΙΔΗΣ ΠΕΤΡΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗ";135;;;
"Κ. Δροσιάς";Αττικής;1986;881;881;778;;772;;"ΜΑΡΓΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΙΑΙΟ ΨΗΦΟΔΕΛΤΙΟ ΑΔΕΣΜ. ΔΗΜΟΤΩΝ";359;;5;1
"Κ. Δροσιάς";Αττικής;1986;881;881;778;;772;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΟΠΟΡΑ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";211;;1;
"Κ. Δροσιάς";Αττικής;1986;881;881;778;;772;;"ΚΑΚΑΡΗΣ ΣΤΑΜΑΤΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗ";202;;1;
"Κ. Δροσιάς";Αττικής;1982;535;;473;;467;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΟΠΟΡΑ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";152;;5;1
"Κ. Δροσιάς";Αττικής;1982;535;;473;;467;;"ΙΩΑΝΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";136;;1;
"Κ. Δροσιάς";Αττικής;1982;535;;473;;467;;"ΜΑΡΓΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΑΡΑΤΑΞΗ";123;;1;
"Κ. Δροσιάς";Αττικής;1982;535;;473;;467;;"ΣΙΜΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";56;;;
"Κ. Δροσιάς";Αττικής;1978;379;;339;;335;;"ΠΑΣΠΟΥΛΑΡΙΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";175;;3;
"Κ. Δροσιάς";Αττικής;1978;379;;339;;335;;"ΡΑΜΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Δημοκρατική Συνεργασία";160;;2;
