"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παραμυθιάς";Θεσπρωτίας;1994;3123;3123;2106;1962;2036;1897;"ΜΠΕΛΛΟΣ ΕΚΤΩΡ";"ΠΟΛΙΤΕΣ ΤΗΣ ΠΑΡΑΜΥΘΙΑΣ-ΕΝΟΤ-ΠΡΟΟΠΤ-ΑΝΑΠΤ";703;620;3;
"Δ. Παραμυθιάς";Θεσπρωτίας;1994;3123;3123;2106;1962;2036;1897;"ΤΣΕΣ ΔΗΜΗΤΡΙΟΣ ";"ΠΑΤΡΙΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΝΕΟΛΑΙΑ ΠΑΡΑΜΥΘΙΑΣ";341;;1;
"Δ. Παραμυθιάς";Θεσπρωτίας;1990;3004;3004;2115;;2063;;"ΝΤΑΝΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΠΑΡΑΜΥΘΙΑ";1067;;7;1
"Δ. Παραμυθιάς";Θεσπρωτίας;1990;3004;3004;2115;;2063;;"ΧΡΗΣΤΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΑΡΑΜΥΘΙΑ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";996;;4;
"Δ. Παραμυθιάς";Θεσπρωτίας;1986;2943;2943;2026;2000;1995;1878;"ΝΤΑΝΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΠΝΟΗ";796;955;7;1
"Δ. Παραμυθιάς";Θεσπρωτίας;1986;2943;2943;2026;2000;1995;1878;"ΜΠΕΛΛΟΣ ΕΚΤΩΡ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";646;923;2;
"Δ. Παραμυθιάς";Θεσπρωτίας;1986;2943;2943;2026;2000;1995;1878;"ΧΡΗΣΤΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤ.";553;;2;
"Δ. Παραμυθιάς";Θεσπρωτίας;1982;2712;2712;1833;1775;1824;1744;"ΜΠΕΛΛΟΣ ΕΚΤΩΡ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";761;976;7;1
"Δ. Παραμυθιάς";Θεσπρωτίας;1982;2712;2712;1833;1775;1824;1744;"ΚΑΣΚΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";624;768;3;
"Δ. Παραμυθιάς";Θεσπρωτίας;1982;2712;2712;1833;1775;1824;1744;"ΧΡΗΣΤΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ ΣΤΗΝ ΠΑΡΑΜΥΘΙΑ";439;;1;
"Δ. Παραμυθιάς";Θεσπρωτίας;1978;2471;2471;1544;1544;1539;1519;"ΦΟΥΡΚΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";718;821;6;
"Δ. Παραμυθιάς";Θεσπρωτίας;1978;2471;2471;1544;1544;1539;1519;"ΜΠΕΛΛΟΣ ΕΚΤΩΡ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";417;698;3;
"Δ. Παραμυθιάς";Θεσπρωτίας;1978;2471;2471;1544;1544;1539;1519;"ΜΟΥΣΕΛΙΜΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Η ΑΛΛΑΓΗ";404;;0;
