"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καρλοβασίων";Σάμου;1994;4476;4476;3049;;2933;;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";;1683;;9;1
"Δ. Καρλοβασίων";Σάμου;1994;4476;4476;3049;;2933;;"ΧΡΗΣΤΟΥ ΝΙΚΟΛΑΟΣ ";;1096;;6;
"Δ. Καρλοβασίων";Σάμου;1994;4476;4476;3049;;2933;;"ΠΑΝΤΑΠΑΣΗΣ ΓΕΩΡΓΙΟΣ";;154;;;
"Δ. Καρλοβασίων";Σάμου;1990;4394;4394;3014;;2969;;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1690;;7;1
"Δ. Καρλοβασίων";Σάμου;1990;4394;4394;3014;;2969;;"ΧΑΤΖΙΔΗΣ ΠΑΝΤΕΛΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΚΑΡΛΟΒΑΣΙ";1279;;4;
"Δ. Καρλοβασίων";Σάμου;1986;4372;4372;2958;;2924;;"ΣΙΔΗΡΟΥΡΓΟΣ ΕΥΑΓΓΕΛΟΣ";ΚΑΡΛΟΒΑΣΙ;1299;1648;7;
"Δ. Καρλοβασίων";Σάμου;1986;4372;4372;2958;;2924;;"ΧΑΤΖΗΚΩΣΤΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΡΛΟΒΑΣΙ - ΝΕΑ ΠΟΡΕΙΑ";1166;1300;3;
"Δ. Καρλοβασίων";Σάμου;1986;4372;4372;2958;;2924;;"ΚΡΟΚΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚ. ΣΥΝΕΡΓ. ΓΙΑ ΤΟ ΚΑΡΛΟΒΑΣΙ";459;;1;
"Δ. Καρλοβασίων";Σάμου;1982;4128;4128;2709;2835;2683;2817;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΚΑΡΛΟΒΑΣΙΤΙΚΗ ΕΝΟΤΗΤΑ";1263;1345;3;
"Δ. Καρλοβασίων";Σάμου;1982;4128;4128;2709;2835;2683;2817;"ΣΙΔΗΡΟΥΡΓΟΣ ΕΥΑΓΓΕΛΟΣ";ΚΑΡΛΟΒΑΣΙ;849;1472;7;1
"Δ. Καρλοβασίων";Σάμου;1982;4128;4128;2709;2835;2683;2817;"ΣΕΒΑΣΤΑΚΗΣ ΑΛΕΞΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";571;;1;
"Δ. Καρλοβασίων";Σάμου;1978;3721;3721;2259;2260;2250;2228;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1014;1139;7;
"Δ. Καρλοβασίων";Σάμου;1978;3721;3721;2259;2260;2250;2228;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΡΛΟΒΑΣΙ - ΠΡΟΟΔΟΣ";810;1089;4;
"Δ. Καρλοβασίων";Σάμου;1978;3721;3721;2259;2260;2250;2228;"ΣΙΔΗΡΟΥΡΓΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΓΩΝΑΣ ΓΙΑ ΤΟ ΚΑΡΛΟΒΑΣΙ";426;;0;
