"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελευσίνος";Αττικής;1994;16364;16364;13610;13308;12830;11947;"ΜΑΪΛΗ-ΣΙΔΕΡΗ ΑΙΚΑΤΕΡΙΝΗ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΕΛΕΥΣΙΝΑΣ";1338;;1;
"Δ. Ελευσίνος";Αττικής;1990;15113;15113;12942;12692;12624;11993;"ΠΑΠΑΠΕΤΡΟΥ ΠΕΡΙΚΛΗΣ";"ΕΛΕΥΣΙΝΑ ΠΡΟΟΠΤΙΚΗ ΑΝΑΠΤΥΞΗ";4518;6392;12;1
"Δ. Ελευσίνος";Αττικής;1990;15113;15113;12942;12692;12624;11993;"ΔΑΛΜΑ-ΚΟΥΡΟΥΝΗ ΕΥΓΕΝΙΑ";"ΕΛΕΥΣΙΝΑ ΝΕΑ ΠΟΛΗ";3922;5601;4;
"Δ. Ελευσίνος";Αττικής;1990;15113;15113;12942;12692;12624;11993;"ΛΕΒΕΝΤΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΕΛΕΥΣΙΝΑΣ";3812;;3;
"Δ. Ελευσίνος";Αττικής;1990;15113;15113;12942;12692;12624;11993;"ΖΑΚΥΝΘΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΟΙΚΟΛΟΓΙΚΗ ΚΙΝΗΣΗ ΕΛΕΥΣΙΝΑΣ";372;;0;
"Δ. Ελευσίνος";Αττικής;1986;14935;14935;12393;12321;12216;11773;"ΔΟΥΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΛΕΥΣΙΝΑ ΝΕΑ ΠΟΛΗ";4217;5065;4;
"Δ. Ελευσίνος";Αττικής;1986;14935;14935;12393;12321;12216;11773;"ΠΑΠΑΠΕΤΡΟΥ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΑΛΛΑΓΗ";3862;6708;12;1
"Δ. Ελευσίνος";Αττικής;1986;14935;14935;12393;12321;12216;11773;"ΛΕΒΕΝΤΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΛΕΥΣΙΝΟΣ";3861;;3;
"Δ. Ελευσίνος";Αττικής;1986;14935;14935;12393;12321;12216;11773;"ΦΙΛΙΠΠΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΟΙΚΟΛΟΓΙΚΗ ΚΙΝΗΣΗ";276;;0;
"Δ. Ελευσίνος";Αττικής;1982;13395;13395;11251;11159;11083;10880;"ΛΕΒΕΝΤΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";5103;5754;12;1
"Δ. Ελευσίνος";Αττικής;1982;13395;13395;11251;11159;11083;10880;"ΜΑΝΑΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΕΛΕΥΣΙΝΑΣ";3290;5126;5;
"Δ. Ελευσίνος";Αττικής;1982;13395;13395;11251;11159;11083;10880;"ΚΟΝΤΟΥΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΛΕΥΣΙΝΙΑΚΗ ΑΛΛΑΓΗ";2690;;2;
"Δ. Ελευσίνος";Αττικής;1978;11483;11483;9683;0;9572;0;"ΛΕΒΕΝΤΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΛΕΥΣΙΝΟΣ";5626;;10;
"Δ. Ελευσίνος";Αττικής;1978;11483;11483;9683;0;9572;0;"ΚΟΛΙΖΕΡΑΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΕΛΕΥΣΙΝΙΑΚΗ ΣΥΝΕΡΓΑΣΙΑ";2708;;5;
"Δ. Ελευσίνος";Αττικής;1978;11483;11483;9683;0;9572;0;"ΠΑΓΚΑΛΟΣ ΘΕΟΔΩΡΟΣ";"ΛΑΪΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΣΩΤΗΡΙΑ ΤΗΣ ΕΛΕΥΣΙΝ";1238;;0;
