"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σύμης";Δωδεκανήσου;1998;2828;;2066;;2012;;"ΚΑΠΝΟΥΛΛΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΣΥΜΗΣ";424;;2;
"Δ. Σύμης";Δωδεκανήσου;1994;2799;2799;1931;;1871;;"ΣΑΡΡΗΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1088;;7;1
"Δ. Σύμης";Δωδεκανήσου;1994;2799;2799;1931;;1871;;"ΜΑΚΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΑΝΣΥΜΑΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";783;;4;
"Δ. Σύμης";Δωδεκανήσου;1990;2732;2732;1842;1821;1823;1790;"ΣΑΡΡΗΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";846;971;7;1
"Δ. Σύμης";Δωδεκανήσου;1990;2732;2732;1842;1821;1823;1790;"ΝΙΚΟΛΗ ΣΕΒΑΣΤΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΗ";524;819;3;
"Δ. Σύμης";Δωδεκανήσου;1990;2732;2732;1842;1821;1823;1790;"ΧΑΤΖΗΠΕΤΡΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";453;;1;
"Δ. Σύμης";Δωδεκανήσου;1986;2831;2831;1776;;1755;;"ΧΑΤΖΗΠΕΤΡΟΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΣΥΜΑΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";623;742;2;
"Δ. Σύμης";Δωδεκανήσου;1986;2831;2831;1776;;1755;;"ΜΑΚΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΣΥΜΙΑΚΟ ΑΝΑΠΤΥΞΙΑΚΟ ΚΙΝΗΜΑ";573;877;7;
"Δ. Σύμης";Δωδεκανήσου;1986;2831;2831;1776;;1755;;"ΣΑΡΡΗΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";559;;2;
"Δ. Σύμης";Δωδεκανήσου;1982;2698;2698;1604;;1574;;"ΧΑΒΙΑΡΑΣ ΔΗΜΟΣΘΕΝΗΣ";"ΑΓΑΠΗ ΓΙΑ ΤΗ ΣΥΜΗ";1035;;7;1
"Δ. Σύμης";Δωδεκανήσου;1982;2698;2698;1604;;1574;;"ΧΑΤΖΗΠΕΤΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΣΥΜΗΣ";539;;4;
"Δ. Σύμης";Δωδεκανήσου;1978;2600;2600;1298;0;928;0;"ΑΓΓΕΛΙΔΗΣ ΑΝΤΩΝΙΟΣ";"Η ΔΡΑΣΙΣ";928;;9;
