"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιεραπέτρας";Λασιθίου;2006;20262;;16259;;15597;;"ΜΕΡΑΜΒΕΛΙΩΤΑΚΗΣ-ΧΡΙΣΤΟΦΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΙΕΡΑΠΕΤΡΑΣ";7157;;8;
"Δ. Ιεραπέτρας";Λασιθίου;2006;20262;;16259;;15597;;"ΓΙΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";485;;;
"Δ. Ιεραπέτρας";Λασιθίου;2002;20240;;16104;;15420;;"ΜΕΡΑΜΒΕΛΙΩΤΑΚΗΣ-ΧΡΙΣΤΟΦΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΙΕΡΑΠΕΤΡΑΣ";8050;;18;1
"Δ. Ιεραπέτρας";Λασιθίου;2002;20240;;16104;;15420;;"ΠΑΠΑΤΣΑΚΩΝΑΣ ΙΩΑΝΝΗΣ";"ΙΕΡΑΠΕΤΡΑ ΣΤΗΝ ΠΡΩΤΗ ΓΡΑΜΜΗ";7370;;11;
"Δ. Ιεραπέτρας";Λασιθίου;1998;19352;19355;14654;14329;14057;14008;"ΜΑΣΤΟΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΙΕΡΑΠΕΤΡΑ";6187;6464;9;
"Δ. Ιεραπέτρας";Λασιθίου;1998;19352;19355;14654;14329;14057;14008;"ΜΕΡΑΜΒΕΛΙΩΤΑΚΗΣ-ΧΡΙΣΤΟΦΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";5965;7544;18;1
"Δ. Ιεραπέτρας";Λασιθίου;1998;19352;19355;14654;14329;14057;14008;"ΜΑΡΚΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1905;;2;
"Δ. Ιεραπέτρας";Λασιθίου;1994;8900;8900;6907;;6608;;"ΜΑΣΤΟΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";;3696;;12;1
"Δ. Ιεραπέτρας";Λασιθίου;1994;8900;8900;6907;;6608;;"ΓΑΡΟΦΑΛΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1917;;5;
"Δ. Ιεραπέτρας";Λασιθίου;1994;8900;8900;6907;;6608;;"ΑΣΠΡΑΔΑΚΗΣ ΧΡΗΣΤΟΣ";;594;;1;
"Δ. Ιεραπέτρας";Λασιθίου;1994;8900;8900;6907;;6608;;"ΚΑΡΑΜΠΑΤΖΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";;401;;1;
"Δ. Ιεραπέτρας";Λασιθίου;1990;8225;8225;6480;6437;6342;6213;"ΜΑΣΤΟΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΙΕΡΑΠΕΤΡΑ;2994;3381;12;1
"Δ. Ιεραπέτρας";Λασιθίου;1990;8225;8225;6480;6437;6342;6213;"ΚΑΚΚΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΗ ΙΕΡΑΠΕΤΡΑ";2621;2832;6;
"Δ. Ιεραπέτρας";Λασιθίου;1990;8225;8225;6480;6437;6342;6213;"ΓΡΑΣΣΟΣ ΓΕΩΡΓΙΟΣ";"Η ΔΥΝΑΜΗ ΤΟΥ ΠΟΛΙΤΗ";727;;1;
"Δ. Ιεραπέτρας";Λασιθίου;1986;7970;7970;6147;6120;6065;6036;"ΑΓΙΑΝΝΙΩΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΙΕΡΑΠΕΤΡΑ";2323;2593;4;
"Δ. Ιεραπέτρας";Λασιθίου;1986;7970;7970;6147;6120;6065;6036;"ΜΥΓΙΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1946;3443;12;1
"Δ. Ιεραπέτρας";Λασιθίου;1986;7970;7970;6147;6120;6065;6036;"ΚΑΡΑΝΔΕΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΧΕΙΑ - ΣΥΝΕΠΕΙΑ - ΣΥΝΕΡΓΑΣΙΑ";1796;;3;
"Δ. Ιεραπέτρας";Λασιθίου;1982;6975;6975;5654;;5599;;"ΜΥΓΙΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3376;;12;1
"Δ. Ιεραπέτρας";Λασιθίου;1982;6975;6975;5654;;5599;;"ΑΓΙΑΝΝΙΩΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";2223;;7;
"Δ. Ιεραπέτρας";Λασιθίου;1978;6623;0;4731;0;4683;0;"ΜΥΓΙΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2355;;10;
"Δ. Ιεραπέτρας";Λασιθίου;1978;6623;0;4731;0;4683;0;"ΑΓΙΑΝΝΙΩΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ - ΕΡΓΑ";2328;;5;
