"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μονεμβασιάς";Λακωνίας;2010;28284;;13937;;13486;;"ΜΑΣΤΟΡΟΠΟΥΛΟΣ ΝΕΚΤΑΡΙΟΣ";"Συνεργασία - Ενότητα - Ανάπτυξη";3606;;7;
"Δ. Μονεμβασιάς";Λακωνίας;2010;28284;;13937;;13486;;"ΤΣΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενεργοί Πολίτες";1828;;3;
"Δ. Μονεμβασιάς";Λακωνίας;2010;28284;;13937;;13486;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΔΗΜΟΣΘΕΝΗΣ";"Λαϊκή Συσπείρωση Μονεμβασιάς";362;;1;
"Δ. Μονεμβασιάς";Λακωνίας;2006;5721;;3114;;2981;;"ΜΑΣΤΟΡΟΠΟΥΛΟΣ ΝΕΚΤΑΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1738;;8;1
"Δ. Μονεμβασιάς";Λακωνίας;2006;5721;;3114;;2981;;"ΓΕΩΡΓΑΣ ΠΑΝΤΕΛΗΣ";"ΜΟΝΕΜΒΑΣΙΑ-ΝΕΑ ΠΡΟΟΠΤΙΚΗ";1243;;5;
"Δ. Μονεμβασιάς";Λακωνίας;2002;5928;5928;3142;3013;3031;2949;"ΜΑΣΤΟΡΟΠΟΥΛΟΣ ΝΕΚΤΑΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1157;1298;3;
"Δ. Μονεμβασιάς";Λακωνίας;2002;5928;5928;3142;3013;3031;2949;"ΓΕΩΡΓΑΣ ΠΑΝΤΕΛΗΣ";"ΜΟΝΕΜΒΑΣΙΑ - ΝΕΟ ΞΕΚΙΝΗΜΑ";940;1651;11;1
"Δ. Μονεμβασιάς";Λακωνίας;2002;5928;5928;3142;3013;3031;2949;"ΓΡΑΦΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΣΥΝΕΡΓΑΣΙΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ ΔΗΜΟΥ ΜΟΝΕΜΒΑΣΙΑΣ";934;;3;
"Δ. Μονεμβασιάς";Λακωνίας;1998;4336;4336;2901;2826;2727;2785;"ΜΑΣΤΟΡΟΠΟΥΛΟΣ ΝΕΚΤΑΡΙΟΣ";"ΕΝΟΤΗΤΑ- ΠΡΟΟΔΟΣ";1141;1398;11;1
"Δ. Μονεμβασιάς";Λακωνίας;1998;4336;4336;2901;2826;2727;2785;"ΓΡΑΦΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΣΥΝΕΡΓΑΣΙΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ ΔΗΜΟΥ ΜΟΝΕΜΒΑΣΙΑΣ";1103;1387;5;
"Δ. Μονεμβασιάς";Λακωνίας;1998;4336;4336;2901;2826;2727;2785;"ΑΒΔΟΥΛΟΥ ΚΩΝΣΤΑΝΤΙΝΑ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";483;;1;
