"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κατερίνης";Πιερίας;1998;37232;37234;29405;2864;27697;25770;"ΚΑΡΑΦΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΚΑΤΕΡΙΝΗ";7200;10620;4;
"Δ. Κατερίνης";Πιερίας;1998;37232;37234;29405;2864;27697;25770;"ΣΑΤΡΑΖΕΜΗΣ ΖΗΝΩΝ";"ΑΝΑΝΕΩΣΗ - ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";2216;;1;
"Δ. Κατερίνης";Πιερίας;1998;37232;37234;29405;2864;27697;25770;"ΣΑΛΠΙΣΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";937;;;
"Δ. Κατερίνης";Πιερίας;1994;30966;30966;24607;;23203;;"ΤΕΡΖΟΠΟΥΛΟΣ ΜΕΝΕΛΑΟΣ";;13989;;15;1
"Δ. Κατερίνης";Πιερίας;1994;30966;30966;24607;;23203;;"ΠΟΥΛΙΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";;7314;;8;
"Δ. Κατερίνης";Πιερίας;1994;30966;30966;24607;;23203;;"ΣΑΛΠΙΣΤΗΣ ΝΙΚΟΛΑΟΣ";;1163;;1;
"Δ. Κατερίνης";Πιερίας;1994;30966;30966;24607;;23203;;"ΚΑΜΠΕΡΙΔΗΣ ΘΕΟΦΙΛΟΣ";;737;;1;
"Δ. Κατερίνης";Πιερίας;1990;28934;28934;23106;22903;22726;22279;"ΤΕΡΖΟΠΟΥΛΟΣ ΜΕΝΕΛΑΟΣ";ΚΑΤΕΡΙΝΗ;10993;12175;15;1
"Δ. Κατερίνης";Πιερίας;1990;28934;28934;23106;22903;22726;22279;"ΖΑΠΟΥΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";10016;10104;10;
"Δ. Κατερίνης";Πιερίας;1990;28934;28934;23106;22903;22726;22279;"ΞΕΝΙΤΙΑΔΗΣ ΘΩΜΑΣ";"ΚΑΤΕΡΙΝΗ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";1452;;;
"Δ. Κατερίνης";Πιερίας;1990;28934;28934;23106;22903;22726;22279;"ΣΠΥΡΙΔΟΥ-ΦΩΤΑ ΕΛΕΝΗ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΚΑΤΕΡΙΝΗΣ ΓΙΑ ΤΗΝ ΠΟΙΟΤΗΤΑ";265;;;
"Δ. Κατερίνης";Πιερίας;1986;27754;27754;21931;22127;21644;21669;"ΓΩΤΤΑΣ ΚΛΕΑΡΧΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";10181;10750;8;
"Δ. Κατερίνης";Πιερίας;1986;27754;27754;21931;22127;21644;21669;"ΚΑΜΠΕΡΙΔΗΣ ΘΕΟΦΙΛΟΣ";"ΕΝΟΤΗΤΑ - ΣΥΜΜΕΤΟΧΗ - ΑΝΑΠΤΥΞΗ";8743;10919;15;
"Δ. Κατερίνης";Πιερίας;1986;27754;27754;21931;22127;21644;21669;"ΠΟΥΛΙΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ - ΣΥΝΕΡΓΑΣΙΑ";2720;;2;
"Δ. Κατερίνης";Πιερίας;1982;24699;24699;19531;19106;19402;18773;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΣΥΜΕΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΤΕΡΙΝΗ";6949;10648;15;1
"Δ. Κατερίνης";Πιερίας;1982;24699;24699;19531;19106;19402;18773;"ΤΣΙΒΕΛΕΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";6859;8125;6;
"Δ. Κατερίνης";Πιερίας;1982;24699;24699;19531;19106;19402;18773;"ΤΕΡΖΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5594;;4;
"Δ. Κατερίνης";Πιερίας;1978;21968;21968;16500;0;16379;0;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΣΥΜΕΩΝ";"ΕΝΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";9342;;13;
"Δ. Κατερίνης";Πιερίας;1978;21968;21968;16500;0;16379;0;"ΓΩΤΤΑΣ ΚΛΕΑΡΧΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";7037;;6;
