"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίων Θεοδώρων";Κορινθίας;1994;1896;1896;1652;1625;1605;1566;"ΜΕΛΕΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";;333;;2;
"Δ. Αγίων Θεοδώρων";Κορινθίας;1994;1896;1896;1652;1625;1605;1566;"ΚΑΥΚΟΠΟΥΛΟΥ ΣΤΑΥΡΟΥΛΑ";;96;;;
"Κ. Αγίων Θεοδώρων";Κορινθίας;1990;1674;1674;1453;;1411;;"ΜΠΙΝΙΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";557;;5;1
"Κ. Αγίων Θεοδώρων";Κορινθίας;1990;1674;1674;1453;;1411;;"ΣΙΑΓΓΑΝΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ;434;;1;
"Κ. Αγίων Θεοδώρων";Κορινθίας;1990;1674;1674;1453;;1411;;"ΠΕΤΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";420;;1;
"Κ. Αγίων Θεοδώρων";Κορινθίας;1986;1606;;1342;;1333;;"ΜΠΙΝΙΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";564;;6;1
"Κ. Αγίων Θεοδώρων";Κορινθίας;1986;1606;;1342;;1333;;"ΠΕΤΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΕΧΕΙΑ ΣΤΗΝ ΠΡΟΟΔΟ";542;;2;
"Κ. Αγίων Θεοδώρων";Κορινθίας;1986;1606;;1342;;1333;;"ΔΕΔΕΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝ. ΚΙΝΗΣΗ";227;;1;
"Κ. Αγίων Θεοδώρων";Κορινθίας;1982;1356;;1170;;1165;;"ΠΕΤΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";544;;6;1
"Κ. Αγίων Θεοδώρων";Κορινθίας;1982;1356;;1170;;1165;;"ΜΕΛΕΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";494;;3;
"Κ. Αγίων Θεοδώρων";Κορινθίας;1982;1356;;1170;;1165;;"ΜΠΙΝΙΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";127;;;
