"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σικίνου";Κυκλάδων;1998;369;;277;;269;;"ΜΑΝΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΗΤΑΣ ΣΙΚΙΝΟΥ";112;;5;
"Κ. Σικίνου";Κυκλάδων;1994;326;326;229;;221;;"ΜΑΝΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΣΙΚΙΝΟΥ";113;;;1
"Κ. Σικίνου";Κυκλάδων;1994;326;326;229;;221;;"ΜΑΝΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";108;;;
"Κ. Σικίνου";Κυκλάδων;1990;314;;208;;206;;"ΣΑΜΙΟΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΚΙΝΗΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ ΣΙΚΙΝΟΥ";109;;5;1
"Κ. Σικίνου";Κυκλάδων;1990;314;;208;;206;;"ΜΑΝΑΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΣΙΚΙΝΟΥ";97;;2;
"Κ. Σικίνου";Κυκλάδων;1986;340;340;181;;141;;"ΣΑΜΙΟΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΚΙΝΗΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ ΣΙΚΙΝΟΥ";141;;7;1
"Κ. Σικίνου";Κυκλάδων;1982;355;;219;;219;;"ΣΑΜΙΟΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΚΙΝΗΣΙΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ ΣΙΚΙΝΟΥ";128;;5;1
"Κ. Σικίνου";Κυκλάδων;1982;355;;219;;219;;"ΜΑΝΑΛΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;91;;2;
"Κ. Σικίνου";Κυκλάδων;1978;338;;193;;193;;"ΜΑΝΑΛΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;126;;3;
"Κ. Σικίνου";Κυκλάδων;1978;338;;193;;193;;"ΜΑΡΓΕΤΗΣ ΝΙΚΟΛΑΟΣ";ΜΕΛΙΣΣΑ;67;;2;
