"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ασπροπύργου";Αττικής;2014;23289;;16474;;15797;;"ΜΕΛΕΤΙΟΥ ΝΙΚΟΛΑΟΣ";"Ώρα Ευθύνης";8006;;20;1
"Δ. Ασπροπύργου";Αττικής;2014;23289;;16474;;15797;;"ΗΛΙΑΣ ΙΩΑΝΝΗΣ";Αλλάζουμε;5612;;9;
"Δ. Ασπροπύργου";Αττικής;2014;23289;;16474;;15797;;"ΜΠΑΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ασπροπύργου";1137;;2;
"Δ. Ασπροπύργου";Αττικής;2014;23289;;16474;;15797;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΕΥΑΓΓΕΛΟΣ";"Ανεξάρτητος Ενωτικός Συνδυασμός - Ανθρώπινη Πόλη";1042;;2;
"Δ. Ασπροπύργου";Αττικής;2010;23090;;15338;;14453;;"ΜΕΛΕΤΙΟΥ ΝΙΚΟΛΑΟΣ";"Ώρα Ευθύνης";9964;;19;1
"Δ. Ασπροπύργου";Αττικής;2010;23090;;15338;;14453;;"ΚΟΥΡΚΟΥΤΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Σύγχρονοι Ορίζοντες";2206;;4;
"Δ. Ασπροπύργου";Αττικής;2010;23090;;15338;;14453;;"ΜΠΑΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ασπροπύργου";1204;;2;
"Δ. Ασπροπύργου";Αττικής;2010;23090;;15338;;14453;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΕΥΑΓΓΕΛΟΣ";"Ανεξάρτητος Ενωτικός Συνδυασμός - Ανθρώπινη Πόλη";1079;;2;
"Δ. Ασπροπύργου";Αττικής;2006;21887;;17304;;16034;;"ΜΕΛΕΤΙΟΥ ΝΙΚΟΛΑΟΣ";"ΑΣΠΡΟΠΥΡΓΟΣ-ΩΡΑ ΕΥΘΥΝΗΣ";7668;;13;1
"Δ. Ασπροπύργου";Αττικής;2006;21887;;17304;;16034;;"ΣΕΡΕΠΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΣΠΡΟΠΥΡΓΟΣ SOS-ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";5131;;6;
"Δ. Ασπροπύργου";Αττικής;2006;21887;;17304;;16034;;"ΑΛΜΠΑΝΤΗΣ ΣΤΥΛΙΑΝΟΣ";"ΑΣΠΡΟΠΥΡΓΟΣ-ΚΑΘΑΡΗ ΠΟΛΗ";2015;;2;
"Δ. Ασπροπύργου";Αττικής;2006;21887;;17304;;16034;;"ΠΑΝΤΑΖΗΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΣΠΡΟΠΥΡΓΟΥ";883;;;
"Δ. Ασπροπύργου";Αττικής;2006;21887;;17304;;16034;;"ΝΙΚΑΣ ΣΠΥΡΙΔΩΝ";"ΣΥΓΧΡΟΝΗ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";337;;;
"Δ. Ασπροπύργου";Αττικής;2002;20946;;16751;;15388;;"ΛΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΣΠΡΟΠΥΡΓΟΣ : ΑΝΑΠΤΥΞΗ - ΠΡΟΟΠΤΙΚΗ";9296;;12;1
"Δ. Ασπροπύργου";Αττικής;2002;20946;;16751;;15388;;"ΣΕΡΕΠΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ - ΑΣΠΡΟΠΥΡΓΟΣ - SOS";4326;;5;
"Δ. Ασπροπύργου";Αττικής;2002;20946;;16751;;15388;;"ΠΑΝΤΑΖΗΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1301;;2;
"Δ. Ασπροπύργου";Αττικής;2002;20946;;16751;;15388;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΕΥΑΓΓΕΛΟΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΣΠΡΟΠΥΡΓΟΥ";465;;;
"Δ. Ασπροπύργου";Αττικής;1998;15789;;13790;;12900;;"ΛΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΣΠΡΟΠΥΡΓΟΣ - ΑΝΑΠΤΥΞΗ - ΠΡΟΟΠΤΙΚΗ";7559;;12;1
"Δ. Ασπροπύργου";Αττικής;1998;15789;;13790;;12900;;"ΛΙΟΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΣΠΡΟΠΥΡΓΟΥ";3610;;5;
"Δ. Ασπροπύργου";Αττικής;1998;15789;;13790;;12900;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΣΠΡΟΠΥΡΓΟΥ Ο ΠΟΝΤΟΣ";1039;;1;
"Δ. Ασπροπύργου";Αττικής;1998;15789;;13790;;12900;;"ΣΑΜΠΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΣΠΡΟΠΥΡΓΟΥ";692;;1;
"Δ. Ασπροπύργου";Αττικής;1994;11847;11847;10441;10374;9893;9763;"ΛΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΣΠΡΟΠΥΡΓΟΣ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΠΤΙΚΗ;4435;4914;12;1
"Δ. Ασπροπύργου";Αττικής;1994;11847;11847;10441;10374;9893;9763;"ΛΙΟΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΣΠΡΟΠΥΡΓΟΥ";2774;4849;4;
"Δ. Ασπροπύργου";Αττικής;1994;11847;11847;10441;10374;9893;9763;"ΠΑΠΑΠΟΛΥΧΡΟΝΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2684;;3;
"Δ. Ασπροπύργου";Αττικής;1990;9140;9140;8117;8191;7953;7986;"ΠΗΛΙΧΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ ΑΣΠΡΟΠΥΡΓΟΥ";3714;3952;5;
"Δ. Ασπροπύργου";Αττικής;1990;9140;9140;8117;8191;7953;7986;"ΠΑΠΑΠΟΛΥΧΡΟΝΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2315;4034;12;1
"Δ. Ασπροπύργου";Αττικής;1990;9140;9140;8117;8191;7953;7986;"ΓΑΒΑΘΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΣΠΡΟΠΥΡΓΟΥ";1924;;2;
"Δ. Ασπροπύργου";Αττικής;1986;8556;8556;7954;7635;7520;7570;"ΠΗΛΙΧΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ ΑΣΠΡΟΠΥΡΓΟΥ";3384;3634;5;
"Δ. Ασπροπύργου";Αττικής;1986;8556;8556;7954;7635;7520;7570;"ΠΑΠΑΠΟΛΥΧΡΟΝΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΣΠΡΟΠΥΡΓΟΥ";2481;3936;12;1
"Δ. Ασπροπύργου";Αττικής;1986;8556;8556;7954;7635;7520;7570;"ΕΥΘΥΜΙΟΥ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΑΣΠΡΟΠΥΡΓΟΥ";1655;;2;
"Δ. Ασπροπύργου";Αττικής;1982;6871;6871;6129;6149;6087;6067;"ΛΑΣΚΟΣ ΣΠΥΡΙΔΩΝ";"ΑΛΛΑΓΗ ΔΗΜΙΟΥΡΓΙΑ";2671;3062;12;1
"Δ. Ασπροπύργου";Αττικής;1982;6871;6871;6129;6149;6087;6067;"ΠΑΠΑΠΟΛΥΧΡΟΝΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1935;3005;5;
"Δ. Ασπροπύργου";Αττικής;1982;6871;6871;6129;6149;6087;6067;"ΕΥΘΥΜΙΟΥ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΑΣΠΡΟΠΥΡΓΟΥ";1118;;2;
"Δ. Ασπροπύργου";Αττικής;1982;6871;6871;6129;6149;6087;6067;"ΣΠΥΡΙΔΩΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";363;;;
"Δ. Ασπροπύργου";Αττικής;1978;5692;5692;4985;5068;4955;5009;"ΠΑΠΑΠΟΛΥΧΡΟΝΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΑΣΠΡΟΠΥΡΓΟΥ";1788;2348;5;
"Δ. Ασπροπύργου";Αττικής;1978;5692;5692;4985;5068;4955;5009;"ΛΙΑΣΚΟΣ ΣΠΥΡΙΔΩΝ";"ΑΛΛΑΓΗ - ΔΗΜΙΟΥΡΓΙΑ";1454;2661;10;
"Δ. Ασπροπύργου";Αττικής;1978;5692;5692;4985;5068;4955;5009;"ΣΠΥΡΙΔΩΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΣΠΡΟΠΥΡΓΟΥ";1115;;0;
"Δ. Ασπροπύργου";Αττικής;1978;5692;5692;4985;5068;4955;5009;"ΛΙΟΣΗΣ ΔΑΜΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";598;;0;
