"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλάμου";Αττικής;1990;1689;;1500;;1486;;"ΜΠΟΥΓΙΑΤΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΑ ΕΡΓΑ ΚΑΙ Η ΠΕΙΡΑ ΕΓΓΥΗΣΗ ΠΡΟΟΔΟΥ";76;;;
"Κ. Καλάμου";Αττικής;1986;1601;1601;1425;;1407;;"ΚΑΡΑΝΤΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΚΑΛΑΜΟΥ";573;;6;1
"Κ. Καλάμου";Αττικής;1986;1601;1601;1425;;1407;;"ΠΑΠΑΠΕΤΡΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";515;;2;
"Κ. Καλάμου";Αττικής;1986;1601;1601;1425;;1407;;"ΣΤΑΜΕΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΝΕΩΣΗ ΣΥΝΕΡΓΑΣΙΑ";319;;1;
"Κ. Καλάμου";Αττικής;1982;1402;;1263;;1248;;"ΠΑΠΑΠΕΤΡΟΥ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";430;;6;1
"Κ. Καλάμου";Αττικής;1982;1402;;1263;;1248;;"ΜΠΟΥΓΑΤΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑ ΚΑΙ ΠΕΙΡΑ ΕΓΓΥΗΣΗ ΠΡΟΟΔΟΥ";430;;2;1
"Κ. Καλάμου";Αττικής;1982;1402;;1263;;1248;;"ΣΤΑΜΕΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";388;;1;
"Κ. Καλάμου";Αττικής;1978;1279;;1121;;1102;;"ΜΠΟΥΓΙΑΤΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Θα Ξανανθίσει ο Κάλαμος";474;;5;
"Κ. Καλάμου";Αττικής;1978;1279;;1121;;1102;;"ΠΑΠΑΠΕΤΡΟΥ ΙΩΑΝΝΗΣ";"Ενωμένοι για το Καλό του Τόπου μας";426;;2;
"Κ. Καλάμου";Αττικής;1978;1279;;1121;;1102;;"ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ ΚΑΛΑΜΟΥ";202;;;
