"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κάτω Νευροκοπίου";Δράμας;2010;12851;;7995;;7676;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Νέα Δύναμη Αλληλεγγύης & Ανάπτυξης";3786;;8;
"Δ. Κάτω Νευροκοπίου";Δράμας;2006;13019;;8595;;8396;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΥΡΟΚΟΠΙ ΝΕΑ ΔΥΝΑΜΗ ΑΛΛΗΛΕΓΓΥΗΣ & ΑΝΑΠΤΥΞΗΣ";4330;;10;1
"Δ. Κάτω Νευροκοπίου";Δράμας;2006;13019;;8595;;8396;;"ΜΑΥΡΙΔΗΣ ΜΕΛΕΤΙΟΣ";"ΠΟΡΕΙΑ ΖΩΗΣ";4066;;7;
"Δ. Κάτω Νευροκοπίου";Δράμας;2002;13421;;8409;;8182;;"ΜΑΥΡΙΔΗΣ ΜΕΛΕΤΙΟΣ";"ΠΟΡΕΙΑ ΖΩΗΣ";4751;;14;1
"Δ. Κάτω Νευροκοπίου";Δράμας;2002;13421;;8409;;8182;;"ΣΕΦΕΙΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";3431;;9;
"Δ. Κάτω Νευροκοπίου";Δράμας;1998;12813;;8342;;7886;;"ΜΑΥΡΙΔΗΣ ΜΕΛΕΤΙΟΣ";"ΠΟΡΕΙΑ ΖΩΗΣ";6058;;18;1
"Δ. Κάτω Νευροκοπίου";Δράμας;1998;12813;;8342;;7886;;"ΠΑΤΑΚΑΚΗΣ ΑΝΑΡΓΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1828;;5;
"Δ. Κάτω Νευροκοπίου";Δράμας;1994;2363;2363;1771;1713;1732;1657;"ΠΑΤΑΚΑΚΗΣ ΑΝΑΡΓΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";718;894;7;1
"Δ. Κάτω Νευροκοπίου";Δράμας;1994;2363;2363;1771;1713;1732;1657;"ΑΜΑΡΑΝΤΙΔΗΣ ΠΑΥΛΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";702;763;3;
"Δ. Κάτω Νευροκοπίου";Δράμας;1994;2363;2363;1771;1713;1732;1657;"ΓΑΛΟΠΟΥΛΟΣ ΣΥΜΕΩΝ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΕΠΟΧΗ";312;;1;
"Δ. Κάτω Νευροκοπίου";Δράμας;1990;2267;2267;1690;;1672;;"ΜΑΥΡΙΔΗΣ ΜΕΛΕΤΙΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΑΡΑΤΑΞΗ";957;;7;1
"Δ. Κάτω Νευροκοπίου";Δράμας;1990;2267;2267;1690;;1672;;"ΑΜΑΡΑΝΤΙΔΗΣ ΠΑΥΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ";715;;4;
"Δ. Κάτω Νευροκοπίου";Δράμας;1986;2240;2240;1736;;1715;;"ΑΜΑΡΑΝΤΙΔΗΣ ΠΑΥΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ";889;;7;1
"Δ. Κάτω Νευροκοπίου";Δράμας;1986;2240;2240;1736;;1715;;"ΠΙΤΣΙΩΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";826;;4;
"Δ. Κάτω Νευροκοπίου";Δράμας;1982;2065;2065;1519;;1506;;"ΑΜΑΡΑΝΤΙΔΗΣ ΠΑΥΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ";786;;7;1
"Δ. Κάτω Νευροκοπίου";Δράμας;1982;2065;2065;1519;;1506;;"ΠΙΤΣΙΩΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";720;;4;
"Δ. Κάτω Νευροκοπίου";Δράμας;1978;1896;1896;1345;1329;1341;1312;"ΠΙΤΣΙΩΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";423;700;6;
"Δ. Κάτω Νευροκοπίου";Δράμας;1978;1896;1896;1345;1329;1341;1312;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΑΓΑΠΗ";402;612;3;
"Δ. Κάτω Νευροκοπίου";Δράμας;1978;1896;1896;1345;1329;1341;1312;"ΠΑΤΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";321;;0;
"Δ. Κάτω Νευροκοπίου";Δράμας;1978;1896;1896;1345;1329;1341;1312;"ΑΜΑΡΑΝΤΙΔΗΣ ΠΑΥΛΟΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";195;;0;
