"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κερατσινίου";Αττικής;2002;63763;63763;46093;44324;43032;40107;"ΜΑΥΡΙΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΧΕΤΑΙ ΤΟ ΜΕΛΛΟΝ";1113;;;
"Δ. Κερατσινίου";Αττικής;2002;63763;63763;46093;44324;43032;40107;"ΚΑΡΑΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΜΙΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";917;;;
"Δ. Κερατσινίου";Αττικής;2002;63763;63763;46093;44324;43032;40107;"ΓΟΥΡΝΑΣ ΔΙΟΝΥΣΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΜΕΡΑ";355;;;
"Δ. Κερατσινίου";Αττικής;1998;54873;45831;41251;39911;36964;34885;"ΜΕΛΑΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΕΡΑΤΣΙΝΙΟΥ";14807;19286;19;1
"Δ. Κερατσινίου";Αττικής;1998;54873;45831;41251;39911;36964;34885;"ΧΑΣΚΑΣ ΓΕΩΡΓΙΟΣ";"ΚΕΡΑΤΣΙΝΙ - ΣΥΓΧΡΟΝΗ ΠΟΛΗ";13256;15599;9;
"Δ. Κερατσινίου";Αττικής;1998;54873;45831;41251;39911;36964;34885;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΕΛΕΝΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ (Δ.Α.Σ.)";6042;;2;
"Δ. Κερατσινίου";Αττικής;1998;54873;45831;41251;39911;36964;34885;"ΚΑΡΑΚΩΣΤΑ ΕΥΑΓΓΕΛΙΑ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΜΙΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";2859;;1;
"Δ. Κερατσινίου";Αττικής;1994;55693;55693;41133;40040;36570;32709;"ΧΑΣΚΑΣ ΓΕΩΡΓΙΟΣ";"ΚΕΡΑΤΣΙΝΙ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";14532;19233;19;1
"Δ. Κερατσινίου";Αττικής;1994;55693;55693;41133;40040;36570;32709;"ΜΕΛΑΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΕΡΑΤΣΙΝΙΟΥ";6369;13476;6;
"Δ. Κερατσινίου";Αττικής;1994;55693;55693;41133;40040;36570;32709;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΕΛΕΝΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";6289;;3;
"Δ. Κερατσινίου";Αττικής;1994;55693;55693;41133;40040;36570;32709;"ΔΙΑΛΙΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";5418;;2;
"Δ. Κερατσινίου";Αττικής;1994;55693;55693;41133;40040;36570;32709;"ΚΑΡΑΚΩΣΤΑ ΕΥΑΓΓΕΛΙΑ";"ΚΕΡΑΤΣΙΝΙ-ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";2222;;1;
"Δ. Κερατσινίου";Αττικής;1994;55693;55693;41133;40040;36570;32709;"ΜΠΡΙΛΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΥΤΌΝ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΕΡΑΤΣΙΝΙΟΥ";1740;;;
"Δ. Κερατσινίου";Αττικής;1990;53003;53003;40314;;38460;;"ΣΑΡΑΦΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΕΡΑΤΣΙΝΙ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";27251;;22;1
"Δ. Κερατσινίου";Αττικής;1990;53003;53003;40314;;38460;;"ΒΑΣΙΛΕΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΝΟΗ ΚΕΡΑΤΣΙΝΙΟΥ";9441;;8;
"Δ. Κερατσινίου";Αττικής;1990;53003;53003;40314;;38460;;"ΚΑΡΑΚΩΣΤΑ ΕΥΑΓΓΕΛΙΑ";"ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1768;;1;
"Δ. Κερατσινίου";Αττικής;1986;54328;54328;39292;38833;38483;37478;"ΣΑΡΑΦΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";17415;25355;19;1
"Δ. Κερατσινίου";Αττικής;1986;54328;54328;39292;38833;38483;37478;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΕΡΑΤΣΙΝΙΟΥ";10286;12123;8;
"Δ. Κερατσινίου";Αττικής;1986;54328;54328;39292;38833;38483;37478;"ΛΑΛΟΣ ΚΑΝΕΛΛΟΣ";"ΑΛΛΑΓΗ - ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";9012;;4;
"Δ. Κερατσινίου";Αττικής;1986;54328;54328;39292;38833;38483;37478;"ΚΑΡΑΚΩΣΤΑ ΕΥΑΓΓΕΛΙΑ";"ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1770;;;
"Δ. Κερατσινίου";Αττικής;1982;49949;49949;36350;;35688;;"ΣΑΡΑΦΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";19141;;19;1
"Δ. Κερατσινίου";Αττικής;1982;49949;49949;36350;;35688;;"ΛΑΛΟΣ ΚΑΝΕΛΛΟΣ";"ΕΝΟΤΗΤΑ - ΑΛΛΑΓΗ - ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";10110;;7;
"Δ. Κερατσινίου";Αττικής;1982;49949;49949;36350;;35688;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΤΟΠΙΚΗ ΕΝΩΣΙΣ ΚΕΡΑΤΣΙΝΙΟΥ";6437;;5;
"Δ. Κερατσινίου";Αττικής;1978;44781;44781;31175;31549;30298;30530;"ΣΑΡΑΦΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΚΕΡΑΤΣΙΝΙΟΥ";13509;20607;17;
"Δ. Κερατσινίου";Αττικής;1978;44781;44781;31175;31549;30298;30530;"ΛΕΟΝΤΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΔΥΑΣΜΟΣ Π.Λ. ΤΟΠΙΚΗ ΕΝΩΣΙΣ ΚΕΡΑΤΣΙΝΙΟΥ";8871;9923;8;
"Δ. Κερατσινίου";Αττικής;1978;44781;44781;31175;31549;30298;30530;"ΦΩΤΙΟΥ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";7918;;;
