"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμφίσσης";Φωκίδος;1994;5288;5288;4414;4183;4177;3792;"ΚΑΡΑΝΑΣΟΣ ΧΑΡΑΛΑΜΠΟΣ";;1459;1704;4;
"Δ. Αμφίσσης";Φωκίδος;1994;5288;5288;4414;4183;4177;3792;"ΚΟΥΦΑΛΗΣ ΧΡΗΣΤΟΣ";;978;;2;
"Δ. Αμφίσσης";Φωκίδος;1990;5157;5157;4321;;4215;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΖΑΦΕΙΡΙΟΣ";"ΑΜΦΙΣΣΑ ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";2216;;9;1
"Δ. Αμφίσσης";Φωκίδος;1990;5157;5157;4321;;4215;;"ΚΑΜΠΕΡΑΚΗΣ ΧΡΗΣΤΟΣ-ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1999;;6;
"Δ. Αμφίσσης";Φωκίδος;1986;4860;4860;4071;4076;4008;4014;"ΔΕΛΜΟΥΖΟΣ ΖΑΧΑΡΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";1809;1962;5;
"Δ. Αμφίσσης";Φωκίδος;1986;4860;4860;4071;4076;4008;4014;"ΚΑΜΠΕΡΑΚΗΣ ΧΡΗΣΤΟΣ-ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1695;2052;9;1
"Δ. Αμφίσσης";Φωκίδος;1986;4860;4860;4071;4076;4008;4014;"ΒΛΑΧΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΦΙΣΣΑΣ";504;;1;
"Δ. Αμφίσσης";Φωκίδος;1982;4402;4402;3705;;3633;;"ΚΑΜΠΕΡΑΚΗΣ ΧΡΗΣΤΟΣ-ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";2085;;9;1
"Δ. Αμφίσσης";Φωκίδος;1982;4402;4402;3705;;3633;;"ΤΖΑΜΤΖΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΜΦΙΣΣΗΣ";1548;;6;
"Δ. Αμφίσσης";Φωκίδος;1978;4076;4076;3129;3077;3094;3017;"ΖΑΧΑΡΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΑ ΣΑΛΩΝΑ";1262;1901;7;
"Δ. Αμφίσσης";Φωκίδος;1978;4076;4076;3129;3077;3094;3017;"ΓΙΔΟΓΙΑΝΝΟΣ ΛΕΩΝΙΔΑΣ";"Η ΑΜΦΙΣΣΑ";990;1116;4;
"Δ. Αμφίσσης";Φωκίδος;1978;4076;4076;3129;3077;3094;3017;"ΓΑΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΜΟΡΦΩΣΙΣ";842;;0;
