"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2006;46105;;32939;;31064;;"ΖΑΡΑΒΙΝΑΣ ΣΩΚΡΑΤΗΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΑΓΡΙΝΙΟΥ(Α.ΚΙ.Δ.Α.)";572;;;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2002;48751;;32323;;30242;;"ΣΩΚΟΣ ΕΥΘΥΜΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";16875;;19;1
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2002;48751;;32323;;30242;;"ΑΛΕΞΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟ ΑΓΡΙΝΙΟ";10477;;10;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2002;48751;;32323;;30242;;"ΚΑΡΑΓΙΩΡΓΟΥ ΕΛΕΝΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2081;;2;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2002;48751;;32323;;30242;;"ΚΟΡΔΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΑΓΡΙΝΙΟΥ";809;;;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1998;38381;38206;28225;25933;26528;23849;"ΣΩΚΟΣ ΕΥΘΥΜΙΟΣ";"ΑΓΡΙΝΙΟ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";12862;14189;19;1
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1998;38381;38206;28225;25933;26528;23849;"ΨΩΜΙΑΔΗΣ ΑΝΔΡΕΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΕΝΑ ΝΕΟ ΑΓΡΙΝΙΟ";8344;9660;9;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1998;38381;38206;28225;25933;26528;23849;"ΣΙΔΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";2464;;2;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1998;38381;38206;28225;25933;26528;23849;"ΖΑΜΠΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΟΡΑΜΑ;1970;;1;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1998;38381;38206;28225;25933;26528;23849;"ΣΙΔΕΡΗΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";888;;;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1994;26312;26312;19206;17441;17943;15320;"ΣΩΚΟΣ ΕΥΘΥΜΙΟΣ";;8432;8347;15;1
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1994;26312;26312;19206;17441;17943;15320;"ΜΠΑΛΑΟΥΡΑΣ ΘΩΜΑΣ";;6756;6973;8;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1994;26312;26312;19206;17441;17943;15320;"ΣΙΔΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;2755;;2;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1990;24593;24593;18174;16965;17705;16047;"ΛΑΪΝΑΣ ΓΕΡΑΣΙΜΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";7159;7647;7;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1990;24593;24593;18174;16965;17705;16047;"ΒΑΪΝΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";6330;8400;15;1
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1990;24593;24593;18174;16965;17705;16047;"ΤΣΑΜΠΑΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΤΩΡΑ ΓΙΑ ΤΟ ΑΓΡΙΝΙΟ";4216;;3;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1986;23640;23640;18014;17134;17747;16376;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";6906;7536;6;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1986;23640;23640;18014;17134;17747;16376;"ΒΑΪΝΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";5765;8840;15;1
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1986;23640;23640;18014;17134;17747;16376;"ΤΣΑΜΠΑΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";4829;;4;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1986;23640;23640;18014;17134;17747;16376;"ΚΑΤΣΑΡΟΣ ΦΩΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";247;;;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1982;21101;21101;16237;15082;16050;14862;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΓΙΑ ΝΟΙΚΟΚΥΡΙΟ";6102;6143;7;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1982;21101;21101;16237;15082;16050;14862;"ΤΣΙΤΣΙΜΕΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5709;8719;15;1
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1982;21101;21101;16237;15082;16050;14862;"ΤΣΑΜΠΑΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";4239;;3;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1978;18082;18082;13188;13100;13088;12905;"ΤΣΙΤΣΙΜΕΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";5242;6991;17;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1978;18082;18082;13188;13100;13088;12905;"ΚΑΡΒΟΥΝΗΣ ΣΕΒΑΣΤΙΑΝΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ - ΑΝΑΓΕΝΝΗΣΗ";3213;5914;8;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1978;18082;18082;13188;13100;13088;12905;"ΠΑΠΑΪΩΑΝΝΟΥ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";2807;;;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;1978;18082;18082;13188;13100;13088;12905;"ΚΑΡΑΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΔΗΜΙΟΥΡΓΙΑ";1821;;;
