"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χαλάστρας";Θεσσαλονίκης;1998;8781;8963;7696;7599;7246;7181;"ΝΙΖΑΜΗΣ ΓΕΩΡΓΙΟΣ";"ΚΑΜΠΑΝΙΑ ΕΝΩΤΙΚΗ ΔΥΝΑΜΗ";3027;3564;6;
"Δ. Χαλάστρας";Θεσσαλονίκης;1998;8781;8963;7696;7599;7246;7181;"ΑΛΕΞΟΥΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΧΑΛΑΣΤΡΑΣ - ΑΝΑΤΟΛΙΚΟΥ";609;;;
"Δ. Χαλάστρας";Θεσσαλονίκης;1998;8781;8963;7696;7599;7246;7181;"ΔΑΡΔΑΓΑΝΗ ΜΑΡΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΧΑΛΑΣΤΡΑΣ";399;;;
"Δ. Χαλάστρας";Θεσσαλονίκης;1994;6382;6382;5439;;5213;;"ΧΑΝΤΕΣ ΓΡΗΓΟΡΙΟΣ";"ΓΡΗΓΟΡΗΣ ΧΑΝΤΕΣ-ΣΥΝΕΡΓΑΣ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";2935;;9;1
"Δ. Χαλάστρας";Θεσσαλονίκης;1994;6382;6382;5439;;5213;;"ΧΑΤΖΙΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΧΑΛΑΣΤΡΑ";1942;;5;
"Δ. Χαλάστρας";Θεσσαλονίκης;1994;6382;6382;5439;;5213;;"ΔΑΡΔΑΓΑΝΗ ΜΑΡΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΧΑΛΑΣΤΡΑΣ";336;;1;
"Δ. Χαλάστρας";Θεσσαλονίκης;1990;5959;5959;5293;5286;5203;5192;"ΧΑΝΤΕΣ ΓΡΗΓΟΡΙΟΣ";"ΓΡΗΓΟΡΗΣ ΧΑΝΤΕΣ ΧΑΛΑΣΤΡΑ ΝΕΑ ΕΠΟΧΗ";2376;2629;9;
"Δ. Χαλάστρας";Θεσσαλονίκης;1990;5959;5959;5293;5286;5203;5192;"ΚΑΒΑΚΛΙΩΤΗΣ ΦΡΙΞΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΧΑΛΑΣΤΡΑ";1790;2563;5;
"Δ. Χαλάστρας";Θεσσαλονίκης;1990;5959;5959;5293;5286;5203;5192;"ΤΟΚΑΝΟΣ ΦΙΛΙΠΠΟΣ";"ΧΑΛΑΣΤΡΑ ΝΕΑ ΓΕΝΙΑ";1037;;1;
"Κ. Χαλάστρας";Θεσσαλονίκης;1986;5568;5568;4948;4905;4887;4830;"ΚΡΑΒΒΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΧΑΛΑΣΤΡΑ";1748;2014;2;1
"Κ. Χαλάστρας";Θεσσαλονίκης;1986;5568;5568;4948;4905;4887;4830;"ΓΡΑΜΜΑΤΙΚΗΣ ΑΝΤΩΝΙΟΣ";"ΧΑΛΑΣΤΡΙΝΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1624;2816;7;
"Κ. Χαλάστρας";Θεσσαλονίκης;1986;5568;5568;4948;4905;4887;4830;"ΔΙΑΜΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΧΑΛΑΣΤΡΑ";1515;;2;
"Κ. Χαλάστρας";Θεσσαλονίκης;1982;5189;;4472;;4441;;"ΔΙΑΜΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΧΑΛΑΣΤΡΑ";1299;2686;7;1
"Κ. Χαλάστρας";Θεσσαλονίκης;1982;5189;;4472;;4441;;"ΦΑΛΕΓΚΟΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞ. ΔΗΜΟΚΡ. ΚΙΝΗΣΗ ΧΑΛΑΣΤΡΑΣ";1186;1669;2;
"Κ. Χαλάστρας";Θεσσαλονίκης;1982;5189;;4472;;4441;;"ΜΑΝΩΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΧΑΛΑΣΤΡΑΣ";883;;2;
"Κ. Χαλάστρας";Θεσσαλονίκης;1982;5189;;4472;;4441;;"ΚΑΜΑΝΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;497;;;
"Κ. Χαλάστρας";Θεσσαλονίκης;1982;5189;;4472;;4441;;"ΠΗΓΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ-ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";342;;;
"Κ. Χαλάστρας";Θεσσαλονίκης;1982;5189;;4472;;4441;;"ΖΑΡΚΑΔΑΣ ΑΣΤΕΡΙΟΣ";"ΤΟΠΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";234;;;
"Κ. Πύργου";Θεσσαλονίκης;1978;4483;4483;3896;3933;3783;3911;"ΧΑΝΤΕΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";1585;1910;4;
"Κ. Πύργου";Θεσσαλονίκης;1978;4483;4483;3896;3933;3783;3911;"ΔΙΑΜΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΧΑΛΑΣΤΡΑ";1167;2001;7;
"Κ. Πύργου";Θεσσαλονίκης;1978;4483;4483;3896;3933;3783;3911;"ΠΗΓΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";623;;;
"Κ. Πύργου";Θεσσαλονίκης;1978;4483;4483;3896;3933;3783;3911;"ΚΑΜΑΝΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;408;;;
