"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χαλανδρίου";Αττικής;2014;50097;50097;30859;33032;29256;29156;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"Χαλάνδρι - Φιλική Πόλη";4509;;3;
"Δ. Χαλανδρίου";Αττικής;2014;50097;50097;30859;33032;29256;29156;"ΛΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Μπορούμε Όλοι Μαζί για το Χαλάνδρι";3679;;3;
"Δ. Χαλανδρίου";Αττικής;2014;50097;50097;30859;33032;29256;29156;"ΚΑΡΑΤΖΑ ΚΟΝΔΥΛΙΑ";"Λαϊκή Συσπείρωση Χαλανδρίου";3526;;2;
"Δ. Χαλανδρίου";Αττικής;2014;50097;50097;30859;33032;29256;29156;"ΘΩΜΑΣ ΓΕΩΡΓΙΟΣ";"Χαλάνδρι - Πόλη για να ζεις";3524;;2;
"Δ. Χαλανδρίου";Αττικής;2014;50097;50097;30859;33032;29256;29156;"ΝΤΑΒΙΑΣ ΑΓΓΕΛΟΣ";"Χαλάνδρι - Αλλάζουμε Πορεία";919;;1;
"Δ. Χαλανδρίου";Αττικής;2010;48660;48755;28430;21616;26340;18851;"ΚΟΥΡΑΣΗΣ ΓΕΩΡΓΙΟΣ";"Χαλάνδρι σε Δράση";9401;10180;25;1
"Δ. Χαλανδρίου";Αττικής;2010;48660;48755;28430;21616;26340;18851;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"Χαλάνδρι Φιλική Πόλη";6155;8671;8;
"Δ. Χαλανδρίου";Αττικής;2010;48660;48755;28430;21616;26340;18851;"ΚΑΡΑΤΖΑ ΚΟΝΔΥΛΙΑ";"Λαϊκή Συσπείρωση Χαλανδρίου";3959;;3;
"Δ. Χαλανδρίου";Αττικής;2010;48660;48755;28430;21616;26340;18851;"ΡΟΥΣΣΟΣ ΣΥΜΕΩΝ";"Αντίσταση με του Πολίτες του Χαλανδρίου - Δημοτική Συνεργασία";2841;;2;
"Δ. Χαλανδρίου";Αττικής;2010;48660;48755;28430;21616;26340;18851;"ΠΑΤΤΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Χαλάνδρι για τους Πολίτες";2567;;2;
"Δ. Χαλανδρίου";Αττικής;2010;48660;48755;28430;21616;26340;18851;"ΠΑΝΤΑΖΗΣ ΝΙΚΟΛΑΟΣ";"Χαλάνδρι - Αναγέννηση Νίκος Πανταζής";1417;;1;
"Δ. Χαλανδρίου";Αττικής;2006;46751;;34577;;32209;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΧΑΛΑΝΔΡΙ ΕΠΟΧΗ ΔΗΜΙΟΥΡΓΙΑΣ";14953;;20;1
"Δ. Χαλανδρίου";Αττικής;2006;46751;;34577;;32209;;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"Χαλάνδρι - Φιλική Πόλη";9935;;8;
"Δ. Χαλανδρίου";Αττικής;2006;46751;;34577;;32209;;"ΚΑΡΑΤΖΑ ΚΟΝΔΥΛΙΑ";"ΧΑΛΑΝΔΡΙ - ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";3585;;2;
"Δ. Χαλανδρίου";Αττικής;2006;46751;;34577;;32209;;"ΛΙΕΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΤΙΣΤΑΣΗ ΜΕ ΤΟΥΣ ΠΟΛΙΤΕΣ ΤΟΥ ΧΑΛΑΝΔΡΙΟΥ - ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2436;;2;
"Δ. Χαλανδρίου";Αττικής;2006;46751;;34577;;32209;;"ΠΑΝΤΑΖΗΣ ΝΙΚΟΛΑΟΣ";"ΧΑΛΑΝΔΡΙ - ΑΝΑΓΕΝΝΗΣΗ";1300;;1;
"Δ. Χαλανδρίου";Αττικής;2002;45545;45574;35164;33987;33119;31458;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΧΑΛΑΝΔΡΙ-ΕΠΟΧΗ ΔΗΜΙΟΥΡΓΙΑΣ";12739;16404;19;1
"Δ. Χαλανδρίου";Αττικής;2002;45545;45574;35164;33987;33119;31458;"ΓΥΦΤΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΧΑΛΑΝΔΡΙ-ΔΥΝΑΜΗ-ΕΝΟΤΗΤΑ;11141;15054;10;
"Δ. Χαλανδρίου";Αττικής;2002;45545;45574;35164;33987;33119;31458;"ΝΤΑΒΙΑΣ ΑΓΓΕΛΟΣ";"ΤΟΠΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΑΝΑΝΕΩΣΗ ΓΙΑ ΤΟ ΧΑΛΑΝΔΡΙ";3883;;2;
"Δ. Χαλανδρίου";Αττικής;2002;45545;45574;35164;33987;33119;31458;"ΛΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΜΑΖΙ ΓΙΑ ΤΟ ΧΑΛΑΝΔΡΙ ΓΙΑΝΝΗΣ ΛΑΔΟΠΟΥΛΟΣ";1573;;;
"Δ. Χαλανδρίου";Αττικής;2002;45545;45574;35164;33987;33119;31458;"ΣΜΑΡΑΓΔΗ ΜΑΡΙΝΑ-ΕΛΕΝΗ";"ΠΟΛΙΤΕΣ ΤΟΥ ΧΑΛΑΝΔΡΙΟΥ";1524;;;
"Δ. Χαλανδρίου";Αττικής;2002;45545;45574;35164;33987;33119;31458;"ΡΟΥΣΣΟΣ ΣΥΜΕΩΝ";"ΑΝΤΙΣΤΑΣΗ ΣΤΟ ΧΑΛΑΝΔΡΙ";1167;;;
"Δ. Χαλανδρίου";Αττικής;2002;45545;45574;35164;33987;33119;31458;"ΚΑΛΛΙΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟ ΧΑΛΑΝΔΡΙ";1092;;;
"Δ. Χαλανδρίου";Αττικής;1998;36044;36068;27365;26077;24864;22737;"ΠΑΤΤΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";9812;11370;19;1
"Δ. Χαλανδρίου";Αττικής;1998;36044;36068;27365;26077;24864;22737;"ΚΑΥΚΑΛΑΣ ΝΙΚΟΛΑΟΣ";"ΠΟΡΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ ΓΙΑ ΤΟ ΧΑΛΑΝΔΡΙ";7446;11367;8;
"Δ. Χαλανδρίου";Αττικής;1998;36044;36068;27365;26077;24864;22737;"ΓΥΦΤΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΧΑΛΑΝΔΡΙ - ΔΥΝΑΜΗ ΕΝΟΤΗΤΑΣ";6745;;4;
"Δ. Χαλανδρίου";Αττικής;1998;36044;36068;27365;26077;24864;22737;"ΡΟΥΣΣΟΣ ΣΥΜΕΩΝ";"ΑΝΤΙΣΤΑΣΗ ΣΤΟ ΧΑΛΑΝΔΡΙ ΑΥΤΟΝΟΜΗ ΑΡΙΣΤΕΡΗ ΣΥΣΠΕΙΡΩΣΗ ΚΑΙ ΠΕΡΙΟΔΙΚΟ ΣΤΑΣΗ";861;;;
"Δ. Χαλανδρίου";Αττικής;1994;33213;33213;26068;;23796;;"ΠΑΤΤΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";12055;;19;1
"Δ. Χαλανδρίου";Αττικής;1994;33213;33213;26068;;23796;;"ΚΑΥΚΑΛΑΣ ΝΙΚΟΛΑΟΣ";"ΠΟΡΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ ΓΙΑ ΤΟ ΧΑΛΑΝΔΡΙ";6533;;7;
"Δ. Χαλανδρίου";Αττικής;1994;33213;33213;26068;;23796;;"ΝΤΑΒΑΡΗΣ ΗΛΙΑΣ";"ΕΜΠΡΟΣ ΓΙΑ ΤΟ ΧΑΛΑΝΔΡΙ";2583;;3;
"Δ. Χαλανδρίου";Αττικής;1994;33213;33213;26068;;23796;;"ΚΑΡΑΤΖΑ ΚΟΝΔΥΛΙΑ";"ΧΑΛΑΝΔΡΙ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";1742;;2;
"Δ. Χαλανδρίου";Αττικής;1994;33213;33213;26068;;23796;;"ΣΚΟΥΡΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΧΑΛΑΝΔΡΙ ΕΠΙΚΟΙΝΩΝΙΑ ΠΟΛΙΤΩΝ ΑΝΕΞΑΡΤ ΣΥΝ";883;;;
"Δ. Χαλανδρίου";Αττικής;1990;30264;30264;24323;23739;23205;22660;"ΠΕΤΣΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΧΑΛΑΝΔΡΙΟΥ";9334;9887;7;
"Δ. Χαλανδρίου";Αττικής;1990;30264;30264;24323;23739;23205;22660;"ΠΑΤΤΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";7312;12773;15;1
"Δ. Χαλανδρίου";Αττικής;1990;30264;30264;24323;23739;23205;22660;"ΠΕΡΚΙΖΑΣ ΝΙΚΟΛΑΟΣ";ΧΑΛΑΝΔΡΙ;5858;;3;
"Δ. Χαλανδρίου";Αττικής;1990;30264;30264;24323;23739;23205;22660;"ΑΘΑΝΑΣΑΤΟΥ ΙΩΑΝΝΑ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΧΑΛΑΝΔΡΙΟΥ";701;;;
"Δ. Χαλανδρίου";Αττικής;1986;29030;29030;23194;23011;22515;21807;"ΠΕΤΣΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΧΑΛΑΝΔΡΙΟΥ";9151;10109;7;
"Δ. Χαλανδρίου";Αττικής;1986;29030;29030;23194;23011;22515;21807;"ΠΕΡΚΙΖΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΙ ΑΛΛΑΓΗ";8337;11698;15;1
"Δ. Χαλανδρίου";Αττικής;1986;29030;29030;23194;23011;22515;21807;"ΛΟΥΚΕΡΗΣ ΓΕΡΑΣΙΜΟΣ - ΠΕΤΡΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;5027;;3;
"Δ. Χαλανδρίου";Αττικής;1982;24669;24669;19876;19553;19417;19163;"ΠΕΡΚΙΖΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ & ΑΛΛΑΓΗ";9019;12142;15;1
"Δ. Χαλανδρίου";Αττικής;1982;24669;24669;19876;19553;19417;19163;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΕΠΑΜΕΙΝΩΝΤΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΧΑΛΑΝΔΡΙ";6689;7021;8;
"Δ. Χαλανδρίου";Αττικής;1982;24669;24669;19876;19553;19417;19163;"ΡΟΥΣΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ";3709;;2;
"Δ. Χαλανδρίου";Αττικής;1978;21164;21164;16500;0;16167;0;"ΠΕΡΚΙΖΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΙ ΑΛΛΑΓΗ";8776;;17;
"Δ. Χαλανδρίου";Αττικής;1978;21164;21164;16500;0;16167;0;"ΕΓΓΛΕΖΟΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";4231;;8;
"Δ. Χαλανδρίου";Αττικής;1978;21164;21164;16500;0;16167;0;"ΤΖΑΜΤΖΗΣ ΑΛΚΙΒΙΑΔΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΧΑΛΑΝΔ";3160;;0;
