"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σπάτων-Λούτσας";Αττικής;1998;6107;6098;5232;5044;5033;4822;"ΛΥΓΚΟΣ ΛΟΥΚΑΣ";"ΣΠΑΤΑ 2000  - ΕΓΓΥΗΣΗ - ΕΝΟΤΗΤΑ - ΝΕΑ ΕΡΓΑ";993;;2;
"Δ. Σπάτων-Λούτσας";Αττικής;1998;6107;6098;5232;5044;5033;4822;"ΚΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΞΟΡΜΗΣΗ ΣΠΑΤΩΝ";430;;;
"Δ. Σπάτων-Λούτσας";Αττικής;1994;5582;5582;4830;;4531;;"ΛΥΓΚΟΣ ΛΟΥΚΑΣ";"ΣΠΑΤΑ ΕΡΓΑ-ΠΡΟΟΔΟΣ";2900;;10;1
"Δ. Σπάτων-Λούτσας";Αττικής;1994;5582;5582;4830;;4531;;"ΚΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΞΟΡΜΗΣΗ ΣΠΑΤΩΝ";1631;;5;
"Δ. Σπάτων-Λούτσας";Αττικής;1990;5268;5268;4594;4505;4532;4434;"ΛΥΓΚΟΣ ΛΟΥΚΑΣ";"ΣΠΑΤΑ ΝΕΑ ΠΟΛΗ";1944;2358;9;1
"Δ. Σπάτων-Λούτσας";Αττικής;1990;5268;5268;4594;4505;4532;4434;"ΠΑΠΑΧΡΗΣΤΟΥ ΧΡΗΣΤΟΣ";"ΣΠΑΤΑ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";1468;2076;4;
"Δ. Σπάτων-Λούτσας";Αττικής;1990;5268;5268;4594;4505;4532;4434;"ΜΠΟΤΣΑΡΗΣ ΔΗΜΟΣ";"ΣΠΑΤΑ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΜΕ ΕΜΒΛΗΜΑ ΚΛΑΔ";1120;;2;
"Δ. Σπάτων-Λούτσας";Αττικής;1986;5207;5207;4476;4420;4414;4245;"ΛΥΓΚΟΣ ΛΟΥΚΑΣ";"ΣΠΑΤΑ - ΝΕΑ ΠΟΛΗ";1554;1942;4;
"Δ. Σπάτων-Λούτσας";Αττικής;1986;5207;5207;4476;4420;4414;4245;"ΚΟΥΛΟΧΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΞΟΡΜΗΣΗ";1346;2303;9;1
"Δ. Σπάτων-Λούτσας";Αττικής;1986;5207;5207;4476;4420;4414;4245;"ΠΑΠΑΧΡΗΣΤΟΥ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΣΠΑΤΩΝ";1317;;2;
"Δ. Σπάτων-Λούτσας";Αττικής;1986;5207;5207;4476;4420;4414;4245;"ΠΑΠΑΧΡΗΣΤΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";197;;;
"Δ. Σπάτων-Λούτσας";Αττικής;1982;4798;4798;4221;;4178;;"ΚΟΥΛΟΧΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΞΟΡΜΗΣΗ";2205;;9;1
"Δ. Σπάτων-Λούτσας";Αττικής;1982;4798;4798;4221;;4178;;"ΜΠΟΤΣΑΡΗΣ ΔΗΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΣΠΑΤΩΝ";1181;;4;
"Δ. Σπάτων-Λούτσας";Αττικής;1982;4798;4798;4221;;4178;;"ΜΠΕΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΠΑΤΑ - ΑΝΑΓΕΝΝΗΣΗ";642;;2;
"Δ. Σπάτων-Λούτσας";Αττικής;1982;4798;4798;4221;;4178;;"ΠΑΠΑΧΡΗΣΤΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";150;;;
"Δ. Σπάτων-Λούτσας";Αττικής;1978;4253;4253;3609;0;3569;0;"ΚΟΥΛΟΧΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΞΟΡΜΗΣΗ ΣΠΑΤΩΝ";2044;;7;
"Δ. Σπάτων-Λούτσας";Αττικής;1978;4253;4253;3609;0;3569;0;"ΓΕΩΡΓΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΞΟΡΜΗΣΗ ΣΠΑΤΩΝ";1525;;4;
