"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αυλώνος";Αττικής;1998;2906;2906;2301;2219;2212;2085;"ΚΑΒΒΑΣ ΑΓΓΕΛΟΣ";"ΑΝΑΒΑΘΜΙΣΗ ΑΥΛΩΝΑ";197;;;
"Δ. Αυλώνος";Αττικής;1994;2696;2696;2222;2157;2136;2013;"ΚΥΡΙΑΚΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΥΛΩΝΑ";647;1074;9;1
"Δ. Αυλώνος";Αττικής;1994;2696;2696;2222;2157;2136;2013;"ΠΑΝΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΑΥΛΩΝΟΣ";551;939;2;
"Δ. Αυλώνος";Αττικής;1994;2696;2696;2222;2157;2136;2013;"ΛΕΚΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ ΑΥΛΩΝΑ";523;;2;
"Δ. Αυλώνος";Αττικής;1994;2696;2696;2222;2157;2136;2013;"ΚΡΕΜΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΥΛΩΝΑ";415;;2;
"Δ. Αυλώνος";Αττικής;1990;2430;2430;2105;2091;2063;2041;"ΚΥΡΙΑΚΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΥΛΩΝΑΣ";806;1073;9;
"Δ. Αυλώνος";Αττικής;1990;2430;2430;2105;2091;2063;2041;"ΠΑΝΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ ΑΥΛΩΝΑΣ";597;968;4;
"Δ. Αυλώνος";Αττικής;1990;2430;2430;2105;2091;2063;2041;"ΣΙΔΕΡΗΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΑΥΛΩΝΑΣ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";438;;2;
"Δ. Αυλώνος";Αττικής;1990;2430;2430;2105;2091;2063;2041;"ΚΡΕΜΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΥΛΩΝΑΣ";222;;;
"Κ. Αυλώνος";Αττικής;1986;2365;2365;2043;2064;2021;2039;"ΠΑΤΣΟΥΛΕΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";952;1003;4;1
"Κ. Αυλώνος";Αττικής;1986;2365;2365;2043;2064;2021;2039;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΑΥΛΩΝΑ";884;1036;7;
"Κ. Αυλώνος";Αττικής;1986;2365;2365;2043;2064;2021;2039;"ΓΡΑΙΓΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΥΛΩΝΑ";185;;;
"Κ. Αυλώνος";Αττικής;1982;2161;;1882;;1868;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΑΥΛΩΝΑ";1033;;7;1
"Κ. Αυλώνος";Αττικής;1982;2161;;1882;;1868;;"ΣΙΔΕΡΗΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";835;;4;
"Κ. Αυλώνος";Αττικής;1978;1865;;1584;;1572;;"ΣΙΔΕΡΗΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΙΣ ΑΥΛΩΝΟΣ";831;;6;
"Κ. Αυλώνος";Αττικής;1978;1865;;1584;;1572;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΑΥΛΩΝΟΣ";547;;3;
"Κ. Αυλώνος";Αττικής;1978;1865;;1584;;1572;;"ΤΣΑΔΑΡΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ ΑΥΛΩΝΟΣ";194;;;
