"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελαφονήσου";Λακωνίας;2006;1039;;734;;727;;"ΑΡΩΝΗΣ ΓΕΩΡΓΙΟΣ";ΔΙΑΦΑΝΕΙΑ-ΕΝΗΜΕΡΩΣΗ-ΔΟΥΛΕΙΑ;243;;3;
"Κ. Ελαφονήσου";Λακωνίας;2002;990;;686;;674;;"ΛΙΑΡΟΣ ΧΑΡΑΛΑΜΠΟΣ";;329;;5;1
"Κ. Ελαφονήσου";Λακωνίας;2002;990;;686;;674;;"ΜΕΝΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";;205;;1;
"Κ. Ελαφονήσου";Λακωνίας;2002;990;;686;;674;;"ΑΡΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";;140;;1;
"Κ. Ελαφονήσου";Λακωνίας;1998;807;;582;;556;;"ΛΙΑΡΟΣ ΓΕΩΡΓΙΟΣ";ΕΛΑΦΟΝΗΣΟΣ;338;;5;1
"Κ. Ελαφονήσου";Λακωνίας;1998;807;;582;;556;;"ΛΙΑΡΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΝΟΗ";218;;2;
"Κ. Ελαφονήσου";Λακωνίας;1994;763;;546;;529;;"ΑΡΩΝΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΠΝΟΗ";285;;5;1
"Κ. Ελαφονήσου";Λακωνίας;1994;763;;546;;529;;"ΛΙΑΡΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;244;;2;
"Κ. Ελαφονήσου";Λακωνίας;1990;695;;483;;469;;"ΑΡΩΝΗΣ ΣΤΑΥΡΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";270;;5;1
"Κ. Ελαφονήσου";Λακωνίας;1990;695;;483;;469;;"ΚΟΝΤΑΚΟΣ ΖΑΧΑΡΙΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";199;;2;
"Κ. Ελαφονήσου";Λακωνίας;1986;623;;472;;468;;"ΚΟΝΤΑΚΟΣ ΖΑΧΑΡΙΑΣ";"ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ ΕΛΑΦΟΝΗΣΟΥ";286;;5;1
"Κ. Ελαφονήσου";Λακωνίας;1986;623;;472;;468;;"ΛΑΛΟΥΣΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";182;;2;
"Κ. Ελαφονήσου";Λακωνίας;1982;544;;398;;397;;"ΜΕΛΑΣ ΜΙΧΑΗΛ";ΕΙΛΙΚΡΙΝΕΙΑ;170;;5;1
"Κ. Ελαφονήσου";Λακωνίας;1982;544;;398;;397;;"ΚΟΝΤΑΚΟΣ ΖΑΧΑΡΙΑΣ";"ΦΙΛΙΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";118;;1;
"Κ. Ελαφονήσου";Λακωνίας;1982;544;;398;;397;;"ΛΙΑΡΟΣ ΓΕΩΡΓΙΟΣ";;109;;1;
"Κ. Ελαφονήσου";Λακωνίας;1978;497;;326;;320;;"ΑΡΩΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";124;;3;
"Κ. Ελαφονήσου";Λακωνίας;1978;497;;326;;320;;"ΜΕΛΑΣ ΜΙΧΑΗΛ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";122;;2;
"Κ. Ελαφονήσου";Λακωνίας;1978;497;;326;;320;;"ΛΙΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";74;;;
