"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ραφήνας";Αττικής;1994;3413;3413;3067;3008;2919;2761;"ΜΕΧΤΑΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΑΖΙ ΓΙΑ ΤΗ ΡΑΦΗΝΑ";836;1323;4;
"Δ. Ραφήνας";Αττικής;1994;3413;3413;3067;3008;2919;2761;"ΨΑΛΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΡΑΦΗΝΑΣ";702;;2;
"Δ. Ραφήνας";Αττικής;1994;3413;3413;3067;3008;2919;2761;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝ ΡΑΦΗΝΑΣ";282;;;
"Κ. Ραφήνας";Αττικής;1990;2875;2875;2581;;2510;;"ΓΟΥΤΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1299;;5;1
"Κ. Ραφήνας";Αττικής;1990;2875;2875;2581;;2510;;"ΠΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΟΝ ΕΚΣΥΓΧΡΟΝΙΣΜΟ";1211;;2;
"Κ. Ραφήνας";Αττικής;1986;2592;;2360;;2291;;"ΜΑΛΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1305;;6;1
"Κ. Ραφήνας";Αττικής;1986;2592;;2360;;2291;;"ΚΟΥΖΑΣ ΑΝΤΩΝΙΟΣ";"Η ΠΡΟΟΔΟΣ";986;;3;
"Κ. Ραφήνας";Αττικής;1982;1952;;1782;;1746;;"ΚΟΥΖΑΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";745;;6;1
"Κ. Ραφήνας";Αττικής;1982;1952;;1782;;1746;;"ΓΙΑΚΟΥΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΡΑΦΗΝΑ ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";606;;2;
"Κ. Ραφήνας";Αττικής;1982;1952;;1782;;1746;;"ΛΕΟΥ ΕΙΣΟΔΕΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΡΑΦΗΝΑΣ";395;;1;
"Κ. Ραφήνας";Αττικής;1978;1611;;1482;;1457;;"ΚΟΥΖΑΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ""Η ΠΡΟΟΔΟΣ""";952;;6;
"Κ. Ραφήνας";Αττικής;1978;1611;;1482;;1457;;"ΡΙΖΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";505;;3;
