"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αφάντου";Δωδεκανήσου;1990;3356;3356;2910;;2873;;"ΚΡΗΤΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";1202;;2;
"Κ. Αφάντου";Δωδεκανήσου;1990;3356;3356;2910;;2873;;"ΜΠΑΚΙΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΦΑΝΤΕΝΩΝ";378;;;
"Κ. Αφάντου";Δωδεκανήσου;1986;3141;3141;2735;;2713;;"ΡΑΜΟΣ ΠΑΝΟΡΜΙΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";1070;;6;1
"Κ. Αφάντου";Δωδεκανήσου;1986;3141;3141;2735;;2713;;"ΜΠΑΚΙΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";915;;2;
"Κ. Αφάντου";Δωδεκανήσου;1986;3141;3141;2735;;2713;;"ΔΙΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ ΑΦΑΝΤΟΥ";728;;1;
"Κ. Αφάντου";Δωδεκανήσου;1982;2856;;2462;;2432;;"ΛΑΟΥΔΙΚΟΣ ΘΑΡΡΕΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";984;;6;1
"Κ. Αφάντου";Δωδεκανήσου;1982;2856;;2462;;2432;;"ΔΙΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;684;;1;
"Κ. Αφάντου";Δωδεκανήσου;1982;2856;;2462;;2432;;"ΠΕΤΡΑΚΗΣ ΤΣΑΜΠΙΚΟΣ";ΕΝΟΤΗΤΑ;382;;1;
"Κ. Αφάντου";Δωδεκανήσου;1982;2856;;2462;;2432;;"ΜΠΑΚΙΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΗ";382;;1;
"Κ. Αφάντου";Δωδεκανήσου;1978;2531;;2143;;2013;;"ΠΕΤΡΑΚΗΣ ΤΣΑΜΠΙΚΟΣ";;1140;;6;
"Κ. Αφάντου";Δωδεκανήσου;1978;2531;;2143;;2013;;"ΔΙΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;935;;3;
