"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Οιχαλίας";Μεσσηνίας;2014;20650;20650;9873;9215;9647;8469;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΥ ΠΑΝΑΓΙΩΤΑ";"Δημοτική Ένωση Οιχαλίας";2454;3959;5;
"Δ. Οιχαλίας";Μεσσηνίας;2014;20650;20650;9873;9215;9647;8469;"ΣΑΚΕΛΛΑΡΙΑΔΗΣ ΗΛΙΑΣ";"Καθαρή Λύση";2101;;3;
"Δ. Οιχαλίας";Μεσσηνίας;2014;20650;20650;9873;9215;9647;8469;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Βήμα στο Αύριο";1497;;2;
"Δ. Οιχαλίας";Μεσσηνίας;2014;20650;20650;9873;9215;9647;8469;"ΡΕΪΤΖΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Οιχαλίας";447;;1;
"Δ. Οιχαλίας";Μεσσηνίας;2010;22752;22936;11692;9991;11298;9658;"ΜΠΑΜΗΣ ΦΙΛΙΠΠΟΣ";"Πρωτοβουλία Πολιτών Άνω Μεσσηνίας";5441;5175;16;1
"Δ. Οιχαλίας";Μεσσηνίας;2010;22752;22936;11692;9991;11298;9658;"ΑΛΕΙΦΕΡΗ-ΚΑΡΑΘΑΝΑΣΗ ΕΛΕΝΗ";"Ενότητα για τη Δημιουργία";5348;4483;10;
"Δ. Οιχαλίας";Μεσσηνίας;2010;22752;22936;11692;9991;11298;9658;"ΠΑΠΑΝΔΡΕΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση";509;;1;
"Δ. Οιχαλίας";Μεσσηνίας;2006;4955;4959;2713;2417;2641;2368;"ΜΑΝΙΑΤΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΩΝΙΚΗ ΣΥΜΜΑΧΙΑ";1108;1120;4;
"Δ. Οιχαλίας";Μεσσηνίας;2006;4955;4959;2713;2417;2641;2368;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΥΝΑΜΗ ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";1103;1248;8;1
"Δ. Οιχαλίας";Μεσσηνίας;2006;4955;4959;2713;2417;2641;2368;"ΧΡΙΣΤΟΠΟΥΛΟΣ-ΧΑΝΤΖΑΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΜΠΕΙΡΙΑ - ΕΝΟΤΗΤΑ";430;;1;
"Δ. Οιχαλίας";Μεσσηνίας;2002;5610;5578;2834;2549;2731;2495;"ΧΡΙΣΤΟΠΟΥΛΟΣ-ΧΑΝΤΖΑΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";1191;1233;4;
"Δ. Οιχαλίας";Μεσσηνίας;2002;5610;5578;2834;2549;2731;2495;"ΜΑΝΙΑΤΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΩΝΙΚΗ ΣΥΜΜΑΧΙΑ";855;1262;9;1
"Δ. Οιχαλίας";Μεσσηνίας;2002;5610;5578;2834;2549;2731;2495;"ΚΑΡΜΠΑΛΙΩΤΗΣ ΑΡΙΣΤΟΔΗΜΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";685;;2;
"Δ. Οιχαλίας";Μεσσηνίας;1998;4823;4823;3026;2627;2907;2553;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΠΡΟΟΔΟΣ - ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ";853;1191;3;
"Δ. Οιχαλίας";Μεσσηνίας;1998;4823;4823;3026;2627;2907;2553;"ΧΡΙΣΤΟΠΟΥΛΟΣ-ΧΑΝΤΖΑΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";746;1362;9;1
"Δ. Οιχαλίας";Μεσσηνίας;1998;4823;4823;3026;2627;2907;2553;"ΝΙΚΟΛΑΟΥ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";573;;2;
"Δ. Οιχαλίας";Μεσσηνίας;1998;4823;4823;3026;2627;2907;2553;"ΑΛΕΞΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΙΧΑΛΙΑΣ";449;;1;
"Δ. Οιχαλίας";Μεσσηνίας;1998;4823;4823;3026;2627;2907;2553;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";248;;;
"Δ. Οιχαλίας";Μεσσηνίας;1998;4823;4823;3026;2627;2907;2553;"ΚΟΝΤΟΓΙΑΝΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";38;;;
