"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θερμαϊκού";Θεσσαλονίκης;2019;33742;33742;22234;17000;20850;16273;"ΜΩΡΑΛΗ ΚΩΝΣΤΑΝΤΙΝΑ";"Λαϊκή Συσπείρωση Θερμαϊκού";878;;1;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2019;33742;33742;22234;17000;20850;16273;"ΚΑΠΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Το μέλλον ….Τώρα!";744;;1;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2014;31814;31814;22875;22035;21823;19054;"ΜΑΥΡΟΜΑΤΗΣ ΙΩΑΝΝΗΣ";"Θερμαϊκός - Νέα Πορεία";10309;12451;20;1
"Δ. Θερμαϊκού";Θεσσαλονίκης;2014;31814;31814;22875;22035;21823;19054;"ΤΣΑΜΑΣΛΗΣ ΓΕΩΡΓΙΟΣ";"Θερμαγικός - Καλύτερη ζωή για όλους";6489;6603;9;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2014;31814;31814;22875;22035;21823;19054;"ΚΟΥΖΙΝΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΘερμαΪκός - Συμπολιτεία Αλληλεγγύης και Ανατροπής";4083;;3;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2014;31814;31814;22875;22035;21823;19054;"ΜΩΡΑΛΗ ΚΩΝΣΤΑΝΤΙΝΑ";"Λαϊκή Συσπείρωση Θερμαϊκού";942;;1;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2010;30084;30063;22540;18908;21345;17767;"ΑΛΕΞΑΝΔΡΗΣ ΙΩΑΝΝΗΣ";"Θερμαϊκός για Όλους ""Γιάννης Αλεξανδρής""";7211;9138;20;1
"Δ. Θερμαϊκού";Θεσσαλονίκης;2010;30084;30063;22540;18908;21345;17767;"ΜΑΥΡΟΜΑΤΗΣ ΙΩΑΝΝΗΣ";"Θερμαϊκός - Νέα Πορεία";6950;8629;7;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2010;30084;30063;22540;18908;21345;17767;"ΟΙΚΟΝΟΜΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"Μπροστά Μαζί για το Δήμο Θερμαϊκού";2156;;2;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2010;30084;30063;22540;18908;21345;17767;"ΠΑΡΑΣΧΟΥ ΝΙΚΟΛΑΟΣ";"Κοινωνία των Πολιτών";2021;;2;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2010;30084;30063;22540;18908;21345;17767;"ΠΑΡΑΔΕΙΣΗΣ ΓΡΗΓΟΡΙΟΣ";"Νέα Αυτοδιοίκηση Δήμου Θερμαϊκού";1890;;1;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2010;30084;30063;22540;18908;21345;17767;"ΜΟΡΑΛΗ ΚΩΝΣΤΑΝΤΙΝΑ";"Λαϊκή Συσπείρωση Θερμαϊκού";1117;;1;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2006;10876;;9440;;8811;;"ΑΛΕΞΑΝΔΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";4237;;13;1
"Δ. Θερμαϊκού";Θεσσαλονίκης;2006;10876;;9440;;8811;;"ΜΑΤΖΑΡΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";3381;;7;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2006;10876;;9440;;8811;;"ΚΑΠΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΘΕΡΜΑΙΚΟΣ - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";765;;1;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2006;10876;;9440;;8811;;"ΓΙΑΝΝΑΡΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΘΕΡΜΑΙΚΟΥ";428;;;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2002;8111;8113;7129;6997;6654;6692;"ΜΑΤΖΑΡΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";3314;3439;13;1
"Δ. Θερμαϊκού";Θεσσαλονίκης;2002;8111;8113;7129;6997;6654;6692;"ΚΑΠΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΘΕΡΜΑΪΚΟΣ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";3067;3253;8;
"Δ. Θερμαϊκού";Θεσσαλονίκης;2002;8111;8113;7129;6997;6654;6692;"ΓΙΑΝΝΑΡΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";273;;;
"Δ. Θερμαϊκού";Θεσσαλονίκης;1998;4790;4790;4269;4174;4067;3907;"ΜΑΤΖΑΡΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";1379;1998;11;1
"Δ. Θερμαϊκού";Θεσσαλονίκης;1998;4790;4790;4269;4174;4067;3907;"ΚΑΠΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";;938;1909;2;
"Δ. Θερμαϊκού";Θεσσαλονίκης;1998;4790;4790;4269;4174;4067;3907;"ΖΑΧΑΡΙΑΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΘΕΡΜΑΪΚΟΣ - 21ΟΣ ΑΙΩΝΑΣ - ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";764;;2;
"Δ. Θερμαϊκού";Θεσσαλονίκης;1998;4790;4790;4269;4174;4067;3907;"ΠΕΝΤΟΥΣΗΣ ΠΑΡΙΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΛΑΣΗ ΘΕΡΜΑΪΚΟΥ";570;;2;
"Δ. Θερμαϊκού";Θεσσαλονίκης;1998;4790;4790;4269;4174;4067;3907;"ΓΕΩΡΓΑΡΟΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ""";272;;;
"Δ. Θερμαϊκού";Θεσσαλονίκης;1998;4790;4790;4269;4174;4067;3907;"ΜΗΤΡΑΚΗΣ ΑΡΓΥΡΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΘΕΡΜΑΪΚΟΥ";144;;;
