"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κηφισιάς";Αττικής;2006;33091;;24598;;23110;;"ΧΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Η ΚΗΦΙΣΙΑ ΠΟΥ ΜΑΣ ΑΞΙΖΕΙ";11063;;16;1
"Δ. Κηφισιάς";Αττικής;2006;33091;;24598;;23110;;"ΒΑΡΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΒΑΡΣΟΣ ΒΑΣΙΛΗΣ ΜΑΖΙ ΓΙΑ ΤΗΝ ΚΗΦΙΣΙΑ";5823;;6;
"Δ. Κηφισιάς";Αττικής;2006;33091;;24598;;23110;;"ΜΠΟΖΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΜΟΡΦΗ ΚΗΦΙΣΙΑ";3185;;3;
"Δ. Κηφισιάς";Αττικής;2006;33091;;24598;;23110;;"ΚΑΝΑΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΚΗΦΙΣΙΑΣ";2290;;2;
"Δ. Κηφισιάς";Αττικής;2006;33091;;24598;;23110;;"ΚΟΝΤΑΡΙΝΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΚΗΦΙΣΙΑΣ";749;;;
"Δ. Κηφισιάς";Αττικής;2002;31561;31151;25296;23685;23841;20723;"ΧΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Η ΚΗΦΙΣΙΑ ΠΟΥ ΜΑΣ ΑΞΙΖΕΙ";10504;11935;15;1
"Δ. Κηφισιάς";Αττικής;2002;31561;31151;25296;23685;23841;20723;"ΒΑΡΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΜΠΑΡΑΣΤΑΣΗ ΣΤΗΝ ΠΟΛΗ";6479;8788;7;
"Δ. Κηφισιάς";Αττικής;2002;31561;31151;25296;23685;23841;20723;"ΒΑΡΕΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΦΥΣΙΚΑ ΓΙΑ ΤΗΝ ΚΗΦΙΣΙΑ";5804;;3;
"Δ. Κηφισιάς";Αττικής;2002;31561;31151;25296;23685;23841;20723;"ΑΝΤΩΝΙΟΥ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΚΗΦΙΣΙΑΣ";1054;;;
"Δ. Κηφισιάς";Αττικής;1998;25451;25351;19838;18923;18450;16749;"ΒΑΡΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΘΡΩΠΙΝΗ ΚΗΦΙΣΙΑ";8171;10170;15;1
"Δ. Κηφισιάς";Αττικής;1998;25451;25351;19838;18923;18450;16749;"ΚΟΥΡΜΑΔΙΑΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΜΕΝΗ ΚΗΦΙΣΙΑ";5380;6579;7;
"Δ. Κηφισιάς";Αττικής;1998;25451;25351;19838;18923;18450;16749;"ΑΠΕΡΓΗΣ ΣΤΑΥΡΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΠΟΛΙΤΩΝ ΚΗΦΙΣΙΑΣ";2101;;2;
"Δ. Κηφισιάς";Αττικής;1998;25451;25351;19838;18923;18450;16749;"ΒΑΡΕΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΗΦΙΣΙΑ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ";1752;;1;
"Δ. Κηφισιάς";Αττικής;1998;25451;25351;19838;18923;18450;16749;"ΣΤΕΦΑΝΙΔΗ ΜΑΡΙΑ-ΕΙΡΗΝΗ";"ΔΙΕΚΔΙΚΗΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΗΦΙΣΙΑΣ";638;;;
"Δ. Κηφισιάς";Αττικής;1998;25451;25351;19838;18923;18450;16749;"ΦΙΛΟΛΙΑ ΑΡΓΥΡΩ";"ΝΕΑ ΠΝΟΗ";408;;;
"Δ. Κηφισιάς";Αττικής;1994;22100;22100;17740;17356;16386;15014;"ΤΑΣΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΗΦΙΣΙΑ-ΠΑΡΑΔΟΣΗ-ΠΕΡΙΒΑΛΛΟΝ;7746;9484;15;1
"Δ. Κηφισιάς";Αττικής;1994;22100;22100;17740;17356;16386;15014;"ΚΟΥΡΜΑΔΙΑΣ ΕΜΜΑΝΟΥΗΛ";"ΚΗΦΙΣΙΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";3498;5530;7;
"Δ. Κηφισιάς";Αττικής;1994;22100;22100;17740;17356;16386;15014;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΠΑΝΚΗΦΙΣΙΩΤΙΚΗ ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ";1959;;2;
"Δ. Κηφισιάς";Αττικής;1994;22100;22100;17740;17356;16386;15014;"ΚΑΝΑΚΑΚΗΣ ΜΙΧΑΗΛ";ΚΗΦΙΣΙΑ-ΠΑΡΑΔΟΣΗ-ΠΕΡΙΒΑΛΛΟΝ;1565;;1;
"Δ. Κηφισιάς";Αττικής;1994;22100;22100;17740;17356;16386;15014;"ΠΑΝΑΓΙΩΤΟΥ ΝΙΚΟΛΑΟΣ";"ΓΙΑ ΤΗΝ ΚΗΦΙΣΙΑ";840;;;
"Δ. Κηφισιάς";Αττικής;1994;22100;22100;17740;17356;16386;15014;"ΣΤΕΦΑΝΙΔΗ ΜΑΡΙΑ-ΕΙΡΗΝΗ";"ΔΙΕΚΔΙΚΗΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΗΦΙΣΙΑΣ";778;;;
"Δ. Κηφισιάς";Αττικής;1990;18811;18811;15512;15126;14963;14348;"ΚΑΝΑΚΑΚΗΣ ΜΙΧΑΗΛ";"ΚΗΦΙΣΙΑ ΠΑΡΑΔΟΣΗ ΠΕΡΙΒΑΛΛΟΝ";6305;7460;15;1
"Δ. Κηφισιάς";Αττικής;1990;18811;18811;15512;15126;14963;14348;"ΓΚΑΤΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΗΦΙΣΙΑ ΑΝΑΒΑΘΜΙΣΗ ΓΚΑΤΣΟΠΟΥΛΟΣ";4772;6888;7;
"Δ. Κηφισιάς";Αττικής;1990;18811;18811;15512;15126;14963;14348;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΚΗΦΙΣΙΑ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";3886;;3;
"Δ. Κηφισιάς";Αττικής;1986;17343;17343;14369;;14004;;"ΓΚΑΤΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΗΦΙΣΙΑ ΑΝΑΒΑΘΜΙΣΗ";7333;;15;1
"Δ. Κηφισιάς";Αττικής;1986;17343;17343;14369;;14004;;"ΚΑΝΑΚΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΟΙΚΟΛΟΓΟΙ";3657;;6;
"Δ. Κηφισιάς";Αττικής;1986;17343;17343;14369;;14004;;"ΚΟΥΡΜΑΔΙΑΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΝΕΩΣΗ - ΔΗΜΙΟΥΡΓΙΑ";3014;;4;
"Δ. Κηφισιάς";Αττικής;1982;12978;12978;10579;;10396;;"ΚΑΝΑΚΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5332;;15;1
"Δ. Κηφισιάς";Αττικής;1982;12978;12978;10579;;10396;;"ΖΩΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";5064;;10;
"Δ. Κηφισιάς";Αττικής;1978;10512;10512;8255;8292;8138;7986;"ΖΩΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΕΡΓΑ";2877;5340;13;
"Δ. Κηφισιάς";Αττικής;1978;10512;10512;8255;8292;8138;7986;"ΧΑΤΖΟΠΟΥΛΟΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΑ ΚΙΝΗΣΙΣ ΚΗΦΙΣΙΑΣ";1759;2646;6;
"Δ. Κηφισιάς";Αττικής;1978;10512;10512;8255;8292;8138;7986;"ΚΑΝΑΚΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1701;;0;
"Δ. Κηφισιάς";Αττικής;1978;10512;10512;8255;8292;8138;7986;;"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΚΗΦΙΣΙΑΣ ΔΗΠΕΚ";798;;0;
"Δ. Κηφισιάς";Αττικής;1978;10512;10512;8255;8292;8138;7986;"ΤΣΙΡΩΝΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΗΦΙΣΙΑ";522;;0;
"Δ. Κηφισιάς";Αττικής;1978;10512;10512;8255;8292;8138;7986;"ΓΕΩΡΓΑΝΤΑΣ ΘΕΟΔΩΡΟΣ";"ΠΑΝΚΗΦΙΣΙΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";481;;0;
