"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1998;17657;17624;14991;14652;13691;12622;"ΚΑΡΥΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΕΡΓΟΣ ΠΟΛΙΤΗΣ - ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΣΤΑΥΡΟΥΠΟΛΗΣ";3095;5489;6;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1998;17657;17624;14991;14652;13691;12622;"ΤΣΑΚΙΡΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΣΤΑΥΡΟΥΠΟΛΗΣ";2873;;3;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1998;17657;17624;14991;14652;13691;12622;"ΠΑΝΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ ΓΙΑ ΤΗ ΣΤΑΥΡΟΥΠΟΛΗ";1136;;1;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1998;17657;17624;14991;14652;13691;12622;"ΛΑΖΑΡΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗ ΣΤΑΥΡΟΥΠΟΛΗ";533;;;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1994;15180;15180;12780;;11656;;"ΜΠΑΡΟΥΤΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";6294;;15;1
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1994;15180;15180;12780;;11656;;"ΚΥΡΙΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΜΕΤΟΧΙΚΗ ΚΙΝΗΣΗ ΣΤΑΥΡΟΥΠΟΛΗΣ";2619;;5;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1994;15180;15180;12780;;11656;;"ΛΑΖΑΡΙΔΟΥ ΑΝΝΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΣΤΑΥΡΟΥΠΟΛΗΣ";1489;;3;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1994;15180;15180;12780;;11656;;"ΘΕΟΔΟΣΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΣΤΑΥΡΟΥΠΟΛΗ";1254;;2;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1990;12861;12861;10941;10823;10602;10172;"ΜΠΑΡΟΥΤΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";4122;6263;15;1
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1990;12861;12861;10941;10823;10602;10172;"ΔΑΜΑΣΚΟΥ ΠΡΟΔΡΟΜΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";3425;3909;6;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1990;12861;12861;10941;10823;10602;10172;"ΤΣΑΚΙΡΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΣΤΑΥΡΟΥΠΟΛΗ";3055;;4;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1986;12130;12130;10119;10074;9911;9761;"ΤΣΑΚΙΡΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΔΗΜΙΟΥΡΓΙΑ";3729;6105;15;1
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1986;12130;12130;10119;10074;9911;9761;"ΞΕΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΣΤΑΥΡΟΥΠΟΛΗ";3239;3656;6;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1986;12130;12130;10119;10074;9911;9761;"ΙΑΚΩΒΟΥ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΤΑΥΡΟΥΠΟΛΗ";2943;;4;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1982;9756;9756;8232;8144;8096;7947;"ΤΣΑΚΙΡΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗΣ ΣΥΝΕΡΓΑΣ. Η ΑΛΛΑΓΗ";3489;5303;15;1
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1982;9756;9756;8232;8144;8096;7947;"ΣΑΒΒΑΪΔΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";2422;2644;7;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1982;9756;9756;8232;8144;8096;7947;"ΙΑΚΩΒΟΥ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΤΑΥΡΟΥΠΟΛΗ";2185;;3;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1978;7568;7568;6208;6208;6108;6101;"ΣΑΒΒΑΪΔΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";2491;2966;6;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1978;7568;7568;6208;6208;6108;6101;"ΤΣΑΚΙΡΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ Η ΑΛΛΑΓΗ";1290;3135;13;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1978;7568;7568;6208;6208;6108;6101;"ΣΑΡΟΓΛΟΥ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1013;;0;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1978;7568;7568;6208;6208;6108;6101;;"ΗΝΩΜΕΝΟΣ ΑΚΟΜΜΑΤΙΣΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ";738;;;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1978;7568;7568;6208;6208;6108;6101;"ΖΕΡΒΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΙΣ ΣΤΑΥΡΟΥΠΟΛΕΩΣ";576;;0;
