"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυριακίου";Βοιωτίας;1994;2287;;2042;;1996;;"ΚΑΡΡΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";718;;;1
"Κ. Κυριακίου";Βοιωτίας;1994;2287;;2042;;1996;;"ΛΑΖΑΡΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";681;;2;
"Κ. Κυριακίου";Βοιωτίας;1994;2287;;2042;;1996;;"ΚΟΣΚΟΒΟΛΗΣ ΛΟΥΚΑΣ";ΚΥΡΙΑΚΙ;597;;5;
"Κ. Κυριακίου";Βοιωτίας;1990;2165;;1950;;1859;;"ΤΣΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"ΤΟ ΚΥΡΙΑΚΙ";1151;;5;1
"Κ. Κυριακίου";Βοιωτίας;1990;2165;;1950;;1859;;"ΛΑΖΑΡΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ";708;;2;
"Κ. Κυριακίου";Βοιωτίας;1990;2165;;1950;;1859;;"ΚΑΡΑΛΗΣ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";;;;
"Κ. Κυριακίου";Βοιωτίας;1986;2104;2104;1963;;1944;;"ΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";881;;6;1
"Κ. Κυριακίου";Βοιωτίας;1986;2104;2104;1963;;1944;;"ΤΣΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜ ΚΟΙΝΟΤ ΣΥΝΔ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";814;;3;
"Κ. Κυριακίου";Βοιωτίας;1986;2104;2104;1963;;1944;;"ΚΟΤΣΩΝΑΣ ΑΧΙΛΛΕΑΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΥΡΙΑΚΙΟΥ";249;;;
"Κ. Κυριακίου";Βοιωτίας;1982;1939;;1789;;1766;;"ΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";1032;;6;1
"Κ. Κυριακίου";Βοιωτίας;1982;1939;;1789;;1766;;"ΜΙΧΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΙΝΗΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΝΕΩΝ";734;;3;
"Κ. Κυριακίου";Βοιωτίας;1978;1788;;1589;;1567;;"ΚΑΡΑΛΗΣ ΛΟΥΚΑΣ";"ΤΟ ΚΥΡΙΑΚΙ";714;;6;
"Κ. Κυριακίου";Βοιωτίας;1978;1788;;1589;;1567;;"ΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Προοδευτική Κίνηση Αλλαγής";682;;3;
"Κ. Κυριακίου";Βοιωτίας;1978;1788;;1589;;1567;;"ΤΣΟΥΡΑΣ ΛΟΥΚΑΣ";Φλυγόνιον;171;;;
