"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λεβαδέων";Βοιωτίας;2010;30543;30512;21524;16261;20534;15176;"ΚΟΤΣΙΚΩΝΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Λαϊκή Συσπείρωση";2645;;2;
"Δ. Λεβαδέων";Βοιωτίας;2006;18581;18581;15358;13288;14771;12715;"ΤΣΙΦΗΣ ΔΗΜΗΤΡΙΟΣ";"ΛΙΒΑΔΕΙΑ ΟΡΑΜΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";4584;6987;13;1
"Δ. Λεβαδέων";Βοιωτίας;2006;18581;18581;15358;13288;14771;12715;"ΠΑΛΑΙΟΛΟΓΟΣ ΧΡΗΣΤΟΣ";"ΛΙΒΑΔΕΙΑ ΠΟΛΗ ΤΟΥ ΑΥΡΙΟ";4120;5728;3;
"Δ. Λεβαδέων";Βοιωτίας;2006;18581;18581;15358;13288;14771;12715;"ΜΗΤΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΛΙΒΑΔΕΙΑ ΝΕΑ ΠΡΟΤΑΣΗ ΝΕΑ ΠΟΡΕΙΑ";2348;;2;
"Δ. Λεβαδέων";Βοιωτίας;2006;18581;18581;15358;13288;14771;12715;"ΑΝΕΣΤΗΣ ΛΟΥΚΑΣ";"ΣΥΜΜΑΧΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΙΣΧΥΡΗ ΛΙΒΑΔΕΙΑ";2180;;2;
"Δ. Λεβαδέων";Βοιωτίας;2006;18581;18581;15358;13288;14771;12715;"ΚΟΤΣΙΚΩΝΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΛΙΒΑΔΕΙΑ ΔΡΑΣΗ και ΠΡΟΟΠΤΙΚΗ";1539;;1;
"Δ. Λεβαδέων";Βοιωτίας;2002;20733;18479;15437;14619;14913;13763;"ΠΑΛΑΙΟΛΟΓΟΣ ΧΡΗΣΤΟΣ";"ΛΙΒΑΔΕΙΑ ΣΥΓΧΡΟΝΗ ΚΑΙ ΑΝΘΡΩΠΙΝΗ";5164;6596;5;
"Δ. Λεβαδέων";Βοιωτίας;2002;20733;18479;15437;14619;14913;13763;"ΡΟΥΣΣΑΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΩΜΕΝΗ ΛΙΒΑΔΕΙΑ";4549;7167;13;1
"Δ. Λεβαδέων";Βοιωτίας;2002;20733;18479;15437;14619;14913;13763;"ΤΣΙΦΗΣ ΔΗΜΗΤΡΙΟΣ";"ΛΙΒΑΔΕΙΑ ΟΡΑΜΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";4301;;3;
"Δ. Λεβαδέων";Βοιωτίας;2002;20733;18479;15437;14619;14913;13763;"ΑΡΒΑΝΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";899;;;
"Δ. Λεβαδέων";Βοιωτίας;1998;16987;16985;13876;13290;13240;12654;"ΚΑΛΟΓΗΡΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΛΙΒΑΔΕΙΑ";6215;6236;7;
"Δ. Λεβαδέων";Βοιωτίας;1998;16987;16985;13876;13290;13240;12654;"ΠΑΛΑΙΟΛΟΓΟΣ ΧΡΗΣΤΟΣ";"ΛΙΒΑΔΕΙΑ ΣΥΓΧΡΟΝΗ ΚΑΙ ΑΝΘΡΩΠΙΝΗ";5792;6418;13;1
"Δ. Λεβαδέων";Βοιωτίας;1998;16987;16985;13876;13290;13240;12654;"ΓΚΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΛΙΒΑΔΕΙΑΣ";1233;;1;
"Δ. Λεβαδέων";Βοιωτίας;1994;14754;14754;12240;11472;11751;10599;"ΠΑΛΑΙΟΛΟΓΟΣ ΧΡΗΣΤΟΣ";"ΛΙΒΑΔΕΙΑ ΣΥΓΧΡΟΝΗ & ΑΝΘΡΩΠΙΝΗ";4298;5803;12;1
"Δ. Λεβαδέων";Βοιωτίας;1994;14754;14754;12240;11472;11751;10599;"ΡΟΥΣΣΑΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΓΙΑ ΤΗ ΛΙΒΑΔΕΙΑ ΜΑΖΙ";3571;4796;4;
"Δ. Λεβαδέων";Βοιωτίας;1994;14754;14754;12240;11472;11751;10599;"ΚΕΡΑΣΤΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΛΙΒΑΔΕΙΑΣ";2719;;2;
"Δ. Λεβαδέων";Βοιωτίας;1994;14754;14754;12240;11472;11751;10599;"ΚΑΝΤΑ ΕΛΕΝΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΛΙΒΑΔΕΙΑΣ";1163;;1;
"Δ. Λεβαδέων";Βοιωτίας;1990;17684;17684;11569;11208;11352;10917;"ΠΑΛΑΙΟΛΟΓΟΣ ΧΡΗΣΤΟΣ";"ΛΙΒΑΔΕΙΑ ΣΥΓΧΡΟΝΗ ΚΑΙ ΑΝΘΡΩΠΙΝΗ";4021;6664;12;1
"Δ. Λεβαδέων";Βοιωτίας;1990;17684;17684;11569;11208;11352;10917;"ΜΠΟΜΠΑΣ ΙΩΑΝΝΗΣ";"ΛΙΒΑΔΕΙΑ 90";3786;4253;4;
"Δ. Λεβαδέων";Βοιωτίας;1990;17684;17684;11569;11208;11352;10917;"ΠΕΡΓΑΝΤΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";3109;;3;
"Δ. Λεβαδέων";Βοιωτίας;1990;17684;17684;11569;11208;11352;10917;"ΖΗΤΟΥΝΙΑΤΗΣ ΛΟΥΚΑΣ";"ΛΙΒΑΔΙΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";436;;;
"Δ. Λεβαδέων";Βοιωτίας;1986;13327;13327;11342;11059;11171;10562;"ΠΕΡΓΑΝΤΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";3775;5818;12;1
"Δ. Λεβαδέων";Βοιωτίας;1986;13327;13327;11342;11059;11171;10562;"ΜΠΟΜΠΑΣ ΙΩΑΝΝΗΣ";"ΛΕΙΒΑΔΙΑ 86 - ΝΕΑ ΕΠΟΧΗ";3762;4744;4;
"Δ. Λεβαδέων";Βοιωτίας;1986;13327;13327;11342;11059;11171;10562;"ΛΙΑΚΟΣ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3261;;3;
"Δ. Λεβαδέων";Βοιωτίας;1986;13327;13327;11342;11059;11171;10562;"ΜΠΙΝΙΟΣ ΛΟΥΚΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";373;;;
"Δ. Λεβαδέων";Βοιωτίας;1982;12511;12511;10786;10381;10662;10138;"ΠΕΡΓΑΝΤΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";4461;6249;12;1
"Δ. Λεβαδέων";Βοιωτίας;1982;12511;12511;10786;10381;10662;10138;"ΖΗΤΟΥΝΙΑΤΗΣ ΛΟΥΚΑΣ";"ΛΕΙΒΑΔΙΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3414;3889;4;
"Δ. Λεβαδέων";Βοιωτίας;1982;12511;12511;10786;10381;10662;10138;"ΛΙΑΚΟΣ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2787;;3;
"Δ. Λεβαδέων";Βοιωτίας;1978;11262;11262;9288;0;9179;0;"ΖΗΤΟΥΝΙΑΤΗΣ ΛΟΥΚΑΣ";"ΛΕΙΒΑΔΙΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";4755;;10;
"Δ. Λεβαδέων";Βοιωτίας;1978;11262;11262;9288;0;9179;0;"ΠΑΤΤΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";4424;;5;
