"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φαρσάλων";Λαρίσης;1998;7160;7161;5659;5179;5440;4885;"ΓΚΟΥΝΤΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (ΕΚΤΑ)";2173;2477;11;1
"Δ. Φαρσάλων";Λαρίσης;1998;7160;7161;5659;5179;5440;4885;"ΕΥΘΥΜΙΑΔΟΥ ΒΑΣΙΛΙΚΗ";"ΚΙΝΗΣΗ ΓΙΑ ΤΟΝ ΔΗΜΟ";1509;2408;4;
"Δ. Φαρσάλων";Λαρίσης;1998;7160;7161;5659;5179;5440;4885;"ΔΡΑΜΑΛΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";"ΠΑΡΕΜΒΑΣΗ ΓΙΑ ΝΕΑ ΦΑΡΣΑΛΑ";1186;;2;
"Δ. Φαρσάλων";Λαρίσης;1998;7160;7161;5659;5179;5440;4885;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";402;;;
"Δ. Φαρσάλων";Λαρίσης;1998;7160;7161;5659;5179;5440;4885;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΦΑΡΣΑΛΩΝ";170;;;
"Δ. Φαρσάλων";Λαρίσης;1994;5584;5584;4430;3943;4256;3575;"ΚΛΕΦΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";;1297;1512;3;
"Δ. Φαρσάλων";Λαρίσης;1994;5584;5584;4430;3943;4256;3575;"ΒΑΪΡΑΚΛΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";;1243;2063;9;1
"Δ. Φαρσάλων";Λαρίσης;1994;5584;5584;4430;3943;4256;3575;"ΕΥΘΥΜΙΑΔΟΥ ΒΑΣΙΛΙΚΗ";;940;;2;
"Δ. Φαρσάλων";Λαρίσης;1994;5584;5584;4430;3943;4256;3575;"ΕΥΘΥΜΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";;776;;1;
"Δ. Φαρσάλων";Λαρίσης;1990;5366;5366;4295;;4186;;"ΒΑΪΚΑΚΛΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2318;;9;1
"Δ. Φαρσάλων";Λαρίσης;1990;5366;5366;4295;;4186;;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";1868;;6;
"Δ. Φαρσάλων";Λαρίσης;1986;5120;5120;4219;4134;4157;4092;"ΤΣΙΤΣΙΛΩΝΗΣ ΠΕΤΡΟΣ";"ΝΕΑ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1836;1835;5;
"Δ. Φαρσάλων";Λαρίσης;1986;5120;5120;4219;4134;4157;4092;"ΜΠΟΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1751;2257;9;1
"Δ. Φαρσάλων";Λαρίσης;1986;5120;5120;4219;4134;4157;4092;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΧΡΥΣΟΣΤΟΜΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΦΑΡΣΑΛΩΝ";570;;1;
"Δ. Φαρσάλων";Λαρίσης;1982;4702;4702;3848;;3821;;"ΜΠΟΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";2117;;9;1
"Δ. Φαρσάλων";Λαρίσης;1982;4702;4702;3848;;3821;;"ΜΠΑΛΑΤΣΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";774;;3;
"Δ. Φαρσάλων";Λαρίσης;1982;4702;4702;3848;;3821;;"ΚΟΥΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";602;;2;
"Δ. Φαρσάλων";Λαρίσης;1982;4702;4702;3848;;3821;;"ΣΚΥΛΟΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΗΛΕΓΓΥΗ;328;;1;
"Δ. Φαρσάλων";Λαρίσης;1978;4459;4459;3510;0;3493;0;"ΜΠΟΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";2154;;10;
"Δ. Φαρσάλων";Λαρίσης;1978;4459;4459;3510;0;3493;0;"ΣΙΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;1339;;5;
