"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγιάσου";Λέσβου;1990;3708;3708;2563;2574;2525;2375;"ΠΑΠΑΠΟΡΦΥΡΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΑΣΟΥ";976;1365;7;1
"Δ. Αγιάσου";Λέσβου;1990;3708;3708;2563;2574;2525;2375;"ΓΑΛΕΤΣΕΛΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΙΑΣΟΣ ΠΟΡΕΙΑ ΠΡΟΣ ΤΗΝ ΑΝΑΠΤΥΞΗ";708;1010;2;
"Δ. Αγιάσου";Λέσβου;1990;3708;3708;2563;2574;2525;2375;"ΔΟΥΚΑΡΟΣ ΑΝΔΡΕΑΣ";"ΕΡΓΑ ΑΝΑΓΕΝΝΗΣΗ";693;;2;
"Δ. Αγιάσου";Λέσβου;1990;3708;3708;2563;2574;2525;2375;"ΚΟΤΣΩΝΗ ΧΡΥΣΩ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";148;;;
"Δ. Αγιάσου";Λέσβου;1986;3918;3918;2671;2742;2624;2639;"ΚΟΥΤΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΙΑΣΟΣ";1139;1357;7;1
"Δ. Αγιάσου";Λέσβου;1986;3918;3918;2671;2742;2624;2639;"ΓΑΛΑΤΣΕΛΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";869;1282;3;
"Δ. Αγιάσου";Λέσβου;1986;3918;3918;2671;2742;2624;2639;"ΚΟΤΣΩΝΗ ΧΡΥΣΩ";"ΕΝΟΤΗΤΑ - ΑΝΑΓΕΝΝΗΣΗ";616;;1;
"Δ. Αγιάσου";Λέσβου;1982;3804;3804;2738;2733;2709;2582;"ΚΟΥΤΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΙΑΣΟΣ";1307;1456;7;1
"Δ. Αγιάσου";Λέσβου;1982;3804;3804;2738;2733;2709;2582;"ΓΑΛΕΤΣΕΛΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";827;1126;3;
"Δ. Αγιάσου";Λέσβου;1982;3804;3804;2738;2733;2709;2582;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;575;;1;
"Δ. Αγιάσου";Λέσβου;1978;3733;3733;2537;2603;2485;2557;"ΚΟΥΤΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΙΑΣΟΣ";1121;1423;6;
"Δ. Αγιάσου";Λέσβου;1978;3733;3733;2537;2603;2485;2557;"ΧΑΤΖΗΒΑΣΙΛΕΙΟΥ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΓΙΑΣΟΥ";933;1134;3;
"Δ. Αγιάσου";Λέσβου;1978;3733;3733;2537;2603;2485;2557;"ΧΑΤΖΗΠΡΟΚΟΠΙΟΥ ΒΑΣΙΛΙΚΗ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";431;;0;
