"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κάσου";Δωδεκανήσου;1994;1461;1461;1093;;1079;;"ΚΑΚΟΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;553;;7;1
"Δ. Κάσου";Δωδεκανήσου;1994;1461;1461;1093;;1079;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";526;;4;
"Δ. Κάσου";Δωδεκανήσου;1990;1323;1323;924;;917;;"ΚΑΚΟΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;462;;7;1
"Δ. Κάσου";Δωδεκανήσου;1990;1323;1323;924;;917;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΣΟΥ Η ΠΡΟΟΔΟΣ";455;;4;
"Δ. Κάσου";Δωδεκανήσου;1986;1343;1343;885;;882;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";492;;7;1
"Δ. Κάσου";Δωδεκανήσου;1986;1343;1343;885;;882;;"ΓΡΗΓΟΡΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";390;;4;
"Δ. Κάσου";Δωδεκανήσου;1982;1088;1088;741;;739;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΣΟΥ - Η ΠΡΟΟΔΟΣ";408;;7;1
"Δ. Κάσου";Δωδεκανήσου;1982;1088;1088;741;;739;;"ΓΡΗΓΟΡΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΚΑΣΙΑΚΗ ΕΝΟΤΗΤΑ";331;;4;
"Δ. Κάσου";Δωδεκανήσου;1978;994;994;597;0;596;0;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";421;;6;
"Δ. Κάσου";Δωδεκανήσου;1978;994;994;597;0;596;0;"ΣΑΚΕΛΛΗΣ ΣΑΚΕΛΛΑΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";175;;3;
