"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χαϊδαρίου";Αττικής;2014;32792;32792;22671;22974;21873;21441;"ΦΟΥΡΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Μαζί για το Χαϊδάρι";857;;1;
"Δ. Χαϊδαρίου";Αττικής;2010;31911;31915;20369;14864;19272;13108;"ΜΑΡΑΒΕΛΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"Καλύτερο Χαϊδάρι - Μαραβέλιας Δημήτρης";7234;6740;20;1
"Δ. Χαϊδαρίου";Αττικής;2010;31911;31915;20369;14864;19272;13108;"ΤΣΑΤΣΑΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"Πρώτα το Χαϊδάρι - Δημήτρης Τσατσαμπάς";5598;6368;7;
"Δ. Χαϊδαρίου";Αττικής;2010;31911;31915;20369;14864;19272;13108;"ΣΕΛΕΚΟΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Χαϊδαρίου";4429;;4;
"Δ. Χαϊδαρίου";Αττικής;2010;31911;31915;20369;14864;19272;13108;"ΑΣΠΡΟΓΕΡΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πολίτες σε Δράση - Οικολόγοι Πράσινοι";2011;;2;
"Δ. Χαϊδαρίου";Αττικής;2006;30821;29659;24494;19148;23069;17244;"ΜΑΡΑΒΕΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΛΥΤΕΡΟ ΧΑΪΔΑΡΙ - ΔΗΜΗΤΡΗΣ ΜΑΡΑΒΕΛΙΑΣ";6247;9046;16;1
"Δ. Χαϊδαρίου";Αττικής;2006;30821;29659;24494;19148;23069;17244;"ΤΣΑΤΣΑΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΩΤΑ ΤΟ ΧΑΪΔΑΡΙ";5354;8198;6;
"Δ. Χαϊδαρίου";Αττικής;2006;30821;29659;24494;19148;23069;17244;"ΣΕΛΕΚΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΧΑΙΔΑΡΙΟΥ - Δ.Ε.Κ.";3841;;3;
"Δ. Χαϊδαρίου";Αττικής;2006;30821;29659;24494;19148;23069;17244;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΧΑΪΔΑΡΙ ΜΠΡΟΣΤΑ - ΚΩΣΤΑΣ ΣΠΗΛΙΟΠΟΥΛΟΣ";2908;;2;
"Δ. Χαϊδαρίου";Αττικής;2006;30821;29659;24494;19148;23069;17244;"ΠΑΝΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΜΑΖΙ ΓΙΑ ΤΟ ΧΑΪΔΑΡΙ";1424;;;
"Δ. Χαϊδαρίου";Αττικής;2006;30821;29659;24494;19148;23069;17244;"ΛΥΜΠΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΧΑΙΔΑΡΙ - ΤΑΣΟΣ ΛΥΜΠΕΡΗΣ";1385;;;
"Δ. Χαϊδαρίου";Αττικής;2006;30821;29659;24494;19148;23069;17244;"ΒΙΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΛΙΤΕΣ ΣΕ ΔΡΑΣΗ";1085;;;
"Δ. Χαϊδαρίου";Αττικής;2006;30821;29659;24494;19148;23069;17244;"ΚΩΤΑΤΗΣ ΠΑΝΤΕΛΗΣ";"ΕΛΕΥΘΕΡΟΙ ΔΗΜΟΤΕΣ ΚΟΝΤΡΑ ΣΤΟ ΚΥΜΑ";825;;;
"Δ. Χαϊδαρίου";Αττικής;2002;30531;30582;25429;23973;24126;21235;"ΝΤΗΝΙΑΚΟΣ ΚΥΡΙΑΚΟΣ";"ΠΡΩΤΑ ΤΟ ΧΑΪΔΑΡΙ";10273;13157;15;1
"Δ. Χαϊδαρίου";Αττικής;2002;30531;30582;25429;23973;24126;21235;"ΜΑΡΑΒΕΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΛΥΤΕΡΟ ΧΑΪΔΑΡΙ";4449;8078;6;
"Δ. Χαϊδαρίου";Αττικής;2002;30531;30582;25429;23973;24126;21235;"ΣΕΛΕΚΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΧΑΪΔΑΡΙΟΥ - ΔΕΚ";3211;;2;
"Δ. Χαϊδαρίου";Αττικής;2002;30531;30582;25429;23973;24126;21235;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΧΑΙΔΑΡΙ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";2565;;1;
"Δ. Χαϊδαρίου";Αττικής;2002;30531;30582;25429;23973;24126;21235;"ΛΥΜΠΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";2494;;1;
"Δ. Χαϊδαρίου";Αττικής;2002;30531;30582;25429;23973;24126;21235;"ΑΣΠΡΟΓΕΡΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΛΙΤΕΣ ΣΕ ΔΡΑΣΗ";1134;;;
"Δ. Χαϊδαρίου";Αττικής;1998;25969;25947;21467;20435;20490;18715;"ΝΤΗΝΙΑΚΟΣ ΚΥΡΙΑΚΟΣ";"ΚΥΡΙΑΚΟΣ ΝΤΗΝΙΑΚΟΣ - ΠΡΩΤΑ ΤΟ ΧΑΪΔΑΡΙ";8496;11695;15;1
"Δ. Χαϊδαρίου";Αττικής;1998;25969;25947;21467;20435;20490;18715;"ΛΥΜΠΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟ ΧΑΪΔΑΡΙ - ΤΑΣΟΣ ΛΥΜΠΕΡΗΣ";5634;7020;7;
"Δ. Χαϊδαρίου";Αττικής;1998;25969;25947;21467;20435;20490;18715;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΧΑΪΔΑΡΙ - ΣΥΓΧΡΟΝΗ ΠΟΛΗ";2897;;2;
"Δ. Χαϊδαρίου";Αττικής;1998;25969;25947;21467;20435;20490;18715;"ΣΕΛΕΚΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΧΑΪΔΑΡΙΟΥ - ΔΕΚ";2036;;1;
"Δ. Χαϊδαρίου";Αττικής;1998;25969;25947;21467;20435;20490;18715;"ΑΣΠΡΟΓΕΡΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΩΣΤΑΣ ΑΣΠΡΟΓΕΡΑΚΑΣ - ΔΙΑΦΑΝΕΙΑ - ΑΝΑΠΤΥΞΗ - ΔΗΜΟΚΡΑΤΙΑ";1069;;;
"Δ. Χαϊδαρίου";Αττικής;1998;25969;25947;21467;20435;20490;18715;"ΜΑΤΘΑΙΟΥ ΜΑΡΙΑ";"ΜΕ ΠΡΩΤΑΓΩΝΙΣΤΗ ΤΟΝ ΑΝΘΡΩΠΟ";358;;;
"Δ. Χαϊδαρίου";Αττικής;1994;24380;24380;20262;19650;18613;16624;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΧΑΙΔΑΡΙ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";8439;9595;15;1
"Δ. Χαϊδαρίου";Αττικής;1994;24380;24380;20262;19650;18613;16624;"ΛΥΜΠΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟ ΧΑΙΔΑΡΙ-ΤΑΣΟΣ ΛΥΜΠΕΡΗΣ";5834;7029;7;
"Δ. Χαϊδαρίου";Αττικής;1994;24380;24380;20262;19650;18613;16624;"ΣΕΛΕΚΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΧΑΪΔΑΡΙΟΥ - ΔΕΚ";2471;;2;
"Δ. Χαϊδαρίου";Αττικής;1994;24380;24380;20262;19650;18613;16624;"ΝΤΕΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΧΑΙΔΑΡΙ";1869;;1;
"Δ. Χαϊδαρίου";Αττικής;1990;21997;21997;18559;;17765;;"ΝΤΗΝΙΑΚΟΣ ΚΥΡΙΑΚΟΣ";"ΧΑΙΔΑΡΙ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";12049;;17;1
"Δ. Χαϊδαρίου";Αττικής;1990;21997;21997;18559;;17765;;"ΑΠΟΣΤΟΛΑΚΟΣ ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΧΑΙΔΑΡΙΟΥ ΗΛΙΑ ΑΠΟΣΤΟΛ";5716;;8;
"Δ. Χαϊδαρίου";Αττικής;1986;20883;20883;17597;17472;17268;16403;"ΝΤΗΝΙΑΚΟΣ ΚΥΡΙΑΚΟΣ";"ΧΑΙΔΑΡΙ ΑΝΑΓΕΝΝΗΣΗ";7071;9940;15;1
"Δ. Χαϊδαρίου";Αττικής;1986;20883;20883;17597;17472;17268;16403;"ΑΔΡΑΚΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΧΑΙΔΑΡΙΟΥ";5419;6463;6;
"Δ. Χαϊδαρίου";Αττικής;1986;20883;20883;17597;17472;17268;16403;"ΣΚΑΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";4778;;4;
"Δ. Χαϊδαρίου";Αττικής;1982;15283;15283;12899;12725;12691;12249;"ΣΚΑΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";4836;5857;6;
"Δ. Χαϊδαρίου";Αττικής;1982;15283;15283;12899;12725;12691;12249;"ΝΤΗΝΙΑΚΟΣ ΚΥΡΙΑΚΟΣ";"ΠΑΝΧΑΙΔΑΡΙΩΤΙΚΗ ΕΞΟΡΜΗΣΗ ΑΛΛΑΓΗΣ";4324;6392;15;1
"Δ. Χαϊδαρίου";Αττικής;1982;15283;15283;12899;12725;12691;12249;"ΑΔΡΑΚΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ (ΝΕ.ΔΗ.Κ)";3531;;4;
"Δ. Χαϊδαρίου";Αττικής;1978;12067;12067;9670;9757;9442;9484;"ΝΤΗΝΙΑΚΟΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΑΛΛΑΓΗΣ";3319;;0;
"Δ. Χαϊδαρίου";Αττικής;1978;12067;12067;9670;9757;9442;9484;"ΣΚΑΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2397;5372;17;
"Δ. Χαϊδαρίου";Αττικής;1978;12067;12067;9670;9757;9442;9484;"ΞΑΝΘΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΥΠΕΡΚΟΜ/ΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΟΥ ΣΥΝΑΓΕΡΜ";2347;4112;8;
"Δ. Χαϊδαρίου";Αττικής;1978;12067;12067;9670;9757;9442;9484;"ΓΙΑΧΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΧΑΙΔΑΡΙΟΥ";1215;;0;
"Δ. Χαϊδαρίου";Αττικής;1978;12067;12067;9670;9757;9442;9484;"ΚΩΝΣΤΑΝΤΕΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΘΝΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1164;;0;
