"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κιμώλου";Κυκλάδων;2002;1576;;986;;951;;"ΒΕΝΤΟΥΡΗΣ ΙΩΑΝΝΗΣ";"ΚΙΜΩΛΟΣ ΠΟΡΕΙΑ ΕΜΠΡΟΣ";264;;1;
"Κ. Κιμώλου";Κυκλάδων;1998;1395;;985;;955;;"ΒΕΝΤΟΥΡΗΣ ΙΩΑΝΝΗΣ";"ΚΙΜΩΛΙΑΤΙΚΟ ΟΡΑΜΑ";612;;5;1
"Κ. Κιμώλου";Κυκλάδων;1998;1395;;985;;955;;"ΚΑΝΑΣ ΑΓΓΕΛΕΤΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΚΙΜΩΛΟΥ";343;;2;
"Κ. Κιμώλου";Κυκλάδων;1994;1383;1383;841;;802;;"ΒΕΝΤΟΥΡΗΣ ΙΩΑΝΝΗΣ";ΚΙΜΩΛΟΣ-ΑΝΑΠΤΥΞΗ;626;;;1
"Κ. Κιμώλου";Κυκλάδων;1994;1383;1383;841;;802;;"ΜΑΡΙΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ ΚΙΜΩΛΟΥ";176;;;
"Κ. Κιμώλου";Κυκλάδων;1990;1414;;814;;704;;"ΒΕΝΤΟΥΡΗΣ ΙΩΑΝΝΗΣ";"ΚΙΜΩΛΟΣ ΑΝΑΓΕΝΝΗΣΗ";704;;7;1
"Κ. Κιμώλου";Κυκλάδων;1986;1449;1449;950;;940;;"ΚΑΤΡΗΣ ΣΠΥΡΙΔΩΝ";"Η ΚΙΜΩΛΟΣ ΓΙΑ ΤΗΝ ΚΙΜΩΛΟ";337;;5;1
"Κ. Κιμώλου";Κυκλάδων;1986;1449;1449;950;;940;;"ΒΕΝΤΟΥΡΗΣ ΙΩΑΝΝΗΣ";"ΚΙΜΩΛΟΣ ΑΝΑΓΕΝΝΗΣΗ";320;;1;
"Κ. Κιμώλου";Κυκλάδων;1986;1449;1449;950;;940;;"ΠΡΕΖΑΝΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";283;;1;
"Κ. Κιμώλου";Κυκλάδων;1982;1411;;868;;859;;"ΡΑΜΦΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";431;;5;1
"Κ. Κιμώλου";Κυκλάδων;1982;1411;;868;;859;;"ΚΑΤΡΗΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";428;;2;
"Κ. Κιμώλου";Κυκλάδων;1978;1307;;602;;595;;"ΚΑΛΛΙΝΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔ. ΣΥΝΔΥΑΣΜΟΣ ΚΥΜΩΛΟΥ";473;;5;
"Κ. Κιμώλου";Κυκλάδων;1978;1307;;602;;595;;"ΒΕΝΤΟΥΡΗΣ ΓΡΗΓΟΡΙΟΣ";"ΕΡΓΑΣΙΑ ΚΑΙ ΑΓΑΠΗ";122;;2;
