"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ζωγράφου";Αττικής;2014;47967;47967;29751;30908;28298;27110;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ζωγράφου Μπροστά";5504;10894;4;
"Δ. Ζωγράφου";Αττικής;2014;47967;47967;29751;30908;28298;27110;"ΚΑΛΛΙΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ζωγράφου Αύριο";4767;;4;
"Δ. Ζωγράφου";Αττικής;2014;47967;47967;29751;30908;28298;27110;"ΠΕΤΤΑΣ ΑΝΤΩΝΙΟΣ";"Συμπαράταξη Πολιτών - Αγαπώ Ζωγράφου";4682;;3;
"Δ. Ζωγράφου";Αττικής;2014;47967;47967;29751;30908;28298;27110;"ΚΑΡΑΒΙΔΑΣ ΑΝΔΡΕΑΣ";"Λαϊκή Συσπείρωση Ζωγράφου";2897;;2;
"Δ. Ζωγράφου";Αττικής;2014;47967;47967;29751;30908;28298;27110;"ΜΕΤΙΚΑΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Ενωτική Δύναμη Ζωγράφου";2167;;2;
"Δ. Ζωγράφου";Αττικής;2014;47967;47967;29751;30908;28298;27110;"ΜΠΟΤΟΥ ΑΝΑΣΤΑΣΙΑ";"Ζωγράφου - Ανθρώπινη Πόλη";1230;;1;
"Δ. Ζωγράφου";Αττικής;2014;47967;47967;29751;30908;28298;27110;"ΝΕΝΕΔΑΚΗ ΟΥΡΑΝΙΑ";"Κίνημα στην Πόλη του Ζωγράφου";1091;;1;
"Δ. Ζωγράφου";Αττικής;2010;47773;47769;28150;22451;26252;19865;"ΚΑΖΑΚΟΣ ΙΩΑΝΝΗΣ";"Δημοκρατική Αδέσμευτη Δημοτική Αναγέννηση -ΔΑΔΑ";8494;8797;7;
"Δ. Ζωγράφου";Αττικής;2010;47773;47769;28150;22451;26252;19865;"ΚΑΛΛΙΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ζωγράφου Αύριο";6325;11068;25;1
"Δ. Ζωγράφου";Αττικής;2010;47773;47769;28150;22451;26252;19865;"ΚΑΦΑΤΖΑΚΗ-ΒΛΑΧΟΥ ΣΤΑΜΑΤΙΑ (ΤΙΝΑ)";"Μαζί για την Πόλη μας - Ανεξάρτητη Δημοτική Παράταξη";5060;;4;
"Δ. Ζωγράφου";Αττικής;2010;47773;47769;28150;22451;26252;19865;"ΡΕΝΤΖΙΟΥ ΑΦΡΟΔΙΤΗ";"Λαϊκή Συσπείρωση Ζωγράφου";3360;;3;
"Δ. Ζωγράφου";Αττικής;2010;47773;47769;28150;22451;26252;19865;"ΚΡΑΝΙΩΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Ακομμάτιστη Δημοτική Ένωση Ζωγράφου";1699;;1;
"Δ. Ζωγράφου";Αττικής;2010;47773;47769;28150;22451;26252;19865;"ΝΕΝΕΔΑΚΗ ΟΥΡΑΝΙΑ";"Κίνημα στην Πόλη του Ζωγράφου";1314;;1;
"Δ. Ζωγράφου";Αττικής;2006;48822;;35531;;32885;;"ΚΑΖΑΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΔΑΔΑ";13909;;20;1
"Δ. Ζωγράφου";Αττικής;2006;48822;;35531;;32885;;"ΚΑΦΑΤΖΑΚΗ-ΒΛΑΧΟΥ ΣΤΑΜΑΤΙΑ (ΤΙΝΑ)";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΖΩΓΡΑΦΟΥ";12419;;9;
"Δ. Ζωγράφου";Αττικής;2006;48822;;35531;;32885;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΖΩΓΡΑΦΟΥ";3098;;2;
"Δ. Ζωγράφου";Αττικής;2006;48822;;35531;;32885;;"ΚΩΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΜΑ ΣΤΗΝ ΠΟΛΗ ΤΟΥ ΖΩΓΡΑΦΟΥ";2074;;1;
"Δ. Ζωγράφου";Αττικής;2006;48822;;35531;;32885;;"ΚΡΑΝΙΩΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΚΟΜΜΑΤΙΣΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ ΖΩΓΡΑΦΟΥ";1385;;1;
"Δ. Ζωγράφου";Αττικής;2002;49714;49600;39044;37186;36342;33519;"ΚΑΖΑΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";17337;17791;19;1
"Δ. Ζωγράφου";Αττικής;2002;49714;49600;39044;37186;36342;33519;"ΠΕΤΤΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΖΩΓΡΑΦΟΥ";12279;15728;10;
"Δ. Ζωγράφου";Αττικής;2002;49714;49600;39044;37186;36342;33519;"ΔΗΜΗΤΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΖΩΓΡΑΦΟΥ";3413;;1;
"Δ. Ζωγράφου";Αττικής;2002;49714;49600;39044;37186;36342;33519;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΖΩΓΡΑΦΟΥ";3313;;1;
"Δ. Ζωγράφου";Αττικής;1998;41407;41503;30885;29534;27740;25529;"ΑΛΕΞΑΝΔΡΗΣ ΘΕΟΦΑΝΗΣ";"ΖΩΓΡΑΦΟΥ - ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ";8248;12678;5;
"Δ. Ζωγράφου";Αττικής;1998;41407;41503;30885;29534;27740;25529;"ΚΑΖΑΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΔΑΔΑ";6530;12851;19;1
"Δ. Ζωγράφου";Αττικής;1998;41407;41503;30885;29534;27740;25529;"ΜΑΡΚΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";5750;;3;
"Δ. Ζωγράφου";Αττικής;1998;41407;41503;30885;29534;27740;25529;"ΣΑΚΕΛΛΑΡΙΔΟΥ ΦΩΤΕΙΝΗ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";4410;;2;
"Δ. Ζωγράφου";Αττικής;1998;41407;41503;30885;29534;27740;25529;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΖΩΓΡΑΦΟΥ";2802;;2;
"Δ. Ζωγράφου";Αττικής;1994;40394;40394;30324;29890;26914;24453;"ΚΑΖΑΚΟΣ ΙΩΑΝΝΗΣ ";"ΔΗΜΟΚΡ ΑΔΕΣΜ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";8970;12114;7;
"Δ. Ζωγράφου";Αττικής;1994;40394;40394;30324;29890;26914;24453;"ΣΑΚΕΛΛΑΡΙΔΟΥ ΦΩΤΕΙΝΗ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";8218;12339;19;1
"Δ. Ζωγράφου";Αττικής;1994;40394;40394;30324;29890;26914;24453;"ΑΛΕΞΑΝΔΡΗΣ ΘΕΟΦΑΝΗΣ ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΖΩΓΡΑΦΟΥ";5453;;3;
"Δ. Ζωγράφου";Αττικής;1994;40394;40394;30324;29890;26914;24453;"ΚΥΡΙΤΣΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΖΩΓΡΑΦΟΥ";2994;;2;
"Δ. Ζωγράφου";Αττικής;1994;40394;40394;30324;29890;26914;24453;"ΚΡΑΝΙΩΤΗΣ ΧΑΡΑΛΑΜΠΟΣ ";"ΑΚΟΜΜΑΤΙΣΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΖΩΓΡΑΦΟΥ";668;;;
"Δ. Ζωγράφου";Αττικής;1994;40394;40394;30324;29890;26914;24453;"ΜΕΤΙΚΑΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΖΩΓΡΑΦΟΥ";611;;;
"Δ. Ζωγράφου";Αττικής;1990;37365;37365;29543;;27202;;"ΣΑΚΕΛΛΑΡΙΔΟΥ ΦΩΤΕΙΝΗ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";15705;;19;1
"Δ. Ζωγράφου";Αττικής;1990;37365;37365;29543;;27202;;"ΚΑΖΑΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";11497;;12;
"Δ. Ζωγράφου";Αττικής;1986;35895;35895;28240;28145;27266;26516;"ΚΑΖΑΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΓ.";10342;12060;8;
"Δ. Ζωγράφου";Αττικής;1986;35895;35895;28240;28145;27266;26516;"ΣΑΚΕΛΛΑΡΙΔΟΥ ΦΩΤΕΙΝΗ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";9464;14456;19;1
"Δ. Ζωγράφου";Αττικής;1986;35895;35895;28240;28145;27266;26516;"ΚΥΡΙΤΣΗΣ ΛΑΖΑΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";6715;;4;
"Δ. Ζωγράφου";Αττικής;1986;35895;35895;28240;28145;27266;26516;"ΒΡΕΤΤΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕ.ΔΗ.Π. - ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";745;;0;
"Δ. Ζωγράφου";Αττικής;1982;30567;30567;24629;24236;24175;23636;"ΣΑΚΕΛΛΑΡΙΔΟΥ ΦΩΤΕΙΝΗ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";9793;14978;19;1
"Δ. Ζωγράφου";Αττικής;1982;30567;30567;24629;24236;24175;23636;"ΜΟΣΧΑΝΔΡΕΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΕΖ - ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ ΖΩΓΡΑΦΟΥ";7703;8658;8;
"Δ. Ζωγράφου";Αττικής;1982;30567;30567;24629;24236;24175;23636;"ΚΥΡΙΤΣΗΣ ΛΑΖΑΡΟΣ";"ΑΛΛΑΓΗ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΖΩΓΡΑΦΟΥ";5404;;4;
"Δ. Ζωγράφου";Αττικής;1982;30567;30567;24629;24236;24175;23636;"ΜΠΕΗΣ ΠΑΝΑΓΙΩΤΗΣ-ΚΩΝΣΤΑΝΤΙ";"ΖΩΓΡΑΦΟΥ - ΑΝΑΝΕΩΣΗ";1275;;;
"Δ. Ζωγράφου";Αττικής;1978;25208;25208;19673;19807;19233;18013;"ΣΑΚΕΛΛΑΡΙΔΟΥ ΦΩΤΕΙΝΗ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";7131;10039;17;
"Δ. Ζωγράφου";Αττικής;1978;25208;25208;19673;19807;19233;18013;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΖΩΓΡΑΦΟΥ";5090;7974;8;
"Δ. Ζωγράφου";Αττικής;1978;25208;25208;19673;19807;19233;18013;;ΣΙΣΜΑΝΗΣ;4765;;0;
"Δ. Ζωγράφου";Αττικής;1978;25208;25208;19673;19807;19233;18013;"ΚΑΖΑΚΟΣ ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";2247;;0;
