"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πολυγύρου";Χαλκιδικής;2006;10279;;8552;;8177;;"ΜΠΟΓΔΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΣ ΠΟΛΥΓΥΡΟΥ - ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";2830;;7;
"Δ. Πολυγύρου";Χαλκιδικής;2006;10279;;8552;;8177;;"ΒΑΣΙΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΑΖΙ ΑΠΟΦΑΣΙΖΟΥΜΕ";671;;1;
"Δ. Πολυγύρου";Χαλκιδικής;2002;10217;10187;8465;8252;8027;7803;"ΤΖΗΡΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΛΥΓΥΡΟΣ - ΙΣΧΥΡΗ ΠΡΩΤΕΥΟΥΣΑ";3603;3698;8;
"Δ. Πολυγύρου";Χαλκιδικής;2002;10217;10187;8465;8252;8027;7803;"ΒΑΣΙΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΑΠΤΥΞΗΣ";2797;4105;15;1
"Δ. Πολυγύρου";Χαλκιδικής;2002;10217;10187;8465;8252;8027;7803;"ΤΣΙΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΟΛΥΓΥΡΟΣ ΠΡΩΤΕΥΟΥΣΑ ΠΟΛΗ";1627;;2;
"Δ. Πολυγύρου";Χαλκιδικής;1998;10371;;8437;;7848;;"ΤΖΗΡΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΛΥΓΥΡΟΣ - ΙΣΧΥΡΗ ΠΡΩΤΕΥΟΥΣΑ";4358;;15;1
"Δ. Πολυγύρου";Χαλκιδικής;1998;10371;;8437;;7848;;"ΤΣΙΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΟΛΥΓΥΡΟΣ - ΠΡΩΤΕΥΟΥΣΑ ΠΟΛΗ";3490;;10;
"Δ. Πολυγύρου";Χαλκιδικής;1994;4308;4308;3462;3366;3285;3104;"ΤΖΗΡΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";;1621;1794;9;1
"Δ. Πολυγύρου";Χαλκιδικής;1994;4308;4308;3462;3366;3285;3104;"ΕΥΑΓΓΕΛΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";;1096;1310;5;
"Δ. Πολυγύρου";Χαλκιδικής;1994;4308;4308;3462;3366;3285;3104;"ΑΓΙΟΜΑΜΙΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";;568;;1;
"Δ. Πολυγύρου";Χαλκιδικής;1990;4044;4044;3340;;3256;;"ΒΑΣΙΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΟΛΥΓΥΡΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";1814;;9;1
"Δ. Πολυγύρου";Χαλκιδικής;1990;4044;4044;3340;;3256;;"ΛΑΦΑΖΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΟΛΥΓΥΡΟΣ ΣΥΓΧΡΟΝΗ ΚΑΙ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1442;;6;
"Δ. Πολυγύρου";Χαλκιδικής;1986;3926;3926;3285;;3241;;"ΒΑΣΙΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΟΛΥΓΥΡΟΣ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ";1676;;9;1
"Δ. Πολυγύρου";Χαλκιδικής;1986;3926;3926;3285;;3241;;"ΣΚΥΛΙΤΣΗΣ ΘΩΜΑΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΠΤΥΞΗ ΔΗΜΟΥ ΠΟΛΥΓΥΡΟΥ";1066;;4;
"Δ. Πολυγύρου";Χαλκιδικής;1986;3926;3926;3285;;3241;;"ΕΥΑΓΓΕΛΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤ. ΚΙΝ. ΠΟΛ.";499;;2;
"Δ. Πολυγύρου";Χαλκιδικής;1982;3669;3669;3110;;3078;;"ΣΧΟΙΝΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1599;;9;1
"Δ. Πολυγύρου";Χαλκιδικής;1982;3669;3669;3110;;3078;;"ΜΠΟΥΛΑΚΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΟΛΥΓΥΡΟΣ";1479;;6;
"Δ. Πολυγύρου";Χαλκιδικής;1978;3419;3419;2758;0;2739;0;"ΚΟΣΜΑΣ ΚΗΡΥΚΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΥΓΥΡΟΥ";1617;;7;
"Δ. Πολυγύρου";Χαλκιδικής;1978;3419;3419;2758;0;2739;0;"ΕΜΜΑΝΟΥΗΛ ΠΕΤΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΠΟΛΥΓΥΡΟΥ";725;;4;
"Δ. Πολυγύρου";Χαλκιδικής;1978;3419;3419;2758;0;2739;0;"ΤΣΙΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΟΛΥΓΥΡΟΥ";397;;0;
