"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αιγίου";Αχαΐας;2002;28531;28542;21156;19775;20303;18575;"ΚΟΛΟΚΟΤΡΩΝΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΙΓΙΟΥ";772;;;
"Δ. Αιγίου";Αχαΐας;1998;25210;25144;20272;18870;19491;17436;"ΜΕΓΑΡΗΣ ΑΛΕΞΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΗ ΔΙΕΥΡΥΜΕΝΟΥ ΔΗΜΟΥ ΑΙΓΙΟΥ";5041;8942;18;1
"Δ. Αιγίου";Αχαΐας;1998;25210;25144;20272;18870;19491;17436;"ΣΙΑΒΕΛΗΣ ΛΕΩΝΙΔΑΣ";"ΣΥΓΧΡΟΝΗ ΠΟΛΗ";3848;8494;3;
"Δ. Αιγίου";Αχαΐας;1998;25210;25144;20272;18870;19491;17436;"ΚΑΡΑΦΩΤΙΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3694;;3;
"Δ. Αιγίου";Αχαΐας;1998;25210;25144;20272;18870;19491;17436;"ΠΕΡΠΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";3563;;3;
"Δ. Αιγίου";Αχαΐας;1998;25210;25144;20272;18870;19491;17436;"ΚΑΡΑΪΣΚΟΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΟ ΑΙΓΙΟ";1771;;2;
"Δ. Αιγίου";Αχαΐας;1998;25210;25144;20272;18870;19491;17436;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΙΓΙΟΥ";828;;;
"Δ. Αιγίου";Αχαΐας;1998;25210;25144;20272;18870;19491;17436;"ΚΑΛΑΜΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"21ος ΑΙΩΝΑΣ";746;;;
"Δ. Αιγίου";Αχαΐας;1994;17116;17116;13933;13231;13298;12558;"ΣΙΑΒΕΛΗΣ ΛΕΩΝΙΔΑΣ";"ΑΙΓΙΟ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";5687;6637;12;1
"Δ. Αιγίου";Αχαΐας;1994;17116;17116;13933;13231;13298;12558;"ΜΕΓΑΡΗΣ ΑΛΕΞΙΟΣ";"ΔΗΜΟΚΡΑΤ ΑΝΑΠΤΥΞΗ ΔΗΜΟΥ ΑΙΓΙΟΥ";4240;5921;5;
"Δ. Αιγίου";Αχαΐας;1994;17116;17116;13933;13231;13298;12558;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΤ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΙΓΙΟΥ";1934;;2;
"Δ. Αιγίου";Αχαΐας;1994;17116;17116;13933;13231;13298;12558;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";ΑΙΓΙΟ-ΑΝΑΒΑΘΜΙΣΗ-ΑΝΑΠΤΥΞΗ;799;;;
"Δ. Αιγίου";Αχαΐας;1994;17116;17116;13933;13231;13298;12558;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤ ΑΓΩΝΙΣΤ ΚΙΝΗΣΗ ΑΙΓΙΟΥ";638;;;
"Δ. Αιγίου";Αχαΐας;1990;16329;16329;13500;13211;13271;12780;"ΜΕΓΑΡΗΣ ΑΛΕΞΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΗ ΔΗΜΟΥ ΑΙΓΙΟΥ";5126;6408;12;1
"Δ. Αιγίου";Αχαΐας;1990;16329;16329;13500;13211;13271;12780;"ΣΙΑΒΕΛΗΣ ΛΕΩΝΙΔΑΣ";"ΑΙΓΙΟ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";4555;6372;5;
"Δ. Αιγίου";Αχαΐας;1990;16329;16329;13500;13211;13271;12780;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2707;;2;
"Δ. Αιγίου";Αχαΐας;1990;16329;16329;13500;13211;13271;12780;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";883;;;
"Δ. Αιγίου";Αχαΐας;1986;15770;15770;13041;12931;12780;12658;"ΣΙΑΒΕΛΗΣ ΛΕΩΝΙΔΑΣ";"ΑΙΓΙΟ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";5448;6349;12;1
"Δ. Αιγίου";Αχαΐας;1986;15770;15770;13041;12931;12780;12658;"ΜΕΓΑΡΗΣ ΑΛΕΞΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΗ ΔΗΜΟΥ ΑΙΓΙΟΥ";4703;6309;6;
"Δ. Αιγίου";Αχαΐας;1986;15770;15770;13041;12931;12780;12658;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΕΚ";1478;;1;
"Δ. Αιγίου";Αχαΐας;1986;15770;15770;13041;12931;12780;12658;"ΔΗΜΗΤΡΟΥΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1151;;;
"Δ. Αιγίου";Αχαΐας;1982;14573;14573;12202;;12048;;"ΜΕΓΑΡΗΣ ΑΛΕΞΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΗ ΔΗΜΟΥ ΑΙΓΙΟΥ";6323;;12;1
"Δ. Αιγίου";Αχαΐας;1982;14573;14573;12202;;12048;;"ΚΟΥΝΙΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΑΝΑΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";5725;;7;
"Δ. Αιγίου";Αχαΐας;1978;12972;12972;10104;10105;10003;9943;"ΚΟΥΝΙΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΑΝΑΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";4357;4999;10;
"Δ. Αιγίου";Αχαΐας;1978;12972;12972;10104;10105;10003;9943;"ΜΕΓΑΡΗΣ ΑΛΕΞΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΗ ΔΗΜΟΥ ΑΙΓΙΟΥ";2915;4944;5;
"Δ. Αιγίου";Αχαΐας;1978;12972;12972;10104;10105;10003;9943;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΡΑΣΙΣ - ΕΡΓΑ";2731;;0;
