"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σκύρου";Ευβοίας;1994;3100;3100;2165;2026;2091;1954;"ΑΓΓΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΣΚΥΡΙΑΝΩΝ";867;965;3;
"Δ. Σκύρου";Ευβοίας;1994;3100;3100;2165;2026;2091;1954;"ΤΣΑΚΑΜΗΣ ΙΩΑΝΝΗΣ";"ΣΚΥΡΙΑΝΗ ΣΥΝΕΡΓΑΣΙΑ";807;989;7;1
"Δ. Σκύρου";Ευβοίας;1994;3100;3100;2165;2026;2091;1954;"ΕΥΣΤΑΘΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";417;;1;
"Δ. Σκύρου";Ευβοίας;1990;5750;5750;2164;1989;2151;1943;"ΛΕΒΕΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΚΥΡΟΣ ΠΡΩΤΟ ΝΗΣΙ";797;911;2;
"Δ. Σκύρου";Ευβοίας;1990;5750;5750;2164;1989;2151;1943;"ΤΣΑΚΑΜΗΣ ΙΩΑΝΝΗΣ";"ΣΚΥΡΙΑΝΗ ΣΥΝΕΡΓΑΣΙΑ";755;1032;7;1
"Δ. Σκύρου";Ευβοίας;1990;5750;5750;2164;1989;2151;1943;"ΦΕΡΓΑΔΗΣ ΙΩΑΝΝΗΣ";"ΣΚΥΡΟΣ ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";599;;2;
"Δ. Σκύρου";Ευβοίας;1986;2966;2966;2239;;2224;;"ΤΣΑΚΑΜΗΣ ΙΩΑΝΝΗΣ";"ΣΚΥΡΙΑΝΗ ΣΥΝΕΡΓΑΣΙΑ";1235;;7;1
"Δ. Σκύρου";Ευβοίας;1986;2966;2966;2239;;2224;;"ΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΟΛΟΙ ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗ ΣΚΥΡΟ";858;;4;
"Δ. Σκύρου";Ευβοίας;1986;2966;2966;2239;;2224;;"ΑΛΕΞΙΟΥ ΙΩΑΝΝΗΣ";"ΣΚΥΡΙΑΝΗ ΑΝΑΓΕΝΝΗΣΗ";131;;;
"Δ. Σκύρου";Ευβοίας;1982;2821;2821;1947;1958;1933;1938;"ΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;952;935;3;
"Δ. Σκύρου";Ευβοίας;1982;2821;2821;1947;1958;1933;1938;"ΦΤΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";658;1003;7;1
"Δ. Σκύρου";Ευβοίας;1982;2821;2821;1947;1958;1933;1938;"ΦΕΡΓΑΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΚΥΡΙΑΝΗ ΑΛΛΑΓΗ";323;;1;
"Δ. Σκύρου";Ευβοίας;1978;2594;2594;1506;0;1478;0;"ΦΤΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";840;;6;
"Δ. Σκύρου";Ευβοίας;1978;2594;2594;1506;0;1478;0;"ΧΑΤΖΙΔΗΣ ΜΙΧΑΗΛ";;638;;3;
