"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μελιγαλά";Μεσσηνίας;1990;1692;1692;1191;1120;1176;1083;"ΜΗΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";482;632;7;1
"Δ. Μελιγαλά";Μεσσηνίας;1990;1692;1692;1191;1120;1176;1083;"ΠΑΠΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";362;451;2;
"Δ. Μελιγαλά";Μεσσηνίας;1990;1692;1692;1191;1120;1176;1083;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";332;;2;
"Δ. Μελιγαλά";Μεσσηνίας;1986;1715;1715;1156;997;1126;935;"ΚΑΠΟΠΟΥΛΟΣ ΟΔΥΣΣΕΑΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";494;446;3;
"Δ. Μελιγαλά";Μεσσηνίας;1986;1715;1715;1156;997;1126;935;"ΜΗΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΛΙΓΑΛΑ";352;489;7;1
"Δ. Μελιγαλά";Μεσσηνίας;1986;1715;1715;1156;997;1126;935;"ΔΟΡΚΟΦΙΚΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΔΗΜΟΤΙΚΟ ΚΙΝΗΜΑ";170;;1;
"Δ. Μελιγαλά";Μεσσηνίας;1986;1715;1715;1156;997;1126;935;"ΣΚΛΗΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΕΛΙΓΑΛΑ";110;;;
"Δ. Μελιγαλά";Μεσσηνίας;1982;1614;1614;1154;;1145;;"ΠΑΠΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞ. - ΕΘΝΙΚΗΣ - ΣΥΝΕΡΓΑΣΙΑΣ";748;;7;1
"Δ. Μελιγαλά";Μεσσηνίας;1982;1614;1614;1154;;1145;;"ΛΥΚΟΓΙΑΝΝΗΣ ΠΕΡΙΚΛΗΣ";ΑΝΑΝΕΩΣΗ;397;;4;
"Δ. Μελιγαλά";Μεσσηνίας;1978;1446;1446;993;0;984;0;"ΠΑΠΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";657;;6;
"Δ. Μελιγαλά";Μεσσηνίας;1978;1446;1446;993;0;984;0;"ΔΟΡΚΟΦΙΚΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΙΣ";327;;3;
