"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θήρας";Κυκλάδων;2006;11163;11164;8401;7700;8081;7467;"ΔΑΡΖΕΝΤΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ-ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ";2097;;3;
"Δ. Θήρας";Κυκλάδων;2006;11163;11164;8401;7700;8081;7467;"ΚΑΦΙΕΡΗΣ ΓΕΡΑΣΙΜΟΣ";"ΜΠΡΟΣΤΑ ΓΙΑ ΤΗ ΣΑΝΤΟΡΙΝΗ ΠΟΥ ΜΑΣ ΑΞΙΖΕΙ";921;;1;
"Δ. Θήρας";Κυκλάδων;2002;11183;11164;7742;7251;7417;6785;"ΡΟΥΣΣΟΣ ΑΓΓΕΛΟΣ";"ΣΑΝΤΟΡΙΝΗ - ΔΙΑΦΑΝΕΙΑ - ΑΝΑΠΤΥΞΗ - ΟΡΑΜΑ";1793;3564;19;1
"Δ. Θήρας";Κυκλάδων;2002;11183;11164;7742;7251;7417;6785;"ΜΗΤΡΟΠΙΑΣ ΑΡΤΕΜΙΟΣ";"ΝΕΑ ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";1774;3221;4;
"Δ. Θήρας";Κυκλάδων;2002;11183;11164;7742;7251;7417;6785;"ΚΑΦΙΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"""ΜΑΖΙ"" ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1552;;3;
"Δ. Θήρας";Κυκλάδων;2002;11183;11164;7742;7251;7417;6785;"ΖΩΡΖΟΣ ΑΝΑΣΤΑΣΙΟΣ-ΝΙΚΟΛΑΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ ΓΙΑ ΤΗ ΣΑΝΤΟΡΙΝΗ";1184;;3;
"Δ. Θήρας";Κυκλάδων;2002;11183;11164;7742;7251;7417;6785;"ΡΟΥΣΣΟΣ ΜΙΧΑΗΛ";"ΠΡΩΤΑ Η ΣΑΝΤΟΡΙΝΗ";1114;;2;
"Δ. Θήρας";Κυκλάδων;1998;8535;8534;6735;6402;6486;6217;"ΚΑΦΙΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΑΝΤΟΡΙΝΗ - ΑΝΑΠΤΥΞΗ - ΠΡΟΟΔΟΣ";2641;2806;6;
"Δ. Θήρας";Κυκλάδων;1998;8535;8534;6735;6402;6486;6217;"ΜΗΤΡΟΠΙΑΣ ΑΡΤΕΜΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΥΝΕΡΓΑΣΙΑ";2112;3411;15;1
"Δ. Θήρας";Κυκλάδων;1998;8535;8534;6735;6402;6486;6217;"ΡΟΥΣΣΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΘΗΡΑΣ";1733;;4;
