"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ψυχικού";Αττικής;1994;7432;7432;5473;5234;5025;4648;"ΧΑΝΑΚΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤ ΠΑΡΕΜΒΑΣΗ ΨΥΧΙΚΟΥ ΓΙΑ ΠΟΙΟΤ ΖΩΗΣ";508;;1;
"Δ. Ψυχικού";Αττικής;1994;7432;7432;5473;5234;5025;4648;"ΜΑΡΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";"ΨΥΧΙΚΟ 2000";437;;;
"Δ. Ψυχικού";Αττικής;1990;6580;6580;4932;;4639;;"ΜΑΝΑΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";2575;;12;1
"Δ. Ψυχικού";Αττικής;1990;6580;6580;4932;;4639;;;"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΙΣ ΨΥΧΙΚΟΥ";1158;;4;
"Δ. Ψυχικού";Αττικής;1990;6580;6580;4932;;4639;;"ΞΥΘΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΛΑΣΗ ΨΥΧΙΚΟΥ";906;;3;
"Δ. Ψυχικού";Αττικής;1986;6158;6158;4731;;4619;;"ΜΑΝΑΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";2598;;12;1
"Δ. Ψυχικού";Αττικής;1986;6158;6158;4731;;4619;;"ΧΑΡΑΛΑΜΠΟΥΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΨΥΧΙΚΟΥ";1016;;4;
"Δ. Ψυχικού";Αττικής;1986;6158;6158;4731;;4619;;"ΚΑΡΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΨΥΧΙΚΟΥ";692;;2;
"Δ. Ψυχικού";Αττικής;1986;6158;6158;4731;;4619;;"ΓΕΩΡΓΙΑΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΨΥΧΙΚΟΥ";313;;1;
"Δ. Ψυχικού";Αττικής;1982;5097;5097;3824;;3729;;"ΧΑΡΑΛΑΜΠΟΥΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΨΥΧΙΚΟΥ";2074;;12;
"Δ. Ψυχικού";Αττικής;1982;5097;5097;3824;;3729;;"ΓΑΛΑΝΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΨΥΧΙΚΟΥ";1655;;7;
"Κ. Ψυχικού";Αττικής;1978;4022;;2824;;2747;;"ΧΑΡΑΛΑΜΠΟΥΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΨΥΧΙΚΟΥ";1439;;10;
"Κ. Ψυχικού";Αττικής;1978;4022;;2824;;2747;;"ΓΑΛΑΝΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΨΥΧΙΚΟΥ";1308;;5;
