"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μαραθώνος";Αττικής;2010;22569;22543;16683;14404;16036;13424;"ΙΩΝΑΣ ΝΙΚΟΛΑΟΣ";"Νέα Τετράπολις Βαρνάβας - Γραμματικό - Μαραθώνας - Νέα Μάκρη";1483;;1;
"Δ. Μαραθώνος";Αττικής;2010;22569;22543;16683;14404;16036;13424;"ΔΕΛΗΒΟΡΙΑΣ ΦΩΤΙΟΣ";"Δύναμη Πολιτών";1035;;1;
"Δ. Μαραθώνος";Αττικής;2010;22569;22543;16683;14404;16036;13424;"ΣΤΕΦΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Μαραθώνος";907;;1;
"Δ. Μαραθώνος";Αττικής;2010;22569;22543;16683;14404;16036;13424;"ΚΑΡΙΝΟΣ ΖΩΗΣ";"Νέος Δήμος - Νέα Εποχή Ζωής Καρίνος";566;;0;
"Δ. Μαραθώνος";Αττικής;2006;6203;;5433;;5240;;"ΖΑΓΑΡΗΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΑΓΕΡΜΟΣ ΓΙΑ ΤΟΝ ΜΑΡΑΘΩΝΑ";2785;;10;1
"Δ. Μαραθώνος";Αττικής;2006;6203;;5433;;5240;;"ΜΕΞΗΣ ΕΥΑΓΓΕΛΟΣ";"ΜΑΡΑΘΩΝΑΣ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2296;;7;
"Δ. Μαραθώνος";Αττικής;2006;6203;;5433;;5240;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ-ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΜΑΡΑΘΩΝΑ";159;;;
"Δ. Μαραθώνος";Αττικής;2002;5720;;5093;;4904;;"ΜΕΞΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2902;;9;1
"Δ. Μαραθώνος";Αττικής;2002;5720;;5093;;4904;;"ΜΠΑΡΜΠΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΥΜΠΑΡΑΣΤΑΣΗ";1948;;6;
"Δ. Μαραθώνος";Αττικής;2002;5720;;5093;;4904;;"ΠΑΝΟΠΟΥΛΟΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΜΑΡΑΘΩΝΟΣ";54;;;
"Δ. Μαραθώνος";Αττικής;1998;4922;;4258;;4021;;"ΜΠΑΡΜΠΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΜΑΡΑΘΩΝΑ";2257;;12;1
"Δ. Μαραθώνος";Αττικής;1998;4922;;4258;;4021;;"ΜΠΕΚΑΣ ΙΩΑΝΝΗΣ";"Η ΕΛΠΙΔΑ ΞΑΝΑΓΕΝΝΙΕΤΑΙ";1764;;7;
"Δ. Μαραθώνος";Αττικής;1994;4243;4243;3771;3694;3582;3555;"ΜΠΑΡΜΠΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΜΑΡΑΘΩΝΑ";1470;2038;12;1
"Δ. Μαραθώνος";Αττικής;1994;4243;4243;3771;3694;3582;3555;"ΜΠΕΚΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";1215;1517;5;
"Δ. Μαραθώνος";Αττικής;1994;4243;4243;3771;3694;3582;3555;"ΠΛΑΚΙΤΣΗΣ ΣΤΥΛΙΑΝΟΣ";"ΜΑΡΑΘΩΝΑΣ 21ΟΣ ΑΙΩΝΑΣ";500;;1;
"Δ. Μαραθώνος";Αττικής;1994;4243;4243;3771;3694;3582;3555;"ΚΥΡΙΑΚΟΣ ΑΠΟΣΤΟΛΟΣ";"ΜΑΡΑΘΩΝΑΣ-ΝΕΑ ΠΟΡΕΙΑ";397;;1;
"Δ. Μαραθώνος";Αττικής;1990;3938;3938;3521;3453;3441;3315;"ΜΠΕΚΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";1514;1725;7;1
"Δ. Μαραθώνος";Αττικής;1990;3938;3938;3521;3453;3441;3315;"ΖΑΓΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ ΜΑΡΑΘΩΝΟΣ";1386;1590;3;
"Δ. Μαραθώνος";Αττικής;1990;3938;3938;3521;3453;3441;3315;"ΓΙΑΝΝΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";541;;1;
"Κ. Μαραθώνος";Αττικής;1986;3575;;3168;;3128;;"ΜΠΕΚΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";1160;;6;1
"Κ. Μαραθώνος";Αττικής;1986;3575;;3168;;3128;;"ΖΑΓΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΜΑΡΑΘΩΝΑ";1045;;2;
"Κ. Μαραθώνος";Αττικής;1986;3575;;3168;;3128;;"ΣΑΚΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΜΑΡΑΘΩΝΑ";656;;1;
"Κ. Μαραθώνος";Αττικής;1986;3575;;3168;;3128;;"ΜΕΡΚΟΥΡΗΣ ΧΡΗΣΤΟΣ";"ΚΑΙΝΟΥΡΓΙΟΣ ΜΑΡΑΘΩΝΑΣ";267;;;
"Κ. Μαραθώνος";Αττικής;1982;2987;;2702;;2659;;"ΖΑΓΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΜΑΡΑΘΩΝΑ";731;;6;1
"Κ. Μαραθώνος";Αττικής;1982;2987;;2702;;2659;;"ΧΡΥΣΙΝΑΣ ΠΑΡΑΣΚΕΥΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΜΑΡΑΘΩΝΑ";570;;2;
"Κ. Μαραθώνος";Αττικής;1982;2987;;2702;;2659;;"ΓΙΑΝΝΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";534;;1;
"Κ. Μαραθώνος";Αττικής;1982;2987;;2702;;2659;;"ΧΡΥΣΙΝΑΣ ΛΕΩΝΙΔΑΣ";"ΧΡΥΣΙΝΑΣ ΑΝΑΓΕΝΝΗΣΗ";452;;;
"Κ. Μαραθώνος";Αττικής;1982;2987;;2702;;2659;;"ΝΗΣΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";372;;;
"Κ. Μαραθώνος";Αττικής;1978;2569;;2300;;2283;;"ΖΑΓΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";905;;6;
"Κ. Μαραθώνος";Αττικής;1978;2569;;2300;;2283;;"ΧΡΥΣΙΝΑΣ ΛΕΩΝΙΔΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";746;;3;
"Κ. Μαραθώνος";Αττικής;1978;2569;;2300;;2283;;"ΓΙΑΝΝΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΡΑΘΩΝΑΣ - ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";632;;;
