"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μετσόβου";Ιωαννίνων;2014;10162;10162;6514;6035;6269;5559;"ΖΗΣΟΣ ΧΡΗΣΤΟΣ";"Τολμάμε Μπροστά";309;;1;
"Δ. Μετσόβου";Ιωαννίνων;2010;10412;;7107;;6688;;"ΤΣΟΜΠΙΚΟΣ ΝΙΚΟΛΑΟΣ";"Πορεία Ελπίδας";3480;;13;1
"Δ. Μετσόβου";Ιωαννίνων;2010;10412;;7107;;6688;;"ΤΖΑΦΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημιουργική Πορεία";2238;;6;
"Δ. Μετσόβου";Ιωαννίνων;2010;10412;;7107;;6688;;"ΕΥΘΥΜΙΟΥ ΛΕΩΝΙΔΑΣ";"Πολίτες για το Μέτσοβο";970;;2;
"Δ. Μετσόβου";Ιωαννίνων;2006;4871;;3831;;3696;;"ΤΖΑΦΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1755;;8;1
"Δ. Μετσόβου";Ιωαννίνων;2006;4871;;3831;;3696;;"ΖΟΥΒΙΑΣ ΗΛΙΑΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΔΗΜΟΥ ΜΕΤΣΟΒΟΥ";1395;;4;
"Δ. Μετσόβου";Ιωαννίνων;2006;4871;;3831;;3696;;"ΔΑΣΟΥΛΑΣ ΘΕΟΔΩΡΟΣ";"ΔΥΝΑΜΟΓΟΝΟΣ ΠΡΟΟΠΤΙΚΗ";470;;1;
"Δ. Μετσόβου";Ιωαννίνων;2006;4871;;3831;;3696;;"ΛΙΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";76;;;
"Δ. Μετσόβου";Ιωαννίνων;2002;5060;5050;3996;3757;3835;3588;"ΤΖΑΦΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1565;1836;8;1
"Δ. Μετσόβου";Ιωαννίνων;2002;5060;5050;3996;3757;3835;3588;"ΤΣΟΔΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1555;1752;5;
"Δ. Μετσόβου";Ιωαννίνων;2002;5060;5050;3996;3757;3835;3588;"ΧΡΟΝΗΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";337;;;
"Δ. Μετσόβου";Ιωαννίνων;2002;5060;5050;3996;3757;3835;3588;"ΦΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";268;;;
"Δ. Μετσόβου";Ιωαννίνων;2002;5060;5050;3996;3757;3835;3588;"ΓΙΟΥΡΗΣ ΣΤΕΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";110;;;
"Δ. Μετσόβου";Ιωαννίνων;1998;5122;;3926;;3728;;"ΚΑΧΡΙΜΑΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";2760;;10;1
"Δ. Μετσόβου";Ιωαννίνων;1998;5122;;3926;;3728;;"ΤΣΙΠΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΑ ΠΝΟΗ ΔΗΜΟΥ ΜΕΤΣΟΒΟΥ";745;;3;
"Δ. Μετσόβου";Ιωαννίνων;1998;5122;;3926;;3728;;"ΓΙΟΥΡΗΣ ΣΤΕΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";223;;;
"Δ. Μετσόβου";Ιωαννίνων;1994;8740;8740;2583;;2474;;"ΚΑΧΡΙΜΑΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";1733;;8;1
"Δ. Μετσόβου";Ιωαννίνων;1994;8740;8740;2583;;2474;;"ΠΛΑΤΑΡΗΣ ΣΟΦΟΚΛΗΣ";"ΨΗΦΙΖΩ ΜΕΤΣΟΒΟ";515;;2;
"Δ. Μετσόβου";Ιωαννίνων;1994;8740;8740;2583;;2474;;"ΜΠΟΥΜΠΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΕΤΣΟΒΟΥ";226;;1;
"Δ. Μετσόβου";Ιωαννίνων;1990;3186;;2580;;2515;;"ΚΑΧΡΙΜΑΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΥΡΩΠΗ ΜΕΤΣΟΒΟ";1434;;7;1
"Δ. Μετσόβου";Ιωαννίνων;1990;3186;;2580;;2515;;"ΤΣΙΠΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΣΗ ΜΕΤΣΟΒΟΥ";1081;;4;
"Δ. Μετσόβου";Ιωαννίνων;1986;3184;3184;2538;;2506;;"ΤΟΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";1364;;7;1
"Δ. Μετσόβου";Ιωαννίνων;1986;3184;3184;2538;;2506;;"ΟΚΚΑΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΣΤΟ ΜΕΤΣΟΒΟ";800;;3;
"Δ. Μετσόβου";Ιωαννίνων;1986;3184;3184;2538;;2506;;"ΝΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";342;;1;
"Δ. Μετσόβου";Ιωαννίνων;1982;2930;2930;2366;;2337;;"ΤΟΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΦΙΛΟΠΡΟΟΔΗ ΚΙΝΗΣΗ ΜΕΤΣΟΒΟΥ";1284;;7;1
"Δ. Μετσόβου";Ιωαννίνων;1982;2930;2930;2366;;2337;;"ΟΚΚΑΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΣΤΟ ΜΕΤΣΟΒΟ";1053;;4;
"Δ. Μετσόβου";Ιωαννίνων;1978;2656;2656;2035;0;2025;0;"ΑΒΕΡΩΦ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΤΣΟΒΟΥ";1477;;6;
"Δ. Μετσόβου";Ιωαννίνων;1978;2656;2656;2035;0;2025;0;"ΤΟΠΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΟΠ;548;;;
